episode,score,steps,epsilon,lr,beta,loss,avg_v,grad_norm,clear_frac
32789,303,23,0.1500,0.00000500,0.0000,31.6472,1077.7573,0.0000,0.9620
32790,1086,103,0.1500,0.00000500,0.0000,38.1530,1081.2391,0.0000,0.9566
32791,543,35,0.1500,0.00000500,0.0000,28.0023,1078.1874,0.0000,0.9580
32792,190,71,0.1500,0.00000500,0.0000,31.9407,1076.2068,0.0000,0.9617
32793,80,38,0.1500,0.00000500,0.0000,37.8772,1074.9237,0.0000,0.9589
32794,283,32,0.1500,0.00000500,0.0000,34.7908,1074.5785,0.0000,0.9619
32795,93,14,0.1500,0.00000500,0.0000,24.7732,1060.6477,0.0000,0.9442
32796,73,97,0.1500,0.00000500,0.0000,37.6172,1071.3993,0.0000,0.9530
32797,53,143,0.1500,0.00000500,0.0000,37.3702,1075.3578,0.0000,0.9541
32798,361,35,0.1500,0.00000500,0.0000,42.3902,1076.2173,0.0000,0.9518
32799,52,59,0.1500,0.00000500,0.0000,27.9764,1067.3674,0.0000,0.9656
32800,175,78,0.1500,0.00000500,0.0000,34.2659,1072.1587,0.0000,0.9551
32801,1276,41,0.1500,0.00000500,0.0000,37.8066,1091.9048,0.0000,0.9550
32802,232,22,0.1500,0.00000500,0.0000,34.2825,1071.2633,0.0000,0.9503
32803,122,61,0.1500,0.00000500,0.0000,44.4582,1077.3318,0.0000,0.9539
32804,248,22,0.1500,0.00000500,0.0000,34.3339,1070.2953,0.0000,0.9588
32805,53,42,0.1500,0.00000500,0.0000,34.2955,1064.9746,0.0000,0.9568
32806,738,50,0.1500,0.00000500,0.0000,34.2553,1086.0018,0.0000,0.9556
32807,2748,56,0.1500,0.00000500,0.0000,31.8988,1116.8830,0.0000,0.9609
32808,55,27,0.1500,0.00000500,0.0000,23.1105,1072.1904,0.0000,0.9641
32809,312,24,0.1500,0.00000500,0.0000,32.5418,1085.6421,0.0000,0.9583
32810,794,60,0.1500,0.00000500,0.0000,29.5174,1074.7386,0.0000,0.9599
32811,87,49,0.1500,0.00000500,0.0000,37.7602,1071.1587,0.0000,0.9547
32812,288,140,0.1500,0.00000500,0.0000,29.5506,1082.9196,0.0000,0.9676
32813,887,66,0.1500,0.00000500,0.0000,33.8090,1077.0415,0.0000,0.9598
32814,482,59,0.1500,0.00000500,0.0000,29.3370,1076.2781,0.0000,0.9656
32815,68,20,0.1500,0.00000500,0.0000,26.8772,1068.3541,0.0000,0.9578
32816,121,16,0.1500,0.00000500,0.0000,35.3066,1065.6033,0.0000,0.9668
32817,44,11,0.1500,0.00000500,0.0000,32.5431,1069.2536,0.0000,0.9602
32818,291,20,0.1500,0.00000500,0.0000,33.2636,1083.7943,0.0000,0.9672
32819,171,49,0.1500,0.00000500,0.0000,33.9484,1079.0293,0.0000,0.9554
32820,214,17,0.1500,0.00000500,0.0000,43.7547,1063.2905,0.0000,0.9485
32821,34,45,0.1500,0.00000500,0.0000,33.2411,1088.5336,0.0000,0.9576
32822,83,68,0.1500,0.00000500,0.0000,34.5245,1073.5459,0.0000,0.9591
32823,367,41,0.1500,0.00000500,0.0000,25.5653,1072.5418,0.0000,0.9672
32824,53,11,0.1500,0.00000500,0.0000,31.7105,1063.9142,0.0000,0.9517
32825,1084,88,0.1500,0.00000500,0.0000,34.3385,1086.5411,0.0000,0.9549
32826,681,53,0.1500,0.00000500,0.0000,37.6068,1080.1923,0.0000,0.9511
32827,313,54,0.1500,0.00000500,0.0000,35.2626,1080.8159,0.0000,0.9554
32828,143,38,0.1500,0.00000500,0.0000,28.3520,1071.2077,0.0000,0.9671
32829,222,63,0.1500,0.00000500,0.0000,28.5845,1079.8054,0.0000,0.9618
32830,594,38,0.1500,0.00000500,0.0000,31.0448,1081.6691,0.0000,0.9671
32831,173,83,0.1500,0.00000500,0.0000,34.9286,1076.3943,0.0000,0.9631
32832,127,41,0.1500,0.00000500,0.0000,33.7110,1067.9995,0.0000,0.9619
32833,473,126,0.1500,0.00000500,0.0000,30.9035,1079.6552,0.0000,0.9633
32834,58,59,0.1500,0.00000500,0.0000,27.0242,1071.2227,0.0000,0.9672
32835,279,47,0.1500,0.00000500,0.0000,29.5682,1080.2900,0.0000,0.9634
32836,245,26,0.1500,0.00000500,0.0000,36.3798,1069.7334,0.0000,0.9519
32837,704,93,0.1500,0.00000500,0.0000,33.9525,1075.8653,0.0000,0.9627
32838,225,32,0.1500,0.00000500,0.0000,37.1762,1065.0641,0.0000,0.9590
32839,39,41,0.1500,0.00000500,0.0000,31.7271,1070.1261,0.0000,0.9627
32840,40,10,0.1500,0.00000500,0.0000,31.7326,1060.4181,0.0000,0.9563
32841,466,243,0.1500,0.00000500,0.0000,33.8909,1077.9809,0.0000,0.9596
32842,1030,65,0.1500,0.00000500,0.0000,35.8294,1084.4732,0.0000,0.9563
32843,106,24,0.1500,0.00000500,0.0000,34.7672,1058.4815,0.0000,0.9635
32844,79,14,0.1500,0.00000500,0.0000,23.5007,1065.7062,0.0000,0.9710
32845,40,63,0.1500,0.00000500,0.0000,34.6608,1078.9638,0.0000,0.9583
32846,80,81,0.1500,0.00000500,0.0000,33.0249,1078.2919,0.0000,0.9633
32847,877,87,0.1500,0.00000500,0.0000,31.2527,1075.0718,0.0000,0.9616
32848,458,57,0.1500,0.00000500,0.0000,33.3088,1072.6185,0.0000,0.9556
32849,50,57,0.1500,0.00000500,0.0000,33.4132,1079.4274,0.0000,0.9572
32850,214,17,0.1500,0.00000500,0.0000,30.7640,1062.0975,0.0000,0.9724
32851,228,20,0.1500,0.00000500,0.0000,34.2811,1064.8507,0.0000,0.9609
32852,28,8,0.1500,0.00000500,0.0000,33.4505,1058.1337,0.0000,0.9609
32853,79,23,0.1500,0.00000500,0.0000,32.3182,1066.6151,0.0000,0.9592
32854,98,13,0.1500,0.00000500,0.0000,27.3557,1072.9485,0.0000,0.9495
32855,87,26,0.1500,0.00000500,0.0000,34.7374,1069.0543,0.0000,0.9663
32856,574,153,0.1500,0.00000500,0.0000,29.9634,1073.7579,0.0000,0.9659
32857,223,53,0.1500,0.00000500,0.0000,24.7566,1068.6710,0.0000,0.9699
32858,87,104,0.1500,0.00000500,0.0000,30.3131,1077.8574,0.0000,0.9585
32859,454,42,0.1500,0.00000500,0.0000,26.1202,1070.2896,0.0000,0.9628
32860,124,16,0.1500,0.00000500,0.0000,27.9127,1065.1790,0.0000,0.9648
32861,31,54,0.1500,0.00000500,0.0000,31.5474,1069.2843,0.0000,0.9589
32862,384,183,0.1500,0.00000500,0.0000,34.0867,1077.7849,0.0000,0.9595
32863,87,112,0.1500,0.00000500,0.0000,29.7366,1074.4190,0.0000,0.9568
32864,841,104,0.1500,0.00000500,0.0000,32.3781,1073.8622,0.0000,0.9594
32865,71,35,0.1500,0.00000500,0.0000,19.7220,1063.4079,0.0000,0.9759
32866,73,11,0.1500,0.00000500,0.0000,31.2680,1039.2136,0.0000,0.9659
32867,1022,38,0.1500,0.00000500,0.0000,36.2496,1083.0480,0.0000,0.9597
32868,87,14,0.1500,0.00000500,0.0000,31.9854,1063.4064,0.0000,0.9710
32869,107,41,0.1500,0.00000500,0.0000,31.4879,1077.4113,0.0000,0.9634
32870,692,41,0.1500,0.00000500,0.0000,26.5216,1077.9135,0.0000,0.9619
32871,435,32,0.1500,0.00000500,0.0000,34.7815,1078.8963,0.0000,0.9531
32872,119,14,0.1500,0.00000500,0.0000,24.2718,1056.9211,0.0000,0.9643
32873,37,120,0.1500,0.00000500,0.0000,29.8242,1078.3409,0.0000,0.9620
32874,60,14,0.1500,0.00000500,0.0000,28.8539,1065.8925,0.0000,0.9598
32875,256,23,0.1500,0.00000500,0.0000,22.7256,1068.6705,0.0000,0.9701
32876,211,59,0.1500,0.00000500,0.0000,28.0873,1071.8724,0.0000,0.9677
32877,334,80,0.1500,0.00000500,0.0000,35.6457,1082.7374,0.0000,0.9594
32878,291,94,0.1500,0.00000500,0.0000,31.5744,1085.0869,0.0000,0.9661
32879,197,17,0.1500,0.00000500,0.0000,22.9857,1063.3845,0.0000,0.9614
32880,429,31,0.1500,0.00000500,0.0000,34.7316,1076.6754,0.0000,0.9536
32881,114,14,0.1500,0.00000500,0.0000,28.2720,1065.7033,0.0000,0.9710
32882,102,41,0.1500,0.00000500,0.0000,37.1121,1067.9480,0.0000,0.9550
32883,63,42,0.1500,0.00000500,0.0000,37.2017,1066.8556,0.0000,0.9539
32884,422,56,0.1500,0.00000500,0.0000,31.3973,1077.6888,0.0000,0.9676
32885,54,11,0.1500,0.00000500,0.0000,23.7438,1062.0711,0.0000,0.9659
32886,38,52,0.1500,0.00000500,0.0000,30.5493,1068.3399,0.0000,0.9651
32887,543,42,0.1500,0.00000500,0.0000,30.0171,1077.3973,0.0000,0.9628
32888,230,23,0.1500,0.00000500,0.0000,29.7248,1054.3600,0.0000,0.9701
32889,1239,42,0.1500,0.00000500,0.0000,31.3113,1099.4385,0.0000,0.9650
32890,48,11,0.1500,0.00000500,0.0000,32.6766,1054.7683,0.0000,0.9659
32891,357,91,0.1500,0.00000500,0.0000,32.1204,1085.3555,0.0000,0.9605
32892,421,44,0.1500,0.00000500,0.0000,27.7923,1069.9621,0.0000,0.9652
32893,52,11,0.1500,0.00000500,0.0000,37.8340,1065.7642,0.0000,0.9460
32894,54,11,0.1500,0.00000500,0.0000,29.1407,1068.6084,0.0000,0.9631
32895,511,26,0.1500,0.00000500,0.0000,33.2468,1075.5561,0.0000,0.9639
32896,296,66,0.1500,0.00000500,0.0000,30.7442,1067.6313,0.0000,0.9631
32897,722,56,0.1500,0.00000500,0.0000,31.7485,1080.4642,0.0000,0.9565
32898,43,77,0.1500,0.00000500,0.0000,31.7024,1066.6132,0.0000,0.9582
32899,119,14,0.1500,0.00000500,0.0000,34.4920,1067.2566,0.0000,0.9643
32900,188,20,0.1500,0.00000500,0.0000,35.3220,1075.3995,0.0000,0.9594
32901,372,107,0.1500,0.00000500,0.0000,31.1699,1083.1539,0.0000,0.9670
32902,226,20,0.1500,0.00000500,0.0000,37.3699,1068.5752,0.0000,0.9563
32903,75,14,0.1500,0.00000500,0.0000,41.5812,1068.3735,0.0000,0.9598
32904,694,51,0.1500,0.00000500,0.0000,43.2202,1080.1034,0.0000,0.9547
32905,34,8,0.1500,0.00000500,0.0000,59.2091,1061.0165,0.0000,0.9492
32906,799,117,0.1500,0.00000500,0.0000,27.7981,1076.2725,0.0000,0.9642
32907,40,10,0.1500,0.00000500,0.0000,20.9604,1047.0337,0.0000,0.9563
32908,355,56,0.1500,0.00000500,0.0000,36.0316,1079.0496,0.0000,0.9598
32909,391,42,0.1500,0.00000500,0.0000,32.8679,1077.7762,0.0000,0.9628
32910,161,20,0.1500,0.00000500,0.0000,27.7150,1067.9202,0.0000,0.9688
32911,309,30,0.1500,0.00000500,0.0000,28.9509,1080.2811,0.0000,0.9625
32912,462,26,0.1500,0.00000500,0.0000,28.2095,1090.5134,0.0000,0.9627
32913,170,118,0.1500,0.00000500,0.0000,29.6614,1078.7358,0.0000,0.9640
32914,178,19,0.1500,0.00000500,0.0000,25.2195,1078.0830,0.0000,0.9737
32915,777,47,0.1500,0.00000500,0.0000,36.7497,1073.6909,0.0000,0.9581
32916,389,86,0.1500,0.00000500,0.0000,30.9093,1076.4462,0.0000,0.9640
32917,166,26,0.1500,0.00000500,0.0000,31.8250,1071.2226,0.0000,0.9651
32918,283,23,0.1500,0.00000500,0.0000,32.9332,1082.2544,0.0000,0.9633
32919,141,69,0.1500,0.00000500,0.0000,28.6281,1074.6271,0.0000,0.9665
32920,56,10,0.1500,0.00000500,0.0000,27.0743,1077.3449,0.0000,0.9625
32921,180,108,0.1500,0.00000500,0.0000,33.7761,1073.6983,0.0000,0.9566
32922,226,62,0.1500,0.00000500,0.0000,34.7395,1078.6989,0.0000,0.9652
32923,61,99,0.1500,0.00000500,0.0000,31.0021,1079.1697,0.0000,0.9624
32924,1590,270,0.1500,0.00000500,0.0000,32.3659,1082.8671,0.0000,0.9597
32925,107,14,0.1500,0.00000500,0.0000,31.9185,1067.2080,0.0000,0.9643
32926,204,41,0.1500,0.00000500,0.0000,28.4997,1069.0453,0.0000,0.9665
32927,131,17,0.1500,0.00000500,0.0000,27.0206,1068.1838,0.0000,0.9559
32928,315,133,0.1500,0.00000500,0.0000,32.2544,1079.9375,0.0000,0.9605
32929,281,41,0.1500,0.00000500,0.0000,34.3902,1069.5039,0.0000,0.9634
32930,44,102,0.1500,0.00000500,0.0000,31.9034,1079.1259,0.0000,0.9589
32931,49,8,0.1500,0.00000500,0.0000,37.5870,1056.5848,0.0000,0.9570
32932,92,17,0.1500,0.00000500,0.0000,24.4486,1077.9444,0.0000,0.9651
32933,512,140,0.1500,0.00000500,0.0000,30.0769,1084.7850,0.0000,0.9629
32934,75,11,0.1500,0.00000500,0.0000,27.2389,1060.5703,0.0000,0.9744
32935,178,39,0.1500,0.00000500,0.0000,32.7904,1077.0635,0.0000,0.9543
32936,239,20,0.1500,0.00000500,0.0000,19.7023,1080.3872,0.0000,0.9734
32937,135,19,0.1500,0.00000500,0.0000,34.7403,1070.5419,0.0000,0.9671
32938,114,27,0.1500,0.00000500,0.0000,31.0561,1074.3952,0.0000,0.9606
32939,370,56,0.1500,0.00000500,0.0000,31.2979,1081.4785,0.0000,0.9576
32940,29,139,0.1500,0.00000500,0.0000,33.2068,1083.2840,0.0000,0.9618
32941,55,11,0.1500,0.00000500,0.0000,35.4881,1069.1718,0.0000,0.9602
32942,144,17,0.1500,0.00000500,0.0000,26.8697,1074.0917,0.0000,0.9669
32943,481,35,0.1500,0.00000500,0.0000,25.0033,1081.4463,0.0000,0.9688
32944,291,62,0.1500,0.00000500,0.0000,31.9665,1082.9767,0.0000,0.9622
32945,114,14,0.1500,0.00000500,0.0000,26.0362,1060.4661,0.0000,0.9688
32946,302,88,0.1500,0.00000500,0.0000,34.8380,1078.5645,0.0000,0.9538
32947,38,9,0.1500,0.00000500,0.0000,37.7687,1062.9815,0.0000,0.9410
32948,130,62,0.1500,0.00000500,0.0000,29.9757,1092.9630,0.0000,0.9647
32949,44,40,0.1500,0.00000500,0.0000,36.2748,1088.0901,0.0000,0.9602
32950,740,46,0.1500,0.00000500,0.0000,37.8369,1073.6401,0.0000,0.9586
32951,87,16,0.1500,0.00000500,0.0000,23.9645,1066.3533,0.0000,0.9648
32952,43,11,0.1500,0.00000500,0.0000,45.8051,1065.9352,0.0000,0.9403
32953,699,74,0.1500,0.00000500,0.0000,31.7026,1080.5789,0.0000,0.9595
32954,281,20,0.1500,0.00000500,0.0000,27.4180,1089.7958,0.0000,0.9672
32955,379,30,0.1500,0.00000500,0.0000,40.8371,1080.2092,0.0000,0.9583
32956,613,70,0.1500,0.00000500,0.0000,25.0466,1079.1441,0.0000,0.9612
32957,45,64,0.1500,0.00000500,0.0000,36.8117,1076.5275,0.0000,0.9604
32958,95,16,0.1500,0.00000500,0.0000,27.2354,1066.6806,0.0000,0.9531
32959,111,23,0.1500,0.00000500,0.0000,35.1785,1071.3497,0.0000,0.9592
32960,38,64,0.1500,0.00000500,0.0000,35.6825,1075.7051,0.0000,0.9609
32961,437,89,0.1500,0.00000500,0.0000,28.8568,1096.3183,0.0000,0.9575
32962,73,13,0.1500,0.00000500,0.0000,45.7892,1066.3436,0.0000,0.9399
32963,213,35,0.1500,0.00000500,0.0000,31.6167,1080.0052,0.0000,0.9598
32964,562,30,0.1500,0.00000500,0.0000,30.9952,1086.7977,0.0000,0.9667
32965,780,98,0.1500,0.00000500,0.0000,33.3677,1084.2654,0.0000,0.9608
32966,56,11,0.1500,0.00000500,0.0000,23.6775,1055.0790,0.0000,0.9659
32967,86,14,0.1500,0.00000500,0.0000,43.9827,1069.2556,0.0000,0.9531
32968,117,79,0.1500,0.00000500,0.0000,32.3032,1079.7738,0.0000,0.9581
32969,291,25,0.1500,0.00000500,0.0000,26.4353,1079.8572,0.0000,0.9712
32970,110,50,0.1500,0.00000500,0.0000,28.7081,1079.9196,0.0000,0.9656
32971,1077,38,0.1500,0.00000500,0.0000,31.7213,1101.5066,0.0000,0.9572
32972,52,12,0.1500,0.00000500,0.0000,29.2425,1069.4141,0.0000,0.9714
32973,143,27,0.1500,0.00000500,0.0000,28.8847,1077.7908,0.0000,0.9618
32974,317,87,0.1500,0.00000500,0.0000,37.2328,1088.8296,0.0000,0.9558
32975,221,17,0.1500,0.00000500,0.0000,34.3847,1077.2340,0.0000,0.9706
32976,55,109,0.1500,0.00000500,0.0000,35.3587,1074.8906,0.0000,0.9616
32977,58,132,0.1500,0.00000500,0.0000,31.0777,1083.1505,0.0000,0.9661
32978,939,35,0.1500,0.00000500,0.0000,33.2647,1092.1114,0.0000,0.9589
32979,271,95,0.1500,0.00000500,0.0000,28.9144,1085.1952,0.0000,0.9645
32980,404,33,0.1500,0.00000500,0.0000,31.7767,1076.2819,0.0000,0.9593
32981,166,47,0.1500,0.00000500,0.0000,27.8779,1078.8767,0.0000,0.9641
32982,42,11,0.1500,0.00000500,0.0000,35.6667,1059.9040,0.0000,0.9517
32983,124,97,0.1500,0.00000500,0.0000,32.4113,1073.7392,0.0000,0.9626
32984,134,24,0.1500,0.00000500,0.0000,32.7051,1071.2836,0.0000,0.9596
32985,33,111,0.1500,0.00000500,0.0000,33.0375,1078.3831,0.0000,0.9586
32986,71,58,0.1500,0.00000500,0.0000,30.9939,1073.0793,0.0000,0.9639
32987,54,11,0.1500,0.00000500,0.0000,42.7785,1070.3449,0.0000,0.9517
32988,295,20,0.1500,0.00000500,0.0000,30.4747,1084.9352,0.0000,0.9609
32989,124,162,0.1500,0.00000500,0.0000,30.8857,1084.2831,0.0000,0.9608
32990,1088,68,0.1500,0.00000500,0.0000,30.2016,1085.6333,0.0000,0.9623
32991,89,76,0.1500,0.00000500,0.0000,28.9411,1079.3943,0.0000,0.9655
32992,233,23,0.1500,0.00000500,0.0000,34.6812,1071.0776,0.0000,0.9606
32993,1513,103,0.1500,0.00000500,0.0000,33.3694,1096.9652,0.0000,0.9581
32994,43,44,0.1500,0.00000500,0.0000,30.8539,1067.8915,0.0000,0.9609
32995,296,217,0.1500,0.00000500,0.0000,33.3934,1087.7965,0.0000,0.9592
32996,219,55,0.1500,0.00000500,0.0000,33.7783,1077.2200,0.0000,0.9568
32997,268,38,0.1500,0.00000500,0.0000,28.1893,1066.6778,0.0000,0.9646
32998,169,75,0.1500,0.00000500,0.0000,33.6022,1080.9628,0.0000,0.9642
32999,1186,83,0.1500,0.00000500,0.0000,34.1336,1084.5675,0.0000,0.9631
33000,48,11,0.1500,0.00000500,0.0000,32.3497,1061.9525,0.0000,0.9716
33001,31,8,0.1500,0.00000500,0.0000,32.4838,1058.6513,0.0000,0.9531
33002,118,17,0.1500,0.00000500,0.0000,29.4749,1075.2109,0.0000,0.9706
33003,433,120,0.1500,0.00000500,0.0000,34.2679,1079.6573,0.0000,0.9620
33004,126,16,0.1500,0.00000500,0.0000,33.6086,1084.4625,0.0000,0.9668
33005,133,48,0.1500,0.00000500,0.0000,45.5599,1069.6197,0.0000,0.9544
33006,31,17,0.1500,0.00000500,0.0000,30.1004,1059.4081,0.0000,0.9688
33007,192,20,0.1500,0.00000500,0.0000,31.6856,1078.3409,0.0000,0.9609
33008,165,46,0.1500,0.00000500,0.0000,34.2793,1079.0362,0.0000,0.9599
33009,430,221,0.1500,0.00000500,0.0000,27.6944,1086.1038,0.0000,0.9637
33010,408,31,0.1500,0.00000500,0.0000,31.6884,1074.0294,0.0000,0.9577
33011,116,30,0.1500,0.00000500,0.0000,31.4096,1073.2024,0.0000,0.9656
33012,535,26,0.1500,0.00000500,0.0000,37.0118,1085.8710,0.0000,0.9555
33013,351,41,0.1500,0.00000500,0.0000,25.8440,1077.2809,0.0000,0.9718
33014,463,38,0.1500,0.00000500,0.0000,33.0694,1079.1005,0.0000,0.9556
33015,233,72,0.1500,0.00000500,0.0000,32.1837,1083.5283,0.0000,0.9631
33016,240,200,0.1500,0.00000500,0.0000,32.3470,1079.6258,0.0000,0.9614
33017,222,28,0.1500,0.00000500,0.0000,28.9764,1075.2094,0.0000,0.9621
33018,32,48,0.1500,0.00000500,0.0000,22.9093,1076.4593,0.0000,0.9674
33019,181,17,0.1500,0.00000500,0.0000,29.5206,1079.7370,0.0000,0.9614
33020,330,25,0.1500,0.00000500,0.0000,22.5803,1072.2568,0.0000,0.9738
33021,126,88,0.1500,0.00000500,0.0000,29.7619,1076.7053,0.0000,0.9641
33022,53,61,0.1500,0.00000500,0.0000,31.9413,1074.8662,0.0000,0.9580
33023,42,53,0.1500,0.00000500,0.0000,29.6348,1077.1920,0.0000,0.9682
33024,297,86,0.1500,0.00000500,0.0000,32.4337,1081.7532,0.0000,0.9622
33025,92,90,0.1500,0.00000500,0.0000,29.9792,1076.2430,0.0000,0.9615
33026,156,106,0.1500,0.00000500,0.0000,31.6926,1078.4396,0.0000,0.9634
33027,155,72,0.1500,0.00000500,0.0000,30.7343,1076.8414,0.0000,0.9618
33028,361,57,0.1500,0.00000500,0.0000,26.6284,1075.5243,0.0000,0.9666
33029,504,34,0.1500,0.00000500,0.0000,29.3071,1084.5446,0.0000,0.9577
33030,395,106,0.1500,0.00000500,0.0000,30.2798,1075.1127,0.0000,0.9626
33031,365,26,0.1500,0.00000500,0.0000,30.3136,1077.2157,0.0000,0.9615
33032,869,90,0.1500,0.00000500,0.0000,35.8635,1088.7918,0.0000,0.9556
33033,253,124,0.1500,0.00000500,0.0000,31.6515,1083.3965,0.0000,0.9602
33034,57,11,0.1500,0.00000500,0.0000,37.7032,1053.9878,0.0000,0.9602
33035,202,19,0.1500,0.00000500,0.0000,30.3283,1054.6783,0.0000,0.9572
33036,373,26,0.1500,0.00000500,0.0000,29.9753,1073.5785,0.0000,0.9579
33037,243,23,0.1500,0.00000500,0.0000,35.5047,1075.4389,0.0000,0.9524
33038,770,26,0.1500,0.00000500,0.0000,37.0400,1092.5315,0.0000,0.9531
33039,358,20,0.1500,0.00000500,0.0000,37.4845,1087.7873,0.0000,0.9500
33040,115,99,0.1500,0.00000500,0.0000,28.5842,1073.7443,0.0000,0.9618
33041,160,154,0.1500,0.00000500,0.0000,33.4340,1081.7446,0.0000,0.9612
33042,168,17,0.1500,0.00000500,0.0000,49.8102,1075.3692,0.0000,0.9283
33043,75,79,0.1500,0.00000500,0.0000,32.4664,1086.7746,0.0000,0.9628
33044,308,25,0.1500,0.00000500,0.0000,38.6594,1080.8277,0.0000,0.9525
33045,167,59,0.1500,0.00000500,0.0000,37.6897,1075.6565,0.0000,0.9513
33046,612,51,0.1500,0.00000500,0.0000,28.3478,1070.3667,0.0000,0.9675
33047,301,142,0.1500,0.00000500,0.0000,31.1122,1075.7342,0.0000,0.9593
33048,368,61,0.1500,0.00000500,0.0000,28.1865,1079.7136,0.0000,0.9641
33049,238,20,0.1500,0.00000500,0.0000,38.4557,1073.6134,0.0000,0.9594
33050,56,41,0.1500,0.00000500,0.0000,28.9490,1068.3080,0.0000,0.9588
33051,153,32,0.1500,0.00000500,0.0000,36.9051,1070.3399,0.0000,0.9570
33052,80,13,0.1500,0.00000500,0.0000,32.3033,1074.0825,0.0000,0.9519
33053,82,15,0.1500,0.00000500,0.0000,26.6604,1067.7579,0.0000,0.9688
33054,38,8,0.1500,0.00000500,0.0000,25.8551,1068.1567,0.0000,0.9688
33055,41,84,0.1500,0.00000500,0.0000,31.2486,1075.8712,0.0000,0.9621
33056,187,32,0.1500,0.00000500,0.0000,31.3934,1065.5565,0.0000,0.9551
33057,1108,66,0.1500,0.00000500,0.0000,28.9721,1077.3798,0.0000,0.9607
33058,115,14,0.1500,0.00000500,0.0000,26.1752,1066.7500,0.0000,0.9732
33059,388,26,0.1500,0.00000500,0.0000,33.0564,1079.7368,0.0000,0.9579
33060,158,45,0.1500,0.00000500,0.0000,31.0256,1066.8476,0.0000,0.9618
33061,47,99,0.1500,0.00000500,0.0000,30.6081,1078.8539,0.0000,0.9637
33062,315,28,0.1500,0.00000500,0.0000,24.6419,1069.8184,0.0000,0.9621
33063,128,54,0.1500,0.00000500,0.0000,27.6764,1071.6184,0.0000,0.9664
33064,233,112,0.1500,0.00000500,0.0000,27.7508,1074.7892,0.0000,0.9685
33065,439,46,0.1500,0.00000500,0.0000,30.6728,1072.6307,0.0000,0.9599
33066,167,52,0.1500,0.00000500,0.0000,33.4419,1073.7736,0.0000,0.9567
33067,1195,149,0.1500,0.00000500,0.0000,30.5015,1087.0546,0.0000,0.9606
33068,577,51,0.1500,0.00000500,0.0000,26.0825,1080.0155,0.0000,0.9681
33069,128,50,0.1500,0.00000500,0.0000,26.8533,1075.5409,0.0000,0.9694
33070,323,74,0.1500,0.00000500,0.0000,32.5841,1073.7196,0.0000,0.9624
33071,557,57,0.1500,0.00000500,0.0000,36.3053,1082.9018,0.0000,0.9572
33072,444,41,0.1500,0.00000500,0.0000,29.5314,1080.6224,0.0000,0.9688
33073,23,5,0.1500,0.00000500,0.0000,24.3521,1056.9740,0.0000,0.9688
33074,355,29,0.1500,0.00000500,0.0000,35.0339,1078.2017,0.0000,0.9569
33075,101,11,0.1500,0.00000500,0.0000,45.5304,1040.5157,0.0000,0.9574
33076,592,20,0.1500,0.00000500,0.0000,33.2073,1097.3870,0.0000,0.9594
33077,44,90,0.1500,0.00000500,0.0000,35.6934,1081.5175,0.0000,0.9542
33078,817,60,0.1500,0.00000500,0.0000,32.5318,1082.4468,0.0000,0.9604
33079,1246,41,0.1500,0.00000500,0.0000,33.7600,1097.8800,0.0000,0.9611
33080,136,181,0.1500,0.00000500,0.0000,32.6832,1077.6875,0.0000,0.9594
33081,454,142,0.1500,0.00000500,0.0000,30.5712,1081.7948,0.0000,0.9621
33082,55,11,0.1500,0.00000500,0.0000,30.5781,1040.9133,0.0000,0.9716
33083,141,14,0.1500,0.00000500,0.0000,25.1715,1058.1250,0.0000,0.9576
33084,485,16,0.1500,0.00000500,0.0000,50.9287,1067.2862,0.0000,0.9434
33085,113,14,0.1500,0.00000500,0.0000,27.1056,1065.5170,0.0000,0.9665
33086,531,35,0.1500,0.00000500,0.0000,31.3030,1082.1560,0.0000,0.9607
33087,78,11,0.1500,0.00000500,0.0000,19.2710,1047.6373,0.0000,0.9744
33088,582,31,0.1500,0.00000500,0.0000,22.7923,1086.2454,0.0000,0.9708
33089,75,135,0.1500,0.00000500,0.0000,28.0855,1075.6044,0.0000,0.9669
33090,180,57,0.1500,0.00000500,0.0000,31.6747,1068.9814,0.0000,0.9556
33091,35,8,0.1500,0.00000500,0.0000,25.0174,1059.5712,0.0000,0.9609
33092,239,35,0.1500,0.00000500,0.0000,30.4519,1070.9059,0.0000,0.9652
33093,968,77,0.1500,0.00000500,0.0000,35.6186,1081.3580,0.0000,0.9627
33094,255,116,0.1500,0.00000500,0.0000,35.4248,1075.5544,0.0000,0.9634
33095,852,50,0.1500,0.00000500,0.0000,29.2623,1086.7731,0.0000,0.9644
33096,2229,71,0.1500,0.00000500,0.0000,33.9653,1092.5862,0.0000,0.9617
33097,39,8,0.1500,0.00000500,0.0000,27.5288,1037.3896,0.0000,0.9805
33098,622,146,0.1500,0.00000500,0.0000,29.7058,1077.3397,0.0000,0.9538
33099,237,54,0.1500,0.00000500,0.0000,36.5433,1078.7184,0.0000,0.9578
33100,245,20,0.1500,0.00000500,0.0000,32.4299,1078.3389,0.0000,0.9594
33101,225,34,0.1500,0.00000500,0.0000,29.1061,1078.0418,0.0000,0.9605
33102,48,8,0.1500,0.00000500,0.0000,37.3102,1054.0628,0.0000,0.9414
33103,120,17,0.1500,0.00000500,0.0000,34.6338,1064.9876,0.0000,0.9651
33104,328,25,0.1500,0.00000500,0.0000,28.7121,1076.6610,0.0000,0.9600
