seed,turn_index,density
5435,36,0.359375
5435,37,0.421875
5435,38,0.328125
5435,39,0.359375
5435,40,0.421875
5435,41,0.34375
5435,42,0.296875
5435,43,0.25
5435,44,0.296875
5435,45,0.359375
5435,46,0.421875
5435,47,0.359375
5435,48,0.40625
5435,49,0.34375
5435,50,0.265625
5435,51,0.34375
5435,52,0.328125
5435,53,0.375
5435,54,0.3125
5435,55,0.375
5436,0,0.1875
5436,1,0.203125
5436,2,0.234375
5436,3,0.3125
5436,4,0.25
5436,5,0.3125
5436,6,0.1875
5436,7,0.25
5436,8,0.15625
5436,9,0.171875
5436,10,0.265625
5436,11,0.328125
5436,12,0.234375
5436,13,0.40625
5436,14,0.46875
5436,15,0.40625
5436,16,0.328125
5436,17,0.40625
5436,18,0.34375
5436,19,0.3125
5436,20,0.359375
5436,21,0.4375
5437,0,0.078125
5437,1,0.265625
5437,2,0.1875
5437,3,0.234375
5437,4,0.453125
5437,5,0.390625
5437,6,0.375
5437,7,0.28125
5437,8,0.171875
5437,9,0.21875
5437,10,0.25
5437,11,0.234375
5437,12,0.296875
5437,13,0.25
5437,14,0.34375
5437,15,0.390625
5438,0,0.171875
5438,1,0.359375
5438,2,0.296875
5438,3,0.21875
5438,4,0.265625
5438,5,0.328125
5438,6,0.296875
5438,7,0.359375
5438,8,0.4375
5438,9,0.390625
5438,10,0.421875
5438,11,0.34375
5438,12,0.5
5439,0,0.203125
5439,1,0.390625
5439,2,0.328125
5439,3,0.34375
5439,4,0.28125
5439,5,0.328125
5439,6,0.265625
5439,7,0.296875
5439,8,0.203125
5439,9,0.265625
5439,10,0.203125
5439,11,0.296875
5439,12,0.25
5439,13,0.296875
5439,14,0.359375
5439,15,0.390625
5439,16,0.484375
5439,17,0.421875
5440,0,0.140625
5440,1,0.203125
5440,2,0.25
5440,3,0.328125
5440,4,0.421875
5440,5,0.359375
5440,6,0.296875
5440,7,0.328125
5440,8,0.265625
5440,9,0.328125
5440,10,0.21875
5440,11,0.25
5440,12,0.3125
5440,13,0.21875
5440,14,0.28125
5440,15,0.34375
5440,16,0.296875
5440,17,0.34375
5440,18,0.390625
5440,19,0.453125
5440,20,0.421875
5440,21,0.34375
5440,22,0.296875
5440,23,0.234375
5440,24,0.3125
5440,25,0.265625
5440,26,0.3125
5440,27,0.296875
5440,28,0.234375
5440,29,0.328125
5440,30,0.265625
5440,31,0.296875
5440,32,0.328125
5440,33,0.375
5440,34,0.3125
5440,35,0.28125
5440,36,0.3125
5440,37,0.421875
5440,38,0.3125
5440,39,0.375
5440,40,0.34375
5440,41,0.265625
5440,42,0.28125
5440,43,0.375
5440,44,0.21875
5440,45,0.265625
5440,46,0.296875
5440,47,0.328125
5440,48,0.28125
5440,49,0.359375
5440,50,0.28125
5440,51,0.34375
5440,52,0.40625
5440,53,0.53125
5440,54,0.46875
5440,55,0.5625
5440,56,0.5
5440,57,0.265625
5440,58,0.21875
5440,59,0.171875
5440,60,0.203125
5440,61,0.234375
5440,62,0.265625
5440,63,0.296875
5440,64,0.40625
5440,65,0.359375
5440,66,0.4375
5440,67,0.359375
5440,68,0.296875
5440,69,0.359375
5440,70,0.390625
5440,71,0.328125
5440,72,0.28125
5440,73,0.1875
5440,74,0.203125
5440,75,0.3125
5440,76,0.28125
5440,77,0.34375
5440,78,0.375
5440,79,0.421875
5440,80,0.375
5440,81,0.296875
5440,82,0.296875
5440,83,0.359375
5440,84,0.171875
5440,85,0.34375
5440,86,0.40625
5440,87,0.3125
5440,88,0.375
5440,89,0.1875
5440,90,0.296875
5440,91,0.375
5440,92,0.25
5440,93,0.296875
5440,94,0.234375
5440,95,0.4375
5440,96,0.46875
5440,97,0.421875
5440,98,0.484375
5440,99,0.5
5440,100,0.46875
5440,101,0.5
5440,102,0.421875
5440,103,0.359375
5440,104,0.4375
5440,105,0.265625
5440,106,0.28125
5440,107,0.34375
5440,108,0.25
5440,109,0.3125
5440,110,0.375
5440,111,0.421875
5440,112,0.34375
5440,113,0.390625
5440,114,0.375
5440,115,0.390625
5440,116,0.328125
5440,117,0.375
5440,118,0.453125
5440,119,0.28125
5440,120,0.375
5440,121,0.375
5440,122,0.4375
5440,123,0.390625
5440,124,0.375
5440,125,0.4375
5440,126,0.328125
5440,127,0.265625
5440,128,0.3125
5440,129,0.375
5440,130,0.359375
5440,131,0.40625
5440,132,0.4375
5441,0,0.1875
5441,1,0.21875
5441,2,0.234375
5441,3,0.1875
5441,4,0.21875
5441,5,0.25
5441,6,0.46875
5441,7,0.390625
5441,8,0.34375
5441,9,0.421875
5441,10,0.375
5441,11,0.265625
5441,12,0.21875
5441,13,0.265625
5441,14,0.3125
5441,15,0.25
5441,16,0.28125
5441,17,0.375
5441,18,0.3125
5441,19,0.375
5441,20,0.40625
5441,21,0.390625
5441,22,0.328125
5441,23,0.21875
5441,24,0.140625
5441,25,0.15625
5441,26,0.21875
5441,27,0.078125
5441,28,0.328125
5441,29,0.25
5441,30,0.359375
5441,31,0.4375
5441,32,0.375
5441,33,0.421875
5441,34,0.34375
5441,35,0.390625
5441,36,0.359375
5441,37,0.328125
5441,38,0.265625
5441,39,0.328125
5441,40,0.203125
5441,41,0.28125
5441,42,0.359375
5441,43,0.4375
5441,44,0.46875
5441,45,0.5625
5441,46,0.328125
5441,47,0.28125
5441,48,0.4375
5441,49,0.3125
5441,50,0.28125
5441,51,0.34375
5441,52,0.296875
5441,53,0.25
5441,54,0.375
5441,55,0.40625
5441,56,0.359375
5441,57,0.421875
5441,58,0.46875
5441,59,0.25
5441,60,0.328125
5441,61,0.25
5441,62,0.1875
5441,63,0.25
5441,64,0.296875
5441,65,0.359375
5441,66,0.5625
5442,0,0.171875
5442,1,0.1875
5442,2,0.265625
5442,3,0.203125
5442,4,0.1875
5442,5,0.25
5442,6,0.328125
5442,7,0.25
5442,8,0.3125
5442,9,0.203125
5442,10,0.265625
5442,11,0.34375
5442,12,0.421875
5442,13,0.390625
5442,14,0.3125
5442,15,0.296875
5442,16,0.421875
5442,17,0.359375
5442,18,0.4375
5443,0,0.234375
5443,1,0.15625
5443,2,0.09375
5443,3,0.171875
5443,4,0.140625
5443,5,0.203125
5443,6,0.21875
5443,7,0.28125
5443,8,0.21875
5443,9,0.28125
5443,10,0.21875
5443,11,0.296875
5443,12,0.265625
5443,13,0.25
5443,14,0.28125
5443,15,0.25
5443,16,0.28125
5443,17,0.265625
5443,18,0.34375
5443,19,0.515625
5443,20,0.3125
5443,21,0.359375
5443,22,0.28125
5443,23,0.34375
5443,24,0.28125
5443,25,0.359375
5443,26,0.421875
5443,27,0.375
5443,28,0.28125
5443,29,0.34375
5443,30,0.3125
5443,31,0.46875
5443,32,0.3125
5443,33,0.375
5443,34,0.390625
5443,35,0.296875
5443,36,0.34375
5443,37,0.421875
5443,38,0.3125
5443,39,0.234375
5443,40,0.125
5443,41,0.1875
5443,42,0.25
5443,43,0.171875
5443,44,0.25
5443,45,0.1875
5443,46,0.25
5443,47,0.3125
5443,48,0.25
5443,49,0.265625
5443,50,0.40625
5443,51,0.5625
5443,52,0.515625
5443,53,0.4375
5443,54,0.609375
5443,55,0.40625
5443,56,0.40625
5443,57,0.359375
5443,58,0.40625
5443,59,0.328125
5443,60,0.359375
5443,61,0.28125
5443,62,0.296875
5443,63,0.375
5443,64,0.390625
5443,65,0.328125
5443,66,0.296875
5443,67,0.359375
5443,68,0.4375
5443,69,0.5
5444,0,0.03125
5444,1,0.203125
5444,2,0.25
5444,3,0.203125
5444,4,0.265625
5444,5,0.296875
5444,6,0.453125
5444,7,0.25
5444,8,0.34375
5444,9,0.390625
5444,10,0.3125
5444,11,0.265625
5444,12,0.359375
5444,13,0.390625
5444,14,0.40625
5444,15,0.390625
5444,16,0.203125
5444,17,0.328125
5444,18,0.390625
5444,19,0.3125
5444,20,0.375
5444,21,0.3125
5444,22,0.25
5444,23,0.3125
5444,24,0.5
5444,25,0.4375
5444,26,0.515625
5445,0,0.1875
5445,1,0.28125
5445,2,0.234375
5445,3,0.3125
5445,4,0.359375
5445,5,0.28125
5445,6,0.3125
5445,7,0.25
5445,8,0.328125
5445,9,0.265625
5445,10,0.21875
5445,11,0.1875
5445,12,0.25
5445,13,0.1875
5445,14,0.234375
5445,15,0.3125
5445,16,0.34375
5445,17,0.28125
5445,18,0.359375
5445,19,0.421875
5445,20,0.453125
5445,21,0.375
5445,22,0.46875
5445,23,0.546875
5445,24,0.34375
5445,25,0.375
5445,26,0.28125
5445,27,0.359375
5445,28,0.5
5445,29,0.5
5445,30,0.40625
5445,31,0.484375
5445,32,0.375
5445,33,0.46875
5445,34,0.390625
5445,35,0.296875
5445,36,0.234375
5445,37,0.171875
5445,38,0.234375
5445,39,0.328125
5445,40,0.3125
5445,41,0.28125
5445,42,0.21875
5445,43,0.3125
5445,44,0.359375
5445,45,0.3125
5445,46,0.328125
5445,47,0.390625
5445,48,0.46875
5445,49,0.40625
5445,50,0.359375
5445,51,0.3125
5445,52,0.375
5445,53,0.390625
5445,54,0.453125
5445,55,0.390625
5445,56,0.296875
5445,57,0.34375
5445,58,0.421875
5445,59,0.34375
5445,60,0.34375
5445,61,0.40625
5445,62,0.34375
5445,63,0.296875
5445,64,0.453125
5445,65,0.375
5445,66,0.5
5445,67,0.4375
5446,0,0.296875
5446,1,0.375
5446,2,0.15625
5446,3,0.234375
5446,4,0.171875
5446,5,0.25
5446,6,0.265625
5446,7,0.46875
5446,8,0.53125
5446,9,0.3125
5446,10,0.296875
5446,11,0.34375
5446,12,0.28125
5446,13,0.359375
5446,14,0.453125
5446,15,0.390625
5446,16,0.5
5446,17,0.46875
5446,18,0.484375
5446,19,0.453125
5446,20,0.515625
5446,21,0.453125
5446,22,0.515625
5446,23,0.4375
5446,24,0.34375
5446,25,0.359375
5446,26,0.265625
5446,27,0.375
5446,28,0.40625
5446,29,0.328125
5446,30,0.40625
5446,31,0.34375
5446,32,0.375
5446,33,0.453125
5446,34,0.390625
5446,35,0.453125
5446,36,0.296875
5446,37,0.46875
5446,38,0.65625
5447,0,0.203125
5447,1,0.234375
5447,2,0.296875
5447,3,0.375
5447,4,0.453125
5447,5,0.28125
5447,6,0.25
5447,7,0.15625
5447,8,0.234375
5447,9,0.296875
5447,10,0.234375
5447,11,0.171875
5447,12,0.21875
5447,13,0.296875
5447,14,0.25
5447,15,0.3125
5447,16,0.28125
5447,17,0.359375
5447,18,0.3125
5447,19,0.359375
5447,20,0.25
5447,21,0.203125
5447,22,0.234375
5447,23,0.375
5447,24,0.3125
5447,25,0.328125
5447,26,0.328125
5447,27,0.25
5447,28,0.328125
5447,29,0.359375
5447,30,0.40625
5447,31,0.359375
5447,32,0.28125
5447,33,0.453125
5447,34,0.390625
5447,35,0.375
5447,36,0.34375
5447,37,0.4375
5447,38,0.359375
5447,39,0.484375
5447,40,0.453125
5447,41,0.515625
5447,42,0.515625
5447,43,0.453125
5447,44,0.390625
5447,45,0.296875
5447,46,0.265625
5447,47,0.375
5447,48,0.296875
5447,49,0.359375
5447,50,0.453125
5447,51,0.296875
5447,52,0.328125
5447,53,0.234375
5447,54,0.1875
5447,55,0.265625
5447,56,0.328125
5447,57,0.375
5447,58,0.28125
5447,59,0.25
5447,60,0.3125
5447,61,0.234375
5447,62,0.265625
5447,63,0.3125
5447,64,0.5
5447,65,0.5625
5447,66,0.5
5447,67,0.453125
5447,68,0.375
5447,69,0.515625
5448,0,0.171875
5448,1,0.09375
5448,2,0.171875
5448,3,0.21875
5448,4,0.296875
5448,5,0.265625
5448,6,0.328125
5448,7,0.359375
5448,8,0.296875
5448,9,0.359375
5448,10,0.28125
5448,11,0.34375
5448,12,0.390625
5448,13,0.453125
5448,14,0.390625
5448,15,0.390625
5448,16,0.4375
5448,17,0.5
5448,18,0.40625
5448,19,0.328125
5448,20,0.5
5449,0,0.1875
5449,1,0.25
5449,2,0.28125
5449,3,0.203125
5449,4,0.15625
5449,5,0.078125
5449,6,0.109375
5449,7,0.109375
5449,8,0.140625
5449,9,0.296875
5449,10,0.265625
5449,11,0.328125
5449,12,0.25
5449,13,0.3125
5449,14,0.328125
5449,15,0.265625
5449,16,0.296875
5449,17,0.375
5449,18,0.28125
5449,19,0.34375
5449,20,0.265625
5449,21,0.34375
5449,22,0.53125
5449,23,0.453125
5449,24,0.25
5449,25,0.296875
5449,26,0.3125
5449,27,0.34375
5449,28,0.40625
5449,29,0.34375
5449,30,0.390625
5449,31,0.296875
5449,32,0.265625
5449,33,0.34375
5449,34,0.40625
5449,35,0.359375
5449,36,0.28125
5449,37,0.21875
5449,38,0.1875
5449,39,0.234375
5449,40,0.296875
5449,41,0.359375
5449,42,0.28125
5449,43,0.296875
5449,44,0.21875
5449,45,0.265625
5449,46,0.25
5449,47,0.28125
5449,48,0.171875
5449,49,0.234375
5449,50,0.125
5449,51,0.171875
5449,52,0.1875
5449,53,0.28125
5449,54,0.265625
5449,55,0.296875
5449,56,0.28125
5449,57,0.296875
5449,58,0.375
5449,59,0.34375
5449,60,0.28125
5449,61,0.3125
5449,62,0.28125
5449,63,0.328125
5449,64,0.4375
5449,65,0.390625
5449,66,0.3125
5449,67,0.390625
5449,68,0.484375
5449,69,0.375
5449,70,0.25
5449,71,0.28125
5449,72,0.25
5449,73,0.34375
5449,74,0.359375
5449,75,0.421875
5449,76,0.234375
5449,77,0.15625
5449,78,0.21875
5449,79,0.171875
5449,80,0.203125
5449,81,0.140625
5449,82,0.234375
5449,83,0.265625
5449,84,0.234375
5449,85,0.234375
5449,86,0.171875
5449,87,0.3125
5449,88,0.25
5449,89,0.25
5449,90,0.3125
5449,91,0.25
5449,92,0.34375
5449,93,0.40625
5449,94,0.46875
5449,95,0.359375
5449,96,0.421875
5449,97,0.359375
5449,98,0.296875
5449,99,0.34375
5449,100,0.296875
5449,101,0.328125
5449,102,0.25
5449,103,0.21875
5449,104,0.421875
5450,0,0.171875
5450,1,0.078125
5450,2,0.140625
5450,3,0.1875
5450,4,0.125
5450,5,0.140625
5450,6,0.25
5450,7,0.1875
5450,8,0.28125
5450,9,0.328125
5450,10,0.140625
5450,11,0.3125
5450,12,0.109375
5450,13,0.171875
5450,14,0.21875
5450,15,0.265625
5450,16,0.25
5450,17,0.171875
5450,18,0.21875
5450,19,0.328125
5450,20,0.390625
5450,21,0.453125
5450,22,0.390625
5450,23,0.5
5451,0,0.078125
5451,1,0.140625
5451,2,0.203125
5451,3,0.21875
5451,4,0.328125
5451,5,0.390625
5451,6,0.46875
5451,7,0.53125
5452,0,0.078125
5452,1,0.234375
5452,2,0.3125
5452,3,0.25
5452,4,0.375
5452,5,0.28125
5452,6,0.34375
5452,7,0.484375
5452,8,0.4375
5453,0,0.109375
5453,1,0.171875
5453,2,0.359375
5453,3,0.296875
5453,4,0.328125
5453,5,0.265625
5453,6,0.3125
5453,7,0.546875
5453,8,0.46875
5453,9,0.28125
5453,10,0.328125
5453,11,0.40625
5453,12,0.34375
5453,13,0.375
5453,14,0.390625
5453,15,0.328125
5453,16,0.28125
5453,17,0.28125
5453,18,0.375
5453,19,0.46875
5453,20,0.375
5453,21,0.28125
5454,0,0.109375
5454,1,0.25
5454,2,0.15625
5454,3,0.234375
5454,4,0.3125
5454,5,0.359375
5454,6,0.46875
5454,7,0.40625
5454,8,0.46875
5454,9,0.53125
5454,10,0.53125
5454,11,0.359375
5454,12,0.4375
5454,13,0.484375
5454,14,0.421875
5454,15,0.421875
5454,16,0.46875
5454,17,0.453125
5454,18,0.390625
5455,0,0.0625
5455,1,0.21875
5455,2,0.265625
5455,3,0.328125
5455,4,0.3125
5455,5,0.421875
5455,6,0.34375
5455,7,0.296875
5455,8,0.4375
5456,0,0.09375
5456,1,0.140625
5456,2,0.234375
5456,3,0.265625
5456,4,0.15625
5456,5,0.28125
5456,6,0.265625
5456,7,0.28125
5456,8,0.140625
5456,9,0.109375
5456,10,0.203125
5456,11,0.234375
5456,12,0.328125
5456,13,0.40625
5456,14,0.328125
5456,15,0.265625
5456,16,0.421875
5456,17,0.34375
5456,18,0.4375
5456,19,0.359375
5456,20,0.296875
5456,21,0.265625
5456,22,0.296875
5456,23,0.1875
5456,24,0.171875
5456,25,0.21875
5456,26,0.375
5456,27,0.40625
5456,28,0.265625
5456,29,0.28125
5456,30,0.328125
5456,31,0.296875
5456,32,0.21875
5456,33,0.234375
5456,34,0.21875
5456,35,0.28125
5456,36,0.3125
5456,37,0.1875
5456,38,0.25
5456,39,0.21875
5456,40,0.25
5456,41,0.171875
5456,42,0.296875
5456,43,0.375
5456,44,0.28125
5456,45,0.34375
5456,46,0.546875
5456,47,0.46875
5456,48,0.390625
5456,49,0.328125
5456,50,0.234375
5456,51,0.296875
5456,52,0.25
5456,53,0.3125
5456,54,0.328125
5456,55,0.28125
5456,56,0.28125
5456,57,0.296875
5456,58,0.328125
5456,59,0.390625
5456,60,0.3125
5456,61,0.40625
5456,62,0.34375
5456,63,0.265625
5456,64,0.21875
5456,65,0.3125
5456,66,0.375
5456,67,0.421875
5456,68,0.203125
5456,69,0.25
5456,70,0.34375
5456,71,0.265625
5456,72,0.28125
5456,73,0.328125
5456,74,0.40625
5456,75,0.515625
5456,76,0.46875
5456,77,0.265625
5456,78,0.296875
5456,79,0.328125
5456,80,0.265625
5456,81,0.296875
5456,82,0.375
5456,83,0.265625
5456,84,0.328125
5456,85,0.265625
5456,86,0.234375
5456,87,0.296875
5456,88,0.234375
5456,89,0.3125
5456,90,0.40625
5456,91,0.46875
5456,92,0.40625
5456,93,0.46875
5456,94,0.28125
5456,95,0.3125
5456,96,0.328125
5456,97,0.453125
5456,98,0.296875
5456,99,0.296875
5456,100,0.359375
5456,101,0.421875
5456,102,0.359375
5456,103,0.28125
5456,104,0.359375
5456,105,0.421875
5456,106,0.328125
5456,107,0.484375
5456,108,0.453125
5456,109,0.40625
5456,110,0.34375
5456,111,0.359375
5456,112,0.3125
5456,113,0.28125
5456,114,0.34375
5456,115,0.4375
5456,116,0.390625
5457,0,0.125
5457,1,0.1875
5457,2,0.25
5457,3,0.203125
5457,4,0.109375
5457,5,0.203125
5457,6,0.28125
5457,7,0.21875
5457,8,0.265625
5457,9,0.34375
5457,10,0.390625
5457,11,0.453125
5457,12,0.390625
5457,13,0.359375
5457,14,0.375
5457,15,0.34375
5457,16,0.3125
5457,17,0.390625
5457,18,0.3125
5457,19,0.359375
5457,20,0.28125
5457,21,0.328125
5457,22,0.375
5457,23,0.375
5457,24,0.3125
5457,25,0.328125
5457,26,0.375
5457,27,0.296875
5457,28,0.34375
5457,29,0.4375
5457,30,0.34375
5457,31,0.28125
5457,32,0.390625
5457,33,0.3125
5457,34,0.328125
5457,35,0.515625
5457,36,0.40625
5457,37,0.359375
5457,38,0.28125
5457,39,0.359375
5457,40,0.21875
5457,41,0.28125
5457,42,0.28125
5457,43,0.3125
5457,44,0.28125
5457,45,0.1875
5457,46,0.265625
5457,47,0.265625
5457,48,0.34375
5457,49,0.25
5457,50,0.3125
5457,51,0.265625
5457,52,0.3125
5457,53,0.375
5457,54,0.5
5458,0,0.046875
5458,1,0.234375
5458,2,0.078125
5458,3,0.109375
5458,4,0.125
5458,5,0.1875
5458,6,0.25
5458,7,0.3125
5458,8,0.25
5458,9,0.359375
5458,10,0.234375
5458,11,0.296875
5458,12,0.21875
5458,13,0.296875
5458,14,0.21875
5458,15,0.296875
5458,16,0.265625
5458,17,0.203125
5458,18,0.234375
5458,19,0.265625
5458,20,0.3125
5458,21,0.359375
5458,22,0.25
5458,23,0.1875
5458,24,0.265625
5458,25,0.1875
5458,26,0.25
5458,27,0.171875
5458,28,0.203125
5458,29,0.3125
5458,30,0.375
5458,31,0.203125
5458,32,0.25
5458,33,0.1875
5458,34,0.171875
5458,35,0.21875
5458,36,0.28125
5458,37,0.359375
5458,38,0.140625
5458,39,0.1875
5458,40,0.21875
5458,41,0.296875
5458,42,0.234375
5458,43,0.40625
5458,44,0.328125
5458,45,0.40625
5458,46,0.359375
5458,47,0.296875
5458,48,0.21875
5458,49,0.140625
5458,50,0.1875
5458,51,0.203125
5458,52,0.265625
5458,53,0.171875
5458,54,0.171875
5458,55,0.234375
5458,56,0.171875
5458,57,0.25
5458,58,0.28125
5458,59,0.171875
5458,60,0.203125
5458,61,0.28125
5458,62,0.3125
5458,63,0.359375
5458,64,0.3125
5458,65,0.328125
5458,66,0.21875
5458,67,0.1875
5458,68,0.171875
5458,69,0.28125
5458,70,0.171875
5458,71,0.234375
5458,72,0.234375
5458,73,0.296875
5458,74,0.21875
5458,75,0.265625
5458,76,0.234375
5458,77,0.3125
5458,78,0.359375
5458,79,0.375
5458,80,0.453125
5458,81,0.390625
5458,82,0.296875
5458,83,0.25
5458,84,0.296875
5458,85,0.375
5458,86,0.234375
5458,87,0.21875
5458,88,0.234375
5458,89,0.28125
5458,90,0.28125
5458,91,0.375
5458,92,0.46875
5458,93,0.625
5458,94,0.53125
5458,95,0.40625
5458,96,0.375
5458,97,0.3125
5458,98,0.234375
5458,99,0.171875
5458,100,0.140625
5458,101,0.21875
5458,102,0.28125
5458,103,0.328125
5458,104,0.203125
5458,105,0.25
5458,106,0.296875
5458,107,0.375
5458,108,0.453125
5458,109,0.359375
5458,110,0.328125
5458,111,0.390625
5458,112,0.328125
5458,113,0.21875
5458,114,0.359375
5458,115,0.40625
5458,116,0.65625
5459,0,0.1875
5459,1,0.25
5459,2,0.15625
5459,3,0.1875
5459,4,0.25
5459,5,0.109375
5459,6,0.15625
5459,7,0.1875
5459,8,0.234375
5459,9,0.328125
5459,10,0.390625
5459,11,0.296875
5460,0,0.203125
5460,1,0.21875
5460,2,0.265625
5460,3,0.3125
5460,4,0.296875
5460,5,0.375
5460,6,0.4375
5460,7,0.34375
5460,8,0.484375
5460,9,0.3125
5460,10,0.265625
5460,11,0.203125
5460,12,0.234375
5460,13,0.3125
5460,14,0.296875
5460,15,0.1875
5460,16,0.25
5460,17,0.3125
5460,18,0.21875
5460,19,0.265625
5460,20,0.28125
5460,21,0.359375
5460,22,0.390625
5460,23,0.59375
5460,24,0.40625
5460,25,0.34375
5460,26,0.421875
5460,27,0.390625
5460,28,0.359375
5460,29,0.3125
5460,30,0.234375
5460,31,0.28125
5460,32,0.375
5460,33,0.4375
5460,34,0.296875
5460,35,0.21875
5460,36,0.265625
5460,37,0.3125
5460,38,0.375
5460,39,0.3125
5460,40,0.25
5460,41,0.3125
5460,42,0.21875
5460,43,0.296875
5460,44,0.265625
5460,45,0.21875
5460,46,0.25
5460,47,0.40625
5460,48,0.453125
5460,49,0.359375
5460,50,0.453125
5460,51,0.34375
5460,52,0.40625
5460,53,0.359375
5460,54,0.421875
5460,55,0.4375
5460,56,0.34375
5460,57,0.390625
5460,58,0.484375
5460,59,0.3125
5460,60,0.375
5460,61,0.40625
5460,62,0.328125
5460,63,0.28125
5460,64,0.234375
5460,65,0.265625
5460,66,0.234375
5460,67,0.1875
5460,68,0.28125
5460,69,0.203125
5460,70,0.21875
5460,71,0.234375
5460,72,0.296875
5460,73,0.3125
5460,74,0.328125
5460,75,0.484375
5460,76,0.515625
5461,0,0.1875
5461,1,0.21875
5461,2,0.21875
5461,3,0.296875
5461,4,0.390625
5461,5,0.34375
5461,6,0.359375
5461,7,0.28125
5461,8,0.21875
5461,9,0.265625
5461,10,0.3125
5461,11,0.390625
5461,12,0.5
5461,13,0.34375
5461,14,0.375
5461,15,0.25
5461,16,0.28125
5461,17,0.34375
5461,18,0.375
5461,19,0.40625
5461,20,0.296875
5461,21,0.4375
5461,22,0.359375
5461,23,0.421875
5461,24,0.359375
5461,25,0.28125
5461,26,0.375
5461,27,0.328125
5461,28,0.3125
5461,29,0.28125
5461,30,0.203125
5461,31,0.265625
5461,32,0.3125
5461,33,0.390625
5461,34,0.421875
5461,35,0.359375
5462,0,0.125
5462,1,0.203125
5462,2,0.21875
5462,3,0.265625
5462,4,0.34375
5462,5,0.390625
5462,6,0.453125
5462,7,0.375
5462,8,0.171875
5462,9,0.1875
5462,10,0.109375
5462,11,0.171875
5462,12,0.25
5462,13,0.203125
5462,14,0.359375
5462,15,0.390625
5462,16,0.265625
5462,17,0.328125
5462,18,0.421875
5462,19,0.359375
5462,20,0.296875
5462,21,0.21875
5462,22,0.25
5462,23,0.328125
5462,24,0.375
5462,25,0.421875
5462,26,0.359375
5462,27,0.390625
5462,28,0.34375
5462,29,0.25
5462,30,0.328125
5462,31,0.40625
5462,32,0.65625
5463,0,0.171875
5463,1,0.15625
5463,2,0.265625
5463,3,0.265625
5463,4,0.21875
5463,5,0.296875
5463,6,0.25
