episode,score,steps,epsilon,lr,beta,loss,avg_v,grad_norm,clear_frac
157563,43,49,0.1000,0.00000500,0.0000,0.0858,145.2821,0.0000,0.9407
157564,287,57,0.1000,0.00000500,0.0000,0.0844,143.7928,0.0000,0.9397
157565,79,54,0.1000,0.00000500,0.0000,0.0771,118.3364,0.0000,0.9514
157566,64,80,0.1000,0.00000500,0.0000,0.0790,138.5792,0.0000,0.9383
157567,86,14,0.1000,0.00000500,0.0000,0.0712,102.1960,0.0000,0.9464
157568,47,47,0.1000,0.00000500,0.0000,0.0798,141.2273,0.0000,0.9521
157569,327,108,0.1000,0.00000500,0.0000,0.0740,144.3112,0.0000,0.9442
157570,85,73,0.1000,0.00000500,0.0000,0.0844,121.8019,0.0000,0.9414
157571,383,26,0.1000,0.00000500,0.0000,0.0754,142.7619,0.0000,0.9471
157572,113,44,0.1000,0.00000500,0.0000,0.0827,119.1223,0.0000,0.9496
157573,81,15,0.1000,0.00000500,0.0000,0.0705,162.2566,0.0000,0.9479
157574,108,50,0.1000,0.00000500,0.0000,0.0730,156.1912,0.0000,0.9363
157575,39,26,0.1000,0.00000500,0.0000,0.0963,142.5344,0.0000,0.9255
157576,507,35,0.1000,0.00000500,0.0000,0.0751,182.8219,0.0000,0.9563
157577,30,8,0.1000,0.00000500,0.0000,0.0781,144.2913,0.0000,0.9375
157578,32,8,0.1000,0.00000500,0.0000,0.0770,128.0912,0.0000,0.9453
157579,31,39,0.1000,0.00000500,0.0000,0.0788,150.0487,0.0000,0.9343
157580,131,19,0.1000,0.00000500,0.0000,0.0776,178.6178,0.0000,0.9391
157581,113,37,0.1000,0.00000500,0.0000,0.0808,115.5394,0.0000,0.9417
157582,54,20,0.1000,0.00000500,0.0000,0.0825,121.6698,0.0000,0.9344
157583,90,14,0.1000,0.00000500,0.0000,0.0811,106.8335,0.0000,0.9509
157584,34,20,0.1000,0.00000500,0.0000,0.0735,99.9273,0.0000,0.9281
157585,52,36,0.1000,0.00000500,0.0000,0.0824,104.8163,0.0000,0.9401
157586,120,17,0.1000,0.00000500,0.0000,0.0861,178.4575,0.0000,0.9504
157587,40,11,0.1000,0.00000500,0.0000,0.0673,129.3903,0.0000,0.9517
157588,75,11,0.1000,0.00000500,0.0000,0.0754,163.0893,0.0000,0.9375
157589,142,23,0.1000,0.00000500,0.0000,0.0822,180.4036,0.0000,0.9429
157590,90,15,0.1000,0.00000500,0.0000,0.0903,160.4159,0.0000,0.9187
157591,50,24,0.1000,0.00000500,0.0000,0.0788,130.1319,0.0000,0.9336
157592,183,25,0.1000,0.00000500,0.0000,0.0833,70.5919,0.0000,0.9350
157593,49,11,0.1000,0.00000500,0.0000,0.0786,128.8365,0.0000,0.9432
157594,53,20,0.1000,0.00000500,0.0000,0.0720,134.7252,0.0000,0.9594
157595,36,8,0.1000,0.00000500,0.0000,0.0930,91.0603,0.0000,0.9414
157596,133,29,0.1000,0.00000500,0.0000,0.0796,128.1649,0.0000,0.9300
157597,102,27,0.1000,0.00000500,0.0000,0.0727,133.6844,0.0000,0.9329
157598,44,11,0.1000,0.00000500,0.0000,0.0680,158.3644,0.0000,0.9432
157599,165,19,0.1000,0.00000500,0.0000,0.0830,147.6430,0.0000,0.9293
157600,254,83,0.1000,0.00000500,0.0000,0.0781,148.4308,0.0000,0.9435
157601,60,22,0.1000,0.00000500,0.0000,0.0791,114.2405,0.0000,0.9318
157602,62,11,0.1000,0.00000500,0.0000,0.0899,95.8216,0.0000,0.9545
157603,123,16,0.1000,0.00000500,0.0000,0.0846,209.5366,0.0000,0.9277
157604,36,18,0.1000,0.00000500,0.0000,0.0717,121.9480,0.0000,0.9479
157605,36,8,0.1000,0.00000500,0.0000,0.0865,148.6123,0.0000,0.9414
157606,39,18,0.1000,0.00000500,0.0000,0.0899,143.5447,0.0000,0.9306
157607,52,105,0.1000,0.00000500,0.0000,0.0763,123.8510,0.0000,0.9443
157608,292,34,0.1000,0.00000500,0.0000,0.0821,104.8097,0.0000,0.9550
157609,46,10,0.1000,0.00000500,0.0000,0.0701,257.3604,0.0000,0.9375
157610,107,124,0.1000,0.00000500,0.0000,0.0785,134.7502,0.0000,0.9375
157611,109,14,0.1000,0.00000500,0.0000,0.0770,157.3591,0.0000,0.9375
157612,207,24,0.1000,0.00000500,0.0000,0.0884,145.5113,0.0000,0.9375
157613,42,19,0.1000,0.00000500,0.0000,0.0713,134.1513,0.0000,0.9375
157614,60,11,0.1000,0.00000500,0.0000,0.0896,89.7810,0.0000,0.9489
157615,61,14,0.1000,0.00000500,0.0000,0.0799,149.0825,0.0000,0.9308
157616,51,11,0.1000,0.00000500,0.0000,0.0857,176.3938,0.0000,0.9460
157617,41,11,0.1000,0.00000500,0.0000,0.0794,196.9494,0.0000,0.9517
157618,106,18,0.1000,0.00000500,0.0000,0.0839,117.5110,0.0000,0.9410
157619,71,13,0.1000,0.00000500,0.0000,0.0710,99.4399,0.0000,0.9543
157620,38,23,0.1000,0.00000500,0.0000,0.0723,112.9190,0.0000,0.9321
157621,32,113,0.1000,0.00000500,0.0000,0.0783,136.4100,0.0000,0.9369
157622,58,140,0.1000,0.00000500,0.0000,0.0783,158.8333,0.0000,0.9420
157623,71,30,0.1000,0.00000500,0.0000,0.0793,141.6240,0.0000,0.9396
157624,36,39,0.1000,0.00000500,0.0000,0.0826,181.2883,0.0000,0.9311
157625,327,27,0.1000,0.00000500,0.0000,0.0863,187.1027,0.0000,0.9387
157626,106,16,0.1000,0.00000500,0.0000,0.0778,84.8504,0.0000,0.9355
157627,86,14,0.1000,0.00000500,0.0000,0.0694,111.8070,0.0000,0.9487
157628,188,29,0.1000,0.00000500,0.0000,0.0856,130.2766,0.0000,0.9429
157629,53,20,0.1000,0.00000500,0.0000,0.0843,125.9909,0.0000,0.9406
157630,121,14,0.1000,0.00000500,0.0000,0.0791,107.9416,0.0000,0.9308
157631,73,30,0.1000,0.00000500,0.0000,0.0816,144.7800,0.0000,0.9521
157632,1034,45,0.1000,0.00000500,0.0000,0.0847,171.0556,0.0000,0.9590
157633,299,26,0.1000,0.00000500,0.0000,0.0791,118.1837,0.0000,0.9411
157634,55,11,0.1000,0.00000500,0.0000,0.0645,119.4904,0.0000,0.9688
157635,74,11,0.1000,0.00000500,0.0000,0.0725,172.4838,0.0000,0.9545
157636,39,81,0.1000,0.00000500,0.0000,0.0742,150.3252,0.0000,0.9390
157637,106,16,0.1000,0.00000500,0.0000,0.0820,110.0233,0.0000,0.9355
157638,51,11,0.1000,0.00000500,0.0000,0.0894,133.4783,0.0000,0.9347
157639,127,38,0.1000,0.00000500,0.0000,0.0722,124.5309,0.0000,0.9433
157640,33,49,0.1000,0.00000500,0.0000,0.0833,137.8078,0.0000,0.9432
157641,185,20,0.1000,0.00000500,0.0000,0.0908,148.2550,0.0000,0.9453
157642,310,23,0.1000,0.00000500,0.0000,0.0788,144.5060,0.0000,0.9307
157643,484,57,0.1000,0.00000500,0.0000,0.0790,132.9127,0.0000,0.9348
157644,33,65,0.1000,0.00000500,0.0000,0.0825,127.7123,0.0000,0.9365
157645,63,68,0.1000,0.00000500,0.0000,0.0805,111.3034,0.0000,0.9430
157646,83,29,0.1000,0.00000500,0.0000,0.0837,148.6528,0.0000,0.9375
157647,47,11,0.1000,0.00000500,0.0000,0.1009,153.4414,0.0000,0.9403
157648,56,10,0.1000,0.00000500,0.0000,0.0791,95.6885,0.0000,0.9187
157649,105,17,0.1000,0.00000500,0.0000,0.0797,167.2149,0.0000,0.9412
157650,119,17,0.1000,0.00000500,0.0000,0.0751,118.5030,0.0000,0.9301
157651,62,73,0.1000,0.00000500,0.0000,0.0835,156.8451,0.0000,0.9439
157652,53,11,0.1000,0.00000500,0.0000,0.0920,255.3672,0.0000,0.9375
157653,133,28,0.1000,0.00000500,0.0000,0.0864,126.8992,0.0000,0.9475
157654,227,39,0.1000,0.00000500,0.0000,0.0758,125.3165,0.0000,0.9391
157655,76,14,0.1000,0.00000500,0.0000,0.0693,136.3301,0.0000,0.9375
157656,43,36,0.1000,0.00000500,0.0000,0.0784,106.4873,0.0000,0.9349
157657,56,12,0.1000,0.00000500,0.0000,0.0978,196.5617,0.0000,0.9297
157658,408,36,0.1000,0.00000500,0.0000,0.0843,112.0300,0.0000,0.9427
157659,28,20,0.1000,0.00000500,0.0000,0.0774,146.4929,0.0000,0.9453
157660,28,8,0.1000,0.00000500,0.0000,0.0719,133.5926,0.0000,0.9570
157661,56,101,0.1000,0.00000500,0.0000,0.0748,152.9221,0.0000,0.9394
157662,33,47,0.1000,0.00000500,0.0000,0.0817,148.5537,0.0000,0.9501
157663,421,38,0.1000,0.00000500,0.0000,0.0787,110.1394,0.0000,0.9391
157664,220,20,0.1000,0.00000500,0.0000,0.0693,153.3753,0.0000,0.9203
157665,41,11,0.1000,0.00000500,0.0000,0.0777,113.3518,0.0000,0.9517
157666,270,23,0.1000,0.00000500,0.0000,0.0669,119.8274,0.0000,0.9443
157667,79,21,0.1000,0.00000500,0.0000,0.0680,104.0976,0.0000,0.9420
157668,41,12,0.1000,0.00000500,0.0000,0.0719,103.2077,0.0000,0.9609
157669,38,27,0.1000,0.00000500,0.0000,0.0840,101.6749,0.0000,0.9468
157670,99,20,0.1000,0.00000500,0.0000,0.0809,182.0576,0.0000,0.9281
157671,82,14,0.1000,0.00000500,0.0000,0.0764,123.6278,0.0000,0.9397
157672,57,23,0.1000,0.00000500,0.0000,0.0805,140.6342,0.0000,0.9293
157673,35,8,0.1000,0.00000500,0.0000,0.0890,176.2175,0.0000,0.9336
157674,384,44,0.1000,0.00000500,0.0000,0.0724,132.6809,0.0000,0.9474
157675,219,18,0.1000,0.00000500,0.0000,0.0805,173.9417,0.0000,0.9444
157676,69,11,0.1000,0.00000500,0.0000,0.0835,103.9324,0.0000,0.9290
157677,36,25,0.1000,0.00000500,0.0000,0.0753,149.3679,0.0000,0.9363
157678,74,30,0.1000,0.00000500,0.0000,0.0726,120.1850,0.0000,0.9406
157679,86,13,0.1000,0.00000500,0.0000,0.0854,129.6859,0.0000,0.9327
157680,231,38,0.1000,0.00000500,0.0000,0.0724,134.5981,0.0000,0.9449
157681,34,48,0.1000,0.00000500,0.0000,0.0747,119.2675,0.0000,0.9382
157682,17,5,0.1000,0.00000500,0.0000,0.0715,140.0179,0.0000,0.9500
157683,84,35,0.1000,0.00000500,0.0000,0.0784,106.1444,0.0000,0.9304
157684,44,20,0.1000,0.00000500,0.0000,0.0734,150.0661,0.0000,0.9250
157685,36,23,0.1000,0.00000500,0.0000,0.0656,131.7634,0.0000,0.9293
157686,171,21,0.1000,0.00000500,0.0000,0.0663,175.0836,0.0000,0.9435
157687,91,58,0.1000,0.00000500,0.0000,0.0737,137.7701,0.0000,0.9440
157688,70,11,0.1000,0.00000500,0.0000,0.0636,122.0886,0.0000,0.9318
157689,60,29,0.1000,0.00000500,0.0000,0.0827,169.2423,0.0000,0.9407
157690,60,14,0.1000,0.00000500,0.0000,0.0861,145.0096,0.0000,0.9375
157691,59,24,0.1000,0.00000500,0.0000,0.0754,123.8195,0.0000,0.9375
157692,48,17,0.1000,0.00000500,0.0000,0.0648,141.3749,0.0000,0.9504
157693,121,47,0.1000,0.00000500,0.0000,0.0725,163.6488,0.0000,0.9481
157694,167,44,0.1000,0.00000500,0.0000,0.0745,146.3188,0.0000,0.9460
157695,43,8,0.1000,0.00000500,0.0000,0.0635,110.3924,0.0000,0.9375
157696,158,17,0.1000,0.00000500,0.0000,0.0784,156.2438,0.0000,0.9596
157697,52,18,0.1000,0.00000500,0.0000,0.0787,102.8543,0.0000,0.9531
157698,48,55,0.1000,0.00000500,0.0000,0.0700,154.0462,0.0000,0.9449
157699,88,40,0.1000,0.00000500,0.0000,0.0761,110.2674,0.0000,0.9367
157700,40,11,0.1000,0.00000500,0.0000,0.1057,92.0923,0.0000,0.9489
157701,28,23,0.1000,0.00000500,0.0000,0.0833,121.0835,0.0000,0.9402
157702,531,118,0.1000,0.00000500,0.0000,0.0716,119.3923,0.0000,0.9460
157703,67,36,0.1000,0.00000500,0.0000,0.0800,113.8371,0.0000,0.9332
157704,83,14,0.1000,0.00000500,0.0000,0.0709,125.9888,0.0000,0.9420
157705,375,45,0.1000,0.00000500,0.0000,0.0836,109.2997,0.0000,0.9486
157706,46,43,0.1000,0.00000500,0.0000,0.0757,159.7437,0.0000,0.9469
157707,159,14,0.1000,0.00000500,0.0000,0.0571,148.3067,0.0000,0.9531
157708,193,92,0.1000,0.00000500,0.0000,0.0786,105.6871,0.0000,0.9457
157709,36,29,0.1000,0.00000500,0.0000,0.0816,198.0939,0.0000,0.9310
157710,193,48,0.1000,0.00000500,0.0000,0.0780,124.7607,0.0000,0.9421
157711,188,20,0.1000,0.00000500,0.0000,0.0832,111.7401,0.0000,0.9422
157712,56,11,0.1000,0.00000500,0.0000,0.0706,118.4223,0.0000,0.9290
157713,254,33,0.1000,0.00000500,0.0000,0.0914,108.9047,0.0000,0.9290
157714,32,8,0.1000,0.00000500,0.0000,0.0753,81.8102,0.0000,0.9258
157715,47,8,0.1000,0.00000500,0.0000,0.1070,128.7024,0.0000,0.9531
157716,239,29,0.1000,0.00000500,0.0000,0.0857,106.0047,0.0000,0.9440
157717,169,17,0.1000,0.00000500,0.0000,0.0815,91.6580,0.0000,0.9504
157718,123,37,0.1000,0.00000500,0.0000,0.0786,141.5274,0.0000,0.9350
157719,50,8,0.1000,0.00000500,0.0000,0.0846,133.2349,0.0000,0.9531
157720,63,14,0.1000,0.00000500,0.0000,0.0882,120.6207,0.0000,0.9263
157721,44,27,0.1000,0.00000500,0.0000,0.0755,177.9428,0.0000,0.9421
157722,51,11,0.1000,0.00000500,0.0000,0.0660,147.9714,0.0000,0.9403
157723,53,11,0.1000,0.00000500,0.0000,0.0782,89.2301,0.0000,0.9489
157724,33,8,0.1000,0.00000500,0.0000,0.0788,100.4681,0.0000,0.9414
157725,147,54,0.1000,0.00000500,0.0000,0.0782,126.0229,0.0000,0.9450
157726,38,22,0.1000,0.00000500,0.0000,0.0767,168.7706,0.0000,0.9247
157727,54,30,0.1000,0.00000500,0.0000,0.0670,129.8564,0.0000,0.9313
157728,42,11,0.1000,0.00000500,0.0000,0.0685,91.8387,0.0000,0.9489
157729,160,14,0.1000,0.00000500,0.0000,0.0778,130.2152,0.0000,0.9464
157730,39,49,0.1000,0.00000500,0.0000,0.0738,109.9150,0.0000,0.9432
157731,124,26,0.1000,0.00000500,0.0000,0.0688,109.8814,0.0000,0.9303
157732,149,41,0.1000,0.00000500,0.0000,0.0819,150.5331,0.0000,0.9489
157733,43,60,0.1000,0.00000500,0.0000,0.0782,123.2529,0.0000,0.9448
157734,47,38,0.1000,0.00000500,0.0000,0.0756,124.9449,0.0000,0.9507
157735,79,26,0.1000,0.00000500,0.0000,0.0782,212.8185,0.0000,0.9483
157736,123,25,0.1000,0.00000500,0.0000,0.0916,150.8598,0.0000,0.9400
157737,410,26,0.1000,0.00000500,0.0000,0.0715,168.9307,0.0000,0.9507
157738,32,23,0.1000,0.00000500,0.0000,0.0706,129.9812,0.0000,0.9307
157739,101,30,0.1000,0.00000500,0.0000,0.0809,120.4965,0.0000,0.9406
157740,33,8,0.1000,0.00000500,0.0000,0.0623,151.7227,0.0000,0.9648
157741,52,12,0.1000,0.00000500,0.0000,0.0693,159.8266,0.0000,0.9401
157742,83,49,0.1000,0.00000500,0.0000,0.0856,142.0964,0.0000,0.9407
157743,31,27,0.1000,0.00000500,0.0000,0.0747,126.1161,0.0000,0.9433
157744,75,11,0.1000,0.00000500,0.0000,0.0979,87.8007,0.0000,0.9517
157745,39,28,0.1000,0.00000500,0.0000,0.0675,143.9190,0.0000,0.9453
157746,47,17,0.1000,0.00000500,0.0000,0.0667,139.2073,0.0000,0.9412
157747,40,10,0.1000,0.00000500,0.0000,0.0867,143.7491,0.0000,0.9563
157748,60,36,0.1000,0.00000500,0.0000,0.0895,138.6636,0.0000,0.9349
157749,199,27,0.1000,0.00000500,0.0000,0.0915,127.0249,0.0000,0.9352
157750,102,17,0.1000,0.00000500,0.0000,0.0819,165.1742,0.0000,0.9540
157751,103,36,0.1000,0.00000500,0.0000,0.0756,117.3704,0.0000,0.9323
157752,35,51,0.1000,0.00000500,0.0000,0.0696,138.0258,0.0000,0.9461
157753,47,8,0.1000,0.00000500,0.0000,0.0990,136.6249,0.0000,0.9414
157754,237,22,0.1000,0.00000500,0.0000,0.1080,144.5119,0.0000,0.9460
157755,39,10,0.1000,0.00000500,0.0000,0.0752,74.4715,0.0000,0.9500
157756,40,75,0.1000,0.00000500,0.0000,0.0832,123.4259,0.0000,0.9400
157757,165,27,0.1000,0.00000500,0.0000,0.0713,150.3906,0.0000,0.9387
157758,197,20,0.1000,0.00000500,0.0000,0.0770,97.4483,0.0000,0.9375
157759,188,20,0.1000,0.00000500,0.0000,0.0709,190.6573,0.0000,0.9422
157760,54,77,0.1000,0.00000500,0.0000,0.0839,123.4741,0.0000,0.9460
157761,121,30,0.1000,0.00000500,0.0000,0.0699,125.5933,0.0000,0.9469
157762,38,8,0.1000,0.00000500,0.0000,0.0757,108.1703,0.0000,0.9375
157763,54,81,0.1000,0.00000500,0.0000,0.0773,126.8346,0.0000,0.9360
157764,34,21,0.1000,0.00000500,0.0000,0.0759,115.7345,0.0000,0.9375
157765,38,20,0.1000,0.00000500,0.0000,0.0755,97.2990,0.0000,0.9422
157766,51,18,0.1000,0.00000500,0.0000,0.0763,147.3769,0.0000,0.9306
157767,96,30,0.1000,0.00000500,0.0000,0.0841,143.1214,0.0000,0.9344
157768,152,17,0.1000,0.00000500,0.0000,0.0801,128.3909,0.0000,0.9393
157769,36,23,0.1000,0.00000500,0.0000,0.0884,85.6230,0.0000,0.9484
157770,91,23,0.1000,0.00000500,0.0000,0.0926,154.6155,0.0000,0.9334
157771,62,25,0.1000,0.00000500,0.0000,0.0710,141.6449,0.0000,0.9425
157772,41,85,0.1000,0.00000500,0.0000,0.0736,155.8006,0.0000,0.9423
157773,36,21,0.1000,0.00000500,0.0000,0.0818,139.4100,0.0000,0.9539
157774,34,8,0.1000,0.00000500,0.0000,0.1019,98.3807,0.0000,0.9219
157775,44,11,0.1000,0.00000500,0.0000,0.0805,130.5750,0.0000,0.9290
157776,370,25,0.1000,0.00000500,0.0000,0.0684,243.8364,0.0000,0.9387
157777,89,15,0.1000,0.00000500,0.0000,0.0763,140.9731,0.0000,0.9333
157778,68,14,0.1000,0.00000500,0.0000,0.0713,61.5326,0.0000,0.9286
157779,80,29,0.1000,0.00000500,0.0000,0.0737,129.8464,0.0000,0.9461
157780,60,13,0.1000,0.00000500,0.0000,0.0737,101.7911,0.0000,0.9303
157781,38,8,0.1000,0.00000500,0.0000,0.1025,113.8430,0.0000,0.9492
157782,42,11,0.1000,0.00000500,0.0000,0.0956,86.6955,0.0000,0.9233
157783,61,32,0.1000,0.00000500,0.0000,0.0809,157.7340,0.0000,0.9307
157784,170,72,0.1000,0.00000500,0.0000,0.0762,138.4803,0.0000,0.9384
157785,285,20,0.1000,0.00000500,0.0000,0.0848,136.1473,0.0000,0.9375
157786,49,33,0.1000,0.00000500,0.0000,0.0777,122.1699,0.0000,0.9441
157787,41,11,0.1000,0.00000500,0.0000,0.0821,81.3243,0.0000,0.9261
157788,31,54,0.1000,0.00000500,0.0000,0.0885,128.5509,0.0000,0.9375
157789,73,14,0.1000,0.00000500,0.0000,0.0821,119.2081,0.0000,0.9487
157790,40,25,0.1000,0.00000500,0.0000,0.0722,121.9163,0.0000,0.9300
157791,77,32,0.1000,0.00000500,0.0000,0.0782,162.1878,0.0000,0.9434
157792,33,24,0.1000,0.00000500,0.0000,0.0702,145.0162,0.0000,0.9440
157793,50,90,0.1000,0.00000500,0.0000,0.0783,125.9072,0.0000,0.9396
157794,65,28,0.1000,0.00000500,0.0000,0.0702,145.5918,0.0000,0.9386
157795,80,35,0.1000,0.00000500,0.0000,0.0762,119.2906,0.0000,0.9366
157796,142,49,0.1000,0.00000500,0.0000,0.0817,84.6650,0.0000,0.9330
157797,61,101,0.1000,0.00000500,0.0000,0.0801,113.0377,0.0000,0.9394
157798,96,42,0.1000,0.00000500,0.0000,0.0784,125.7093,0.0000,0.9516
157799,84,14,0.1000,0.00000500,0.0000,0.0628,122.5068,0.0000,0.9330
157800,44,28,0.1000,0.00000500,0.0000,0.0772,129.9558,0.0000,0.9364
157801,58,18,0.1000,0.00000500,0.0000,0.0669,123.4901,0.0000,0.9514
157802,169,17,0.1000,0.00000500,0.0000,0.0813,153.6318,0.0000,0.9338
157803,57,13,0.1000,0.00000500,0.0000,0.0781,194.8854,0.0000,0.9519
157804,450,31,0.1000,0.00000500,0.0000,0.0825,195.4813,0.0000,0.9405
157805,38,10,0.1000,0.00000500,0.0000,0.0874,121.8548,0.0000,0.9563
157806,77,56,0.1000,0.00000500,0.0000,0.0784,161.4414,0.0000,0.9481
157807,164,29,0.1000,0.00000500,0.0000,0.0879,120.3946,0.0000,0.9440
157808,99,14,0.1000,0.00000500,0.0000,0.0674,153.7173,0.0000,0.9420
157809,41,8,0.1000,0.00000500,0.0000,0.1138,158.3820,0.0000,0.9375
157810,73,32,0.1000,0.00000500,0.0000,0.0742,171.2704,0.0000,0.9424
157811,80,56,0.1000,0.00000500,0.0000,0.0893,125.5263,0.0000,0.9381
157812,32,23,0.1000,0.00000500,0.0000,0.0665,121.7302,0.0000,0.9497
157813,129,32,0.1000,0.00000500,0.0000,0.0803,134.5413,0.0000,0.9531
157814,57,13,0.1000,0.00000500,0.0000,0.0825,96.5402,0.0000,0.9327
157815,29,23,0.1000,0.00000500,0.0000,0.0792,127.9249,0.0000,0.9470
157816,129,31,0.1000,0.00000500,0.0000,0.0721,133.4629,0.0000,0.9446
157817,245,20,0.1000,0.00000500,0.0000,0.0713,81.0972,0.0000,0.9609
157818,85,84,0.1000,0.00000500,0.0000,0.0805,114.3175,0.0000,0.9427
157819,34,8,0.1000,0.00000500,0.0000,0.0833,125.3673,0.0000,0.9180
157820,55,11,0.1000,0.00000500,0.0000,0.0733,102.9016,0.0000,0.9318
157821,70,14,0.1000,0.00000500,0.0000,0.0808,126.4176,0.0000,0.9509
157822,39,25,0.1000,0.00000500,0.0000,0.0812,137.5722,0.0000,0.9425
157823,132,36,0.1000,0.00000500,0.0000,0.0762,136.1315,0.0000,0.9236
157824,123,31,0.1000,0.00000500,0.0000,0.0732,103.5533,0.0000,0.9456
157825,40,88,0.1000,0.00000500,0.0000,0.0731,129.8481,0.0000,0.9411
157826,51,49,0.1000,0.00000500,0.0000,0.0665,151.0405,0.0000,0.9432
157827,171,50,0.1000,0.00000500,0.0000,0.0825,141.8646,0.0000,0.9494
157828,32,21,0.1000,0.00000500,0.0000,0.0751,120.5964,0.0000,0.9435
157829,39,20,0.1000,0.00000500,0.0000,0.0914,162.1549,0.0000,0.9484
157830,82,13,0.1000,0.00000500,0.0000,0.0863,98.2671,0.0000,0.9399
157831,196,17,0.1000,0.00000500,0.0000,0.0878,180.6430,0.0000,0.9449
157832,298,23,0.1000,0.00000500,0.0000,0.0814,177.8134,0.0000,0.9511
157833,76,15,0.1000,0.00000500,0.0000,0.0718,128.4199,0.0000,0.9479
157834,41,10,0.1000,0.00000500,0.0000,0.0942,129.7193,0.0000,0.9563
157835,89,14,0.1000,0.00000500,0.0000,0.0982,100.3725,0.0000,0.9464
157836,108,41,0.1000,0.00000500,0.0000,0.0847,113.6279,0.0000,0.9405
157837,42,20,0.1000,0.00000500,0.0000,0.0735,93.6276,0.0000,0.9391
157838,41,11,0.1000,0.00000500,0.0000,0.0728,109.3409,0.0000,0.9375
157839,57,14,0.1000,0.00000500,0.0000,0.0714,141.4921,0.0000,0.9353
157840,92,14,0.1000,0.00000500,0.0000,0.0792,108.8483,0.0000,0.9397
157841,65,12,0.1000,0.00000500,0.0000,0.0682,96.2208,0.0000,0.9219
157842,97,41,0.1000,0.00000500,0.0000,0.0832,138.6760,0.0000,0.9428
157843,54,18,0.1000,0.00000500,0.0000,0.0701,145.5170,0.0000,0.9358
157844,54,11,0.1000,0.00000500,0.0000,0.1088,121.3367,0.0000,0.9517
157845,151,37,0.1000,0.00000500,0.0000,0.0766,122.5556,0.0000,0.9341
157846,31,29,0.1000,0.00000500,0.0000,0.0704,107.7058,0.0000,0.9397
157847,59,12,0.1000,0.00000500,0.0000,0.0679,107.8239,0.0000,0.9557
157848,180,22,0.1000,0.00000500,0.0000,0.0741,113.9887,0.0000,0.9432
157849,36,10,0.1000,0.00000500,0.0000,0.0887,124.9764,0.0000,0.9656
157850,168,22,0.1000,0.00000500,0.0000,0.0948,90.6409,0.0000,0.9261
157851,38,11,0.1000,0.00000500,0.0000,0.0631,215.3195,0.0000,0.9460
157852,29,7,0.1000,0.00000500,0.0000,0.0898,169.4986,0.0000,0.9241
157853,129,17,0.1000,0.00000500,0.0000,0.0992,79.4403,0.0000,0.9283
157854,52,10,0.1000,0.00000500,0.0000,0.0926,159.6515,0.0000,0.9156
157855,268,26,0.1000,0.00000500,0.0000,0.0789,113.5468,0.0000,0.9531
157856,60,32,0.1000,0.00000500,0.0000,0.0862,96.5043,0.0000,0.9434
157857,88,28,0.1000,0.00000500,0.0000,0.0667,184.4036,0.0000,0.9442
157858,226,29,0.1000,0.00000500,0.0000,0.0710,124.8685,0.0000,0.9483
157859,60,43,0.1000,0.00000500,0.0000,0.0829,128.9512,0.0000,0.9448
157860,41,11,0.1000,0.00000500,0.0000,0.0851,199.3236,0.0000,0.9432
157861,159,30,0.1000,0.00000500,0.0000,0.0849,116.5986,0.0000,0.9365
157862,63,26,0.1000,0.00000500,0.0000,0.0746,148.6788,0.0000,0.9543
157863,41,42,0.1000,0.00000500,0.0000,0.0817,100.3798,0.0000,0.9516
157864,362,24,0.1000,0.00000500,0.0000,0.0630,193.2145,0.0000,0.9427
157865,47,37,0.1000,0.00000500,0.0000,0.0846,87.3617,0.0000,0.9434
157866,59,34,0.1000,0.00000500,0.0000,0.0783,127.4538,0.0000,0.9430
157867,71,28,0.1000,0.00000500,0.0000,0.0896,131.8825,0.0000,0.9386
157868,85,14,0.1000,0.00000500,0.0000,0.0796,135.0453,0.0000,0.9509
157869,52,11,0.1000,0.00000500,0.0000,0.0858,120.2101,0.0000,0.9318
157870,43,10,0.1000,0.00000500,0.0000,0.0645,42.0930,0.0000,0.9469
157871,61,11,0.1000,0.00000500,0.0000,0.0774,141.6510,0.0000,0.9375
157872,311,23,0.1000,0.00000500,0.0000,0.0773,112.9678,0.0000,0.9429
157873,781,32,0.1000,0.00000500,0.0000,0.0827,205.5104,0.0000,0.9531
157874,221,85,0.1000,0.00000500,0.0000,0.0741,126.9393,0.0000,0.9390
157875,165,31,0.1000,0.00000500,0.0000,0.0788,61.5428,0.0000,0.9506
157876,159,60,0.1000,0.00000500,0.0000,0.0781,135.0202,0.0000,0.9401
157877,34,8,0.1000,0.00000500,0.0000,0.0824,143.1245,0.0000,0.9492
157878,55,33,0.1000,0.00000500,0.0000,0.0659,132.2835,0.0000,0.9489
157879,200,57,0.1000,0.00000500,0.0000,0.0872,162.1792,0.0000,0.9359
157880,56,21,0.1000,0.00000500,0.0000,0.0764,122.5977,0.0000,0.9435
157881,40,31,0.1000,0.00000500,0.0000,0.0840,104.0999,0.0000,0.9304
157882,172,25,0.1000,0.00000500,0.0000,0.0754,114.2368,0.0000,0.9563
157883,45,8,0.1000,0.00000500,0.0000,0.0693,145.2827,0.0000,0.9258
157884,527,38,0.1000,0.00000500,0.0000,0.0784,161.7000,0.0000,0.9449
157885,557,42,0.1000,0.00000500,0.0000,0.0736,87.3733,0.0000,0.9375
157886,38,8,0.1000,0.00000500,0.0000,0.0914,110.3886,0.0000,0.9297
