seed,turn_index,density
5478,189,0.390625
5478,190,0.265625
5478,191,0.28125
5478,192,0.25
5478,193,0.203125
5478,194,0.296875
5478,195,0.359375
5478,196,0.15625
5478,197,0.28125
5478,198,0.265625
5478,199,0.171875
5478,200,0.21875
5478,201,0.203125
5478,202,0.234375
5478,203,0.296875
5478,204,0.390625
5478,205,0.34375
5478,206,0.328125
5478,207,0.28125
5478,208,0.1875
5478,209,0.28125
5478,210,0.328125
5478,211,0.234375
5478,212,0.28125
5478,213,0.296875
5478,214,0.375
5478,215,0.296875
5478,216,0.25
5478,217,0.203125
5478,218,0.265625
5478,219,0.328125
5478,220,0.46875
5478,221,0.359375
5478,222,0.296875
5478,223,0.359375
5478,224,0.296875
5478,225,0.328125
5478,226,0.390625
5478,227,0.4375
5478,228,0.375
5479,0,0.1875
5479,1,0.234375
5479,2,0.15625
5479,3,0.21875
5479,4,0.3125
5479,5,0.15625
5479,6,0.203125
5479,7,0.28125
5479,8,0.3125
5479,9,0.25
5479,10,0.328125
5479,11,0.28125
5479,12,0.28125
5479,13,0.25
5479,14,0.34375
5479,15,0.265625
5479,16,0.34375
5479,17,0.5625
5479,18,0.453125
5479,19,0.34375
5479,20,0.265625
5479,21,0.3125
5479,22,0.375
5479,23,0.34375
5479,24,0.265625
5479,25,0.28125
5479,26,0.1875
5479,27,0.25
5479,28,0.1875
5479,29,0.296875
5479,30,0.25
5479,31,0.265625
5479,32,0.296875
5479,33,0.234375
5479,34,0.265625
5479,35,0.234375
5479,36,0.203125
5479,37,0.296875
5479,38,0.40625
5479,39,0.390625
5479,40,0.28125
5479,41,0.28125
5479,42,0.296875
5479,43,0.265625
5479,44,0.34375
5480,0,0.09375
5480,1,0.1875
5480,2,0.265625
5480,3,0.15625
5480,4,0.328125
5480,5,0.171875
5480,6,0.203125
5480,7,0.265625
5480,8,0.203125
5480,9,0.34375
5480,10,0.359375
5480,11,0.4375
5480,12,0.359375
5480,13,0.4375
5480,14,0.40625
5480,15,0.59375
5480,16,0.65625
5480,17,0.453125
5480,18,0.453125
5480,19,0.375
5480,20,0.328125
5480,21,0.40625
5480,22,0.328125
5480,23,0.375
5480,24,0.28125
5480,25,0.25
5480,26,0.296875
5480,27,0.359375
5480,28,0.28125
5480,29,0.171875
5480,30,0.21875
5480,31,0.28125
5480,32,0.359375
5480,33,0.265625
5480,34,0.171875
5480,35,0.25
5480,36,0.3125
5480,37,0.296875
5480,38,0.34375
5480,39,0.15625
5480,40,0.21875
5480,41,0.28125
5480,42,0.4375
5480,43,0.359375
5480,44,0.40625
5480,45,0.34375
5480,46,0.328125
5480,47,0.28125
5480,48,0.296875
5480,49,0.21875
5480,50,0.296875
5480,51,0.3125
5480,52,0.25
5480,53,0.1875
5480,54,0.078125
5480,55,0.125
5480,56,0.171875
5480,57,0.25
5480,58,0.171875
5480,59,0.28125
5480,60,0.359375
5480,61,0.328125
5480,62,0.375
5480,63,0.265625
5480,64,0.203125
5480,65,0.265625
5480,66,0.421875
5480,67,0.453125
5480,68,0.265625
5480,69,0.21875
5480,70,0.25
5480,71,0.328125
5480,72,0.28125
5480,73,0.265625
5480,74,0.296875
5480,75,0.34375
5480,76,0.59375
5480,77,0.546875
5480,78,0.359375
5480,79,0.46875
5480,80,0.421875
5480,81,0.375
5480,82,0.3125
5480,83,0.265625
5480,84,0.328125
5480,85,0.421875
5480,86,0.359375
5480,87,0.28125
5480,88,0.3125
5480,89,0.40625
5480,90,0.296875
5480,91,0.359375
5480,92,0.234375
5480,93,0.1875
5480,94,0.15625
5480,95,0.21875
5480,96,0.28125
5480,97,0.3125
5480,98,0.265625
5480,99,0.203125
5480,100,0.3125
5480,101,0.3125
5480,102,0.28125
5480,103,0.1875
5480,104,0.265625
5480,105,0.21875
5480,106,0.3125
5480,107,0.25
5480,108,0.3125
5480,109,0.34375
5480,110,0.4375
5480,111,0.421875
5480,112,0.375
5480,113,0.453125
5480,114,0.5
5480,115,0.40625
5480,116,0.484375
5480,117,0.40625
5480,118,0.28125
5480,119,0.3125
5480,120,0.359375
5480,121,0.328125
5480,122,0.34375
5480,123,0.296875
5480,124,0.4375
5480,125,0.484375
5480,126,0.21875
5480,127,0.28125
5480,128,0.328125
5480,129,0.265625
5480,130,0.34375
5480,131,0.390625
5480,132,0.453125
5480,133,0.234375
5480,134,0.296875
5480,135,0.25
5480,136,0.328125
5480,137,0.484375
5480,138,0.546875
5480,139,0.5
5481,0,0.09375
5481,1,0.109375
5481,2,0.171875
5481,3,0.140625
5481,4,0.25
5481,5,0.171875
5481,6,0.28125
5481,7,0.328125
5481,8,0.28125
5481,9,0.234375
5481,10,0.28125
5481,11,0.359375
5481,12,0.28125
5481,13,0.34375
5481,14,0.3125
5481,15,0.1875
5481,16,0.15625
5481,17,0.25
5481,18,0.203125
5481,19,0.25
5481,20,0.296875
5481,21,0.34375
5481,22,0.1875
5481,23,0.234375
5481,24,0.078125
5481,25,0.109375
5481,26,0.140625
5481,27,0.203125
5481,28,0.25
5481,29,0.25
5481,30,0.21875
5481,31,0.265625
5481,32,0.1875
5481,33,0.1875
5481,34,0.21875
5481,35,0.265625
5481,36,0.1875
5481,37,0.21875
5481,38,0.46875
5481,39,0.28125
5481,40,0.1875
5481,41,0.296875
5481,42,0.296875
5481,43,0.234375
5481,44,0.296875
5481,45,0.34375
5481,46,0.328125
5481,47,0.390625
5481,48,0.328125
5481,49,0.34375
5481,50,0.296875
5481,51,0.3125
5481,52,0.234375
5481,53,0.1875
5481,54,0.265625
5481,55,0.1875
5481,56,0.203125
5481,57,0.28125
5481,58,0.34375
5481,59,0.265625
5481,60,0.328125
5481,61,0.28125
5481,62,0.34375
5481,63,0.125
5481,64,0.203125
5481,65,0.171875
5481,66,0.21875
5481,67,0.296875
5481,68,0.40625
5481,69,0.21875
5481,70,0.28125
5481,71,0.28125
5481,72,0.234375
5481,73,0.28125
5481,74,0.234375
5481,75,0.171875
5481,76,0.15625
5481,77,0.234375
5481,78,0.296875
5481,79,0.265625
5481,80,0.1875
5481,81,0.234375
5481,82,0.21875
5481,83,0.25
5481,84,0.28125
5481,85,0.421875
5481,86,0.484375
5481,87,0.53125
5481,88,0.421875
5481,89,0.484375
5481,90,0.328125
5481,91,0.25
5481,92,0.28125
5481,93,0.15625
5481,94,0.1875
5481,95,0.25
5481,96,0.3125
5481,97,0.25
5481,98,0.328125
5481,99,0.265625
5481,100,0.203125
5481,101,0.265625
5481,102,0.296875
5481,103,0.265625
5481,104,0.359375
5481,105,0.28125
5481,106,0.140625
5481,107,0.171875
5481,108,0.25
5481,109,0.28125
5481,110,0.1875
5481,111,0.21875
5481,112,0.25
5481,113,0.265625
5481,114,0.203125
5481,115,0.296875
5481,116,0.390625
5481,117,0.25
5481,118,0.28125
5481,119,0.203125
5481,120,0.25
5481,121,0.203125
5481,122,0.265625
5481,123,0.328125
5481,124,0.1875
5481,125,0.328125
5481,126,0.34375
5481,127,0.28125
5481,128,0.234375
5481,129,0.1875
5481,130,0.1875
5481,131,0.265625
5481,132,0.3125
5481,133,0.375
5481,134,0.4375
5481,135,0.328125
5481,136,0.328125
5481,137,0.296875
5481,138,0.203125
5481,139,0.171875
5481,140,0.21875
5481,141,0.3125
5481,142,0.296875
5481,143,0.1875
5481,144,0.25
5481,145,0.328125
5481,146,0.40625
5481,147,0.375
5481,148,0.34375
5481,149,0.453125
5481,150,0.375
5481,151,0.34375
5481,152,0.28125
5481,153,0.21875
5481,154,0.28125
5481,155,0.25
5481,156,0.296875
5481,157,0.25
5481,158,0.296875
5481,159,0.1875
5481,160,0.25
5481,161,0.34375
5481,162,0.4375
5481,163,0.28125
5481,164,0.3125
5481,165,0.375
5481,166,0.265625
5481,167,0.28125
5481,168,0.296875
5481,169,0.265625
5481,170,0.34375
5481,171,0.3125
5481,172,0.21875
5481,173,0.15625
5481,174,0.140625
5481,175,0.171875
5481,176,0.25
5481,177,0.1875
5481,178,0.25
5481,179,0.1875
5481,180,0.296875
5481,181,0.1875
5481,182,0.28125
5481,183,0.359375
5481,184,0.296875
5481,185,0.265625
5481,186,0.1875
5481,187,0.234375
5481,188,0.296875
5481,189,0.25
5481,190,0.328125
5481,191,0.390625
5481,192,0.328125
5481,193,0.34375
5481,194,0.4375
5481,195,0.40625
5481,196,0.359375
5481,197,0.40625
5481,198,0.359375
5481,199,0.578125
5481,200,0.28125
5481,201,0.34375
5481,202,0.421875
5481,203,0.40625
5481,204,0.359375
5481,205,0.296875
5481,206,0.359375
5481,207,0.15625
5481,208,0.21875
5481,209,0.265625
5481,210,0.3125
5481,211,0.21875
5481,212,0.328125
5481,213,0.28125
5481,214,0.34375
5481,215,0.296875
5481,216,0.296875
5481,217,0.1875
5481,218,0.21875
5481,219,0.25
5481,220,0.203125
5481,221,0.25
5481,222,0.3125
5481,223,0.265625
5481,224,0.234375
5481,225,0.34375
5481,226,0.28125
5481,227,0.3125
5481,228,0.359375
5481,229,0.328125
5481,230,0.359375
5481,231,0.3125
5481,232,0.328125
5481,233,0.4375
5481,234,0.453125
5481,235,0.5
5481,236,0.390625
5481,237,0.34375
5481,238,0.28125
5481,239,0.21875
5481,240,0.34375
5481,241,0.265625
5481,242,0.21875
5481,243,0.28125
5481,244,0.203125
5481,245,0.25
5481,246,0.328125
5482,0,0.0625
5482,1,0.25
5482,2,0.296875
5482,3,0.34375
5482,4,0.34375
5482,5,0.28125
5482,6,0.328125
5482,7,0.484375
5482,8,0.453125
5482,9,0.546875
5482,10,0.203125
5482,11,0.234375
5482,12,0.1875
5482,13,0.265625
5482,14,0.3125
5482,15,0.34375
5482,16,0.328125
5482,17,0.25
5482,18,0.3125
5482,19,0.4375
5482,20,0.234375
5482,21,0.15625
5482,22,0.21875
5482,23,0.25
5482,24,0.59375
5482,25,0.34375
5482,26,0.484375
5482,27,0.296875
5482,28,0.296875
5482,29,0.328125
5482,30,0.4375
5482,31,0.375
5482,32,0.328125
5482,33,0.40625
5482,34,0.328125
5482,35,0.234375
5482,36,0.25
5482,37,0.28125
5482,38,0.3125
5482,39,0.546875
5482,40,0.453125
5482,41,0.375
5482,42,0.421875
5482,43,0.5625
5482,44,0.46875
5482,45,0.390625
5482,46,0.4375
5482,47,0.34375
5482,48,0.421875
5482,49,0.390625
5482,50,0.34375
5482,51,0.25
5482,52,0.265625
5482,53,0.25
5482,54,0.15625
5482,55,0.1875
5482,56,0.25
5482,57,0.1875
5482,58,0.109375
5482,59,0.1875
5482,60,0.1875
5482,61,0.125
5482,62,0.234375
5482,63,0.15625
5482,64,0.140625
5482,65,0.1875
5482,66,0.234375
5482,67,0.28125
5482,68,0.3125
5482,69,0.28125
5482,70,0.359375
5482,71,0.25
5482,72,0.3125
5482,73,0.234375
5482,74,0.15625
5482,75,0.234375
5482,76,0.15625
5482,77,0.25
5482,78,0.3125
5482,79,0.359375
5482,80,0.421875
5482,81,0.375
5482,82,0.390625
5483,0,0.234375
5483,1,0.3125
5483,2,0.359375
5483,3,0.421875
5483,4,0.203125
5483,5,0.25
5483,6,0.171875
5483,7,0.265625
5483,8,0.3125
5483,9,0.25
5483,10,0.34375
5483,11,0.421875
5484,0,0.21875
5484,1,0.375
5484,2,0.328125
5484,3,0.375
5484,4,0.4375
5484,5,0.265625
5484,6,0.1875
5484,7,0.1875
5484,8,0.203125
5484,9,0.203125
5484,10,0.25
5484,11,0.3125
5484,12,0.265625
5484,13,0.234375
5484,14,0.1875
5484,15,0.265625
5484,16,0.328125
5484,17,0.28125
5484,18,0.34375
5484,19,0.34375
5484,20,0.140625
5484,21,0.21875
5484,22,0.21875
5484,23,0.28125
5484,24,0.328125
5484,25,0.265625
5484,26,0.40625
5484,27,0.296875
5484,28,0.359375
5484,29,0.421875
5484,30,0.375
5484,31,0.328125
5484,32,0.28125
5484,33,0.3125
5484,34,0.34375
5484,35,0.28125
5484,36,0.203125
5484,37,0.265625
5484,38,0.21875
5484,39,0.265625
5484,40,0.3125
5484,41,0.390625
5484,42,0.484375
5484,43,0.421875
5484,44,0.453125
5484,45,0.28125
5484,46,0.234375
5484,47,0.296875
5484,48,0.40625
5484,49,0.375
5484,50,0.40625
5484,51,0.34375
5484,52,0.390625
5484,53,0.328125
5484,54,0.265625
5484,55,0.328125
5484,56,0.28125
5484,57,0.3125
5484,58,0.375
5484,59,0.34375
5484,60,0.40625
5484,61,0.3125
5484,62,0.25
5484,63,0.28125
5484,64,0.375
5484,65,0.3125
5484,66,0.265625
5484,67,0.21875
5484,68,0.265625
5484,69,0.34375
5484,70,0.265625
5484,71,0.203125
5484,72,0.203125
5484,73,0.21875
5484,74,0.25
5484,75,0.328125
5484,76,0.265625
5484,77,0.3125
5484,78,0.421875
5484,79,0.515625
5484,80,0.46875
5484,81,0.3125
5484,82,0.265625
5484,83,0.234375
5484,84,0.1875
5484,85,0.234375
5484,86,0.171875
5484,87,0.234375
5484,88,0.203125
5484,89,0.265625
5484,90,0.1875
5484,91,0.28125
5484,92,0.34375
5484,93,0.328125
5484,94,0.328125
5484,95,0.34375
5484,96,0.3125
5484,97,0.234375
5484,98,0.3125
5484,99,0.265625
5484,100,0.21875
5484,101,0.265625
5484,102,0.375
5484,103,0.34375
5484,104,0.296875
5484,105,0.328125
5484,106,0.375
5484,107,0.40625
5484,108,0.5625
5484,109,0.34375
5484,110,0.375
5485,0,0.078125
5485,1,0.15625
5485,2,0.1875
5485,3,0.234375
5485,4,0.359375
5485,5,0.3125
5485,6,0.25
5485,7,0.34375
5485,8,0.390625
5485,9,0.34375
5485,10,0.296875
5485,11,0.4375
5485,12,0.40625
5485,13,0.359375
5485,14,0.296875
5485,15,0.453125
5485,16,0.5625
5485,17,0.421875
5485,18,0.453125
5485,19,0.265625
5485,20,0.328125
5485,21,0.34375
5485,22,0.3125
5485,23,0.390625
5485,24,0.484375
5485,25,0.40625
5485,26,0.34375
5485,27,0.25
5485,28,0.203125
5485,29,0.28125
5485,30,0.21875
5485,31,0.265625
5485,32,0.375
5485,33,0.453125
5485,34,0.359375
5485,35,0.4375
5485,36,0.484375
5486,0,0.0625
5486,1,0.21875
5486,2,0.140625
5486,3,0.203125
5486,4,0.25
5486,5,0.203125
5486,6,0.1875
5486,7,0.25
5486,8,0.3125
5486,9,0.25
5486,10,0.25
5486,11,0.3125
5486,12,0.234375
5486,13,0.1875
5486,14,0.234375
5486,15,0.25
5486,16,0.3125
5486,17,0.265625
5486,18,0.1875
5486,19,0.21875
5486,20,0.15625
5486,21,0.25
5486,22,0.1875
5486,23,0.15625
5486,24,0.1875
5486,25,0.140625
5486,26,0.1875
5486,27,0.125
5486,28,0.15625
5486,29,0.265625
5486,30,0.3125
5486,31,0.25
5486,32,0.3125
5486,33,0.296875
5486,34,0.203125
5486,35,0.25
5486,36,0.25
5486,37,0.296875
5486,38,0.265625
5486,39,0.328125
5486,40,0.375
5487,0,0.265625
5487,1,0.09375
5487,2,0.109375
5487,3,0.15625
5487,4,0.21875
5487,5,0.28125
5487,6,0.359375
5487,7,0.546875
5487,8,0.484375
5487,9,0.390625
5487,10,0.421875
5487,11,0.328125
5487,12,0.34375
5487,13,0.140625
5487,14,0.21875
5487,15,0.265625
5487,16,0.21875
5487,17,0.296875
5487,18,0.21875
5487,19,0.296875
5487,20,0.1875
5487,21,0.203125
5487,22,0.25
5487,23,0.3125
5487,24,0.34375
5487,25,0.234375
5487,26,0.28125
5487,27,0.375
5487,28,0.328125
5487,29,0.296875
5487,30,0.203125
5487,31,0.28125
5487,32,0.203125
5487,33,0.234375
5487,34,0.359375
5487,35,0.203125
5487,36,0.15625
5487,37,0.21875
5487,38,0.265625
5487,39,0.359375
5487,40,0.265625
5487,41,0.328125
5487,42,0.3125
5487,43,0.234375
5487,44,0.234375
5487,45,0.203125
5487,46,0.203125
5487,47,0.15625
5487,48,0.21875
5487,49,0.296875
5487,50,0.328125
5487,51,0.296875
5487,52,0.359375
5487,53,0.359375
5487,54,0.3125
5487,55,0.21875
5487,56,0.28125
5487,57,0.21875
5487,58,0.171875
5487,59,0.21875
5487,60,0.3125
5487,61,0.265625
5487,62,0.3125
5487,63,0.4375
5487,64,0.40625
5487,65,0.359375
5487,66,0.59375
5487,67,0.5
5487,68,0.421875
5488,0,0.078125
5488,1,0.140625
5488,2,0.203125
5488,3,0.140625
5488,4,0.1875
5488,5,0.234375
5488,6,0.296875
5488,7,0.25
5488,8,0.296875
5488,9,0.203125
5488,10,0.296875
5488,11,0.203125
5488,12,0.265625
5488,13,0.09375
5488,14,0.15625
5488,15,0.25
5488,16,0.3125
5488,17,0.265625
5488,18,0.28125
5488,19,0.21875
5488,20,0.3125
5488,21,0.296875
5488,22,0.328125
5488,23,0.390625
5488,24,0.53125
5488,25,0.375
5488,26,0.46875
5489,0,0.015625
5489,1,0.078125
5489,2,0.109375
5489,3,0.140625
5489,4,0.1875
5489,5,0.203125
5489,6,0.15625
5489,7,0.171875
5489,8,0.140625
5489,9,0.203125
5489,10,0.28125
5489,11,0.1875
5489,12,0.265625
5489,13,0.328125
5489,14,0.265625
5489,15,0.234375
5489,16,0.140625
5489,17,0.1875
5489,18,0.203125
5489,19,0.265625
5489,20,0.203125
5489,21,0.234375
5489,22,0.296875
5489,23,0.484375
5489,24,0.328125
5489,25,0.25
5489,26,0.328125
5489,27,0.203125
5489,28,0.296875
5489,29,0.25
5489,30,0.34375
5489,31,0.265625
5489,32,0.34375
5489,33,0.53125
5489,34,0.71875
5490,0,0.140625
5490,1,0.203125
5490,2,0.15625
5490,3,0.21875
5490,4,0.3125
5490,5,0.28125
5490,6,0.359375
5490,7,0.296875
5490,8,0.25
5490,9,0.203125
5490,10,0.171875
5490,11,0.234375
5490,12,0.28125
5490,13,0.21875
5490,14,0.3125
5490,15,0.234375
5490,16,0.328125
5490,17,0.21875
5490,18,0.359375
5490,19,0.3125
5490,20,0.3125
5490,21,0.15625
5490,22,0.203125
5490,23,0.265625
5490,24,0.1875
5490,25,0.328125
5490,26,0.328125
5490,27,0.125
5490,28,0.15625
5490,29,0.265625
5490,30,0.28125
5490,31,0.3125
5490,32,0.3125
5490,33,0.234375
5490,34,0.1875
5490,35,0.25
5490,36,0.3125
5490,37,0.359375
5490,38,0.28125
5490,39,0.328125
5490,40,0.34375
5490,41,0.34375
5490,42,0.375
5490,43,0.484375
5490,44,0.421875
5490,45,0.328125
5490,46,0.265625
5490,47,0.359375
5490,48,0.296875
5490,49,0.234375
5490,50,0.28125
5490,51,0.390625
5490,52,0.28125
5490,53,0.328125
5490,54,0.296875
5490,55,0.34375
5490,56,0.28125
5490,57,0.203125
5490,58,0.21875
5490,59,0.234375
5490,60,0.28125
5490,61,0.234375
5490,62,0.375
5490,63,0.46875
5490,64,0.421875
5490,65,0.453125
5490,66,0.296875
5490,67,0.328125
5490,68,0.421875
5490,69,0.390625
5490,70,0.4375
5490,71,0.25
5490,72,0.140625
5490,73,0.25
5490,74,0.25
5490,75,0.3125
5490,76,0.25
5490,77,0.171875
5490,78,0.234375
5490,79,0.1875
5490,80,0.328125
5490,81,0.25
5490,82,0.3125
5490,83,0.234375
5490,84,0.25
5490,85,0.171875
5490,86,0.25
5490,87,0.3125
5490,88,0.25
5490,89,0.21875
5490,90,0.296875
5490,91,0.234375
5490,92,0.0625
5490,93,0.171875
5490,94,0.21875
5490,95,0.25
5490,96,0.21875
5490,97,0.296875
5490,98,0.25
5490,99,0.296875
5490,100,0.265625
5490,101,0.28125
5490,102,0.234375
5490,103,0.171875
5490,104,0.234375
5490,105,0.171875
5490,106,0.125
5490,107,0.1875
5490,108,0.28125
5490,109,0.34375
5490,110,0.421875
5491,0,0.171875
5491,1,0.109375
5491,2,0.15625
5491,3,0.21875
5491,4,0.140625
5491,5,0.296875
5491,6,0.234375
5491,7,0.296875
5491,8,0.15625
5491,9,0.203125
5491,10,0.140625
5491,11,0.1875
5491,12,0.25
5491,13,0.3125
5491,14,0.328125
5491,15,0.234375
5491,16,0.125
5491,17,0.265625
5491,18,0.1875
5491,19,0.265625
5491,20,0.21875
5491,21,0.078125
5491,22,0.140625
5491,23,0.25
5491,24,0.359375
5491,25,0.28125
5491,26,0.234375
5491,27,0.328125
5491,28,0.28125
5491,29,0.21875
5491,30,0.296875
5491,31,0.375
5491,32,0.5625
5492,0,0.171875
5492,1,0.21875
5492,2,0.234375
5492,3,0.078125
5492,4,0.171875
5492,5,0.171875
5492,6,0.203125
5492,7,0.171875
5492,8,0.21875
5492,9,0.28125
5492,10,0.25
5492,11,0.359375
5492,12,0.3125
5492,13,0.234375
5492,14,0.265625
5492,15,0.234375
5492,16,0.171875
5492,17,0.234375
5492,18,0.28125
5492,19,0.234375
5492,20,0.28125
5492,21,0.3125
5492,22,0.203125
5492,23,0.28125
5492,24,0.34375
5492,25,0.390625
5492,26,0.421875
5492,27,0.359375
5492,28,0.421875
5492,29,0.328125
5492,30,0.515625
5492,31,0.296875
5492,32,0.390625
5492,33,0.296875
5492,34,0.3125
5492,35,0.390625
5492,36,0.328125
5492,37,0.296875
5492,38,0.359375
5492,39,0.40625
5492,40,0.328125
5492,41,0.46875
5492,42,0.296875
5492,43,0.25
5492,44,0.296875
5492,45,0.34375
5492,46,0.28125
5492,47,0.25
5492,48,0.328125
5492,49,0.25
5492,50,0.328125
5492,51,0.265625
5492,52,0.15625
5492,53,0.234375
5492,54,0.1875
5492,55,0.28125
5492,56,0.3125
5492,57,0.234375
5492,58,0.328125
5492,59,0.40625
5492,60,0.3125
5492,61,0.390625
5492,62,0.453125
5492,63,0.390625
5492,64,0.46875
5492,65,0.46875
5492,66,0.3125
5492,67,0.21875
5492,68,0.296875
5492,69,0.265625
5492,70,0.34375
5493,0,0.046875
5493,1,0.078125
5493,2,0.15625
5493,3,0.21875
5493,4,0.171875
5493,5,0.265625
5493,6,0.34375
5493,7,0.265625
5493,8,0.203125
5493,9,0.234375
5493,10,0.265625
5493,11,0.21875
5493,12,0.265625
5493,13,0.203125
5493,14,0.265625
5493,15,0.234375
5493,16,0.171875
5493,17,0.203125
5493,18,0.234375
5493,19,0.28125
5493,20,0.296875
5493,21,0.359375
5493,22,0.296875
5493,23,0.28125
5493,24,0.3125
5493,25,0.25
5493,26,0.3125
5493,27,0.234375
5493,28,0.296875
5493,29,0.34375
5493,30,0.234375
5493,31,0.265625
5493,32,0.328125
5493,33,0.28125
5493,34,0.21875
5493,35,0.171875
5493,36,0.171875
5493,37,0.25
5493,38,0.125
5493,39,0.046875
5493,40,0.140625
5493,41,0.21875
5493,42,0.265625
5493,43,0.40625
5493,44,0.296875
5493,45,0.21875
5493,46,0.234375
5493,47,0.140625
5493,48,0.265625
5493,49,0.28125
5493,50,0.375
5493,51,0.375
5493,52,0.40625
5493,53,0.328125
5493,54,0.4375
5493,55,0.359375
5493,56,0.4375
5493,57,0.453125
5493,58,0.40625
5493,59,0.34375
5493,60,0.390625
5493,61,0.421875
5493,62,0.34375
5493,63,0.234375
5493,64,0.1875
5493,65,0.25
5493,66,0.3125
5493,67,0.328125
5493,68,0.21875
5493,69,0.234375
5493,70,0.203125
5493,71,0.28125
5493,72,0.359375
5493,73,0.421875
5493,74,0.296875
5493,75,0.25
5493,76,0.234375
5493,77,0.3125
5493,78,0.21875
5493,79,0.296875
5493,80,0.234375
5493,81,0.109375
5493,82,0.1875
5493,83,0.234375
5493,84,0.296875
5493,85,0.375
5493,86,0.3125
5493,87,0.234375
5493,88,0.3125
5493,89,0.390625
5493,90,0.453125
5493,91,0.375
5494,0,0.078125
5494,1,0.140625
5494,2,0.171875
5494,3,0.25
5494,4,0.359375
