episode,score,steps,epsilon,lr,beta,loss,avg_v,grad_norm,clear_frac
32136,57,12,0.1000,0.00000500,0.0000,87.2237,2778.6949,0.0000,0.9479
32137,51,137,0.1000,0.00000500,0.0000,76.3426,2835.1065,0.0000,0.9530
32138,33,65,0.1000,0.00000500,0.0000,67.3410,2848.0728,0.0000,0.9524
32139,87,13,0.1000,0.00000500,0.0000,44.5744,2811.2877,0.0000,0.9712
32140,114,14,0.1000,0.00000500,0.0000,122.5397,2788.6330,0.0000,0.9509
32141,666,29,0.1000,0.00000500,0.0000,45.0289,2873.0482,0.0000,0.9731
32142,33,54,0.1000,0.00000500,0.0000,74.8840,2813.0396,0.0000,0.9566
32143,294,53,0.1000,0.00000500,0.0000,72.6776,2869.9603,0.0000,0.9611
32144,510,20,0.1000,0.00000500,0.0000,49.0313,2813.2155,0.0000,0.9641
32145,346,54,0.1000,0.00000500,0.0000,82.2838,2827.5383,0.0000,0.9525
32146,52,11,0.1000,0.00000500,0.0000,53.2570,2775.4309,0.0000,0.9716
32147,303,83,0.1000,0.00000500,0.0000,63.9070,2841.6651,0.0000,0.9590
32148,563,27,0.1000,0.00000500,0.0000,74.4653,2869.0307,0.0000,0.9560
32149,294,70,0.1000,0.00000500,0.0000,73.2320,2831.7665,0.0000,0.9598
32150,349,32,0.1000,0.00000500,0.0000,92.4828,2870.3546,0.0000,0.9482
32151,370,25,0.1000,0.00000500,0.0000,36.9460,2842.9631,0.0000,0.9663
32152,236,19,0.1000,0.00000500,0.0000,63.1908,2866.2243,0.0000,0.9539
32153,32,8,0.1000,0.00000500,0.0000,55.1607,2754.7265,0.0000,0.9766
32154,580,124,0.1000,0.00000500,0.0000,67.6449,2833.9399,0.0000,0.9657
32155,79,38,0.1000,0.00000500,0.0000,68.9084,2840.2193,0.0000,0.9646
32156,550,64,0.1000,0.00000500,0.0000,52.5695,2838.6050,0.0000,0.9678
32157,162,36,0.1000,0.00000500,0.0000,64.9831,2812.9509,0.0000,0.9549
32158,77,23,0.1000,0.00000500,0.0000,70.4679,2782.7133,0.0000,0.9633
32159,254,26,0.1000,0.00000500,0.0000,63.5933,2851.4356,0.0000,0.9627
32160,307,35,0.1000,0.00000500,0.0000,82.3884,2841.6208,0.0000,0.9491
32161,372,52,0.1000,0.00000500,0.0000,47.9635,2831.4905,0.0000,0.9567
32162,167,17,0.1000,0.00000500,0.0000,96.4221,2849.9152,0.0000,0.9632
32163,419,69,0.1000,0.00000500,0.0000,71.3138,2836.3203,0.0000,0.9611
32164,137,17,0.1000,0.00000500,0.0000,58.2920,2805.4603,0.0000,0.9632
32165,81,36,0.1000,0.00000500,0.0000,83.9882,2785.5999,0.0000,0.9618
32166,799,110,0.1000,0.00000500,0.0000,79.1230,2868.5326,0.0000,0.9599
32167,214,54,0.1000,0.00000500,0.0000,64.6248,2823.3464,0.0000,0.9589
32168,114,39,0.1000,0.00000500,0.0000,60.5926,2840.8955,0.0000,0.9655
32169,656,137,0.1000,0.00000500,0.0000,66.0282,2844.6975,0.0000,0.9601
32170,122,94,0.1000,0.00000500,0.0000,63.3370,2830.4670,0.0000,0.9628
32171,168,42,0.1000,0.00000500,0.0000,80.1744,2807.9928,0.0000,0.9628
32172,301,41,0.1000,0.00000500,0.0000,68.6432,2826.2277,0.0000,0.9596
32173,883,127,0.1000,0.00000500,0.0000,63.7568,2859.5497,0.0000,0.9577
32174,82,51,0.1000,0.00000500,0.0000,56.9145,2798.7510,0.0000,0.9651
32175,802,163,0.1000,0.00000500,0.0000,66.3908,2857.4541,0.0000,0.9586
32176,56,32,0.1000,0.00000500,0.0000,56.6607,2782.8062,0.0000,0.9658
32177,916,49,0.1000,0.00000500,0.0000,72.1814,2853.2043,0.0000,0.9611
32178,860,104,0.1000,0.00000500,0.0000,72.2239,2850.5755,0.0000,0.9573
32179,78,20,0.1000,0.00000500,0.0000,58.2058,2785.8586,0.0000,0.9625
32180,56,38,0.1000,0.00000500,0.0000,72.8174,2828.9377,0.0000,0.9613
32181,28,8,0.1000,0.00000500,0.0000,91.3645,2736.2719,0.0000,0.9570
32182,33,26,0.1000,0.00000500,0.0000,56.7894,2820.6393,0.0000,0.9663
32183,1178,72,0.1000,0.00000500,0.0000,87.4199,2857.8333,0.0000,0.9588
32184,994,53,0.1000,0.00000500,0.0000,60.5957,2856.0271,0.0000,0.9617
32185,88,62,0.1000,0.00000500,0.0000,55.1835,2847.2631,0.0000,0.9602
32186,639,37,0.1000,0.00000500,0.0000,73.4059,2856.7198,0.0000,0.9527
32187,288,22,0.1000,0.00000500,0.0000,49.4132,2853.1078,0.0000,0.9744
32188,1599,60,0.1000,0.00000500,0.0000,72.5170,2855.4912,0.0000,0.9620
32189,33,14,0.1000,0.00000500,0.0000,64.3373,2744.3907,0.0000,0.9576
32190,966,41,0.1000,0.00000500,0.0000,87.6054,2862.7453,0.0000,0.9558
32191,34,71,0.1000,0.00000500,0.0000,58.9064,2816.2182,0.0000,0.9599
32192,166,17,0.1000,0.00000500,0.0000,65.3984,2811.3940,0.0000,0.9559
32193,294,73,0.1000,0.00000500,0.0000,59.4423,2817.3386,0.0000,0.9580
32194,219,22,0.1000,0.00000500,0.0000,56.7500,2802.7594,0.0000,0.9645
32195,136,26,0.1000,0.00000500,0.0000,89.4756,2788.3393,0.0000,0.9519
32196,55,129,0.1000,0.00000500,0.0000,72.7444,2849.8832,0.0000,0.9639
32197,41,11,0.1000,0.00000500,0.0000,85.1223,2772.5408,0.0000,0.9602
32198,280,20,0.1000,0.00000500,0.0000,70.5615,2852.7304,0.0000,0.9641
32199,1135,43,0.1000,0.00000500,0.0000,57.8763,2875.9464,0.0000,0.9666
32200,1175,102,0.1000,0.00000500,0.0000,55.1798,2890.7896,0.0000,0.9623
32201,78,14,0.1000,0.00000500,0.0000,69.0096,2781.7506,0.0000,0.9732
32202,199,59,0.1000,0.00000500,0.0000,86.3197,2854.7751,0.0000,0.9560
32203,231,20,0.1000,0.00000500,0.0000,75.8321,2842.4324,0.0000,0.9625
32204,55,12,0.1000,0.00000500,0.0000,47.6189,2779.4898,0.0000,0.9714
32205,121,29,0.1000,0.00000500,0.0000,61.8973,2800.8938,0.0000,0.9580
32206,1362,77,0.1000,0.00000500,0.0000,63.7417,2864.9755,0.0000,0.9627
32207,229,20,0.1000,0.00000500,0.0000,75.5326,2835.5158,0.0000,0.9656
32208,1027,56,0.1000,0.00000500,0.0000,82.4772,2851.5128,0.0000,0.9542
32209,38,133,0.1000,0.00000500,0.0000,70.0865,2858.8189,0.0000,0.9594
32210,161,68,0.1000,0.00000500,0.0000,71.0387,2830.5312,0.0000,0.9605
32211,41,52,0.1000,0.00000500,0.0000,75.3442,2808.9510,0.0000,0.9555
32212,40,53,0.1000,0.00000500,0.0000,57.0555,2842.3379,0.0000,0.9676
32213,223,14,0.1000,0.00000500,0.0000,63.1231,2847.2433,0.0000,0.9531
32214,33,8,0.1000,0.00000500,0.0000,34.5636,2748.4695,0.0000,0.9688
32215,121,42,0.1000,0.00000500,0.0000,58.2226,2809.7184,0.0000,0.9583
32216,91,51,0.1000,0.00000500,0.0000,64.9936,2796.0611,0.0000,0.9608
32217,593,97,0.1000,0.00000500,0.0000,71.9671,2857.4924,0.0000,0.9601
32218,23,41,0.1000,0.00000500,0.0000,64.4370,2863.3120,0.0000,0.9581
32219,634,78,0.1000,0.00000500,0.0000,67.8627,2848.1493,0.0000,0.9595
32220,647,60,0.1000,0.00000500,0.0000,71.5548,2892.6561,0.0000,0.9568
32221,46,84,0.1000,0.00000500,0.0000,69.2042,2826.1448,0.0000,0.9598
32222,502,32,0.1000,0.00000500,0.0000,50.8682,2853.0401,0.0000,0.9717
32223,740,35,0.1000,0.00000500,0.0000,70.9757,2891.8331,0.0000,0.9571
32224,35,18,0.1000,0.00000500,0.0000,52.9532,2761.3898,0.0000,0.9601
32225,192,21,0.1000,0.00000500,0.0000,81.0766,2820.0203,0.0000,0.9628
32226,164,17,0.1000,0.00000500,0.0000,53.0093,2834.2559,0.0000,0.9596
32227,24,5,0.1000,0.00000500,0.0000,45.2397,2757.6409,0.0000,0.9812
32228,333,27,0.1000,0.00000500,0.0000,84.0931,2848.7844,0.0000,0.9595
32229,83,20,0.1000,0.00000500,0.0000,55.8416,2780.1565,0.0000,0.9656
32230,52,66,0.1000,0.00000500,0.0000,67.7820,2842.9862,0.0000,0.9564
32231,240,22,0.1000,0.00000500,0.0000,82.3330,2869.8516,0.0000,0.9588
32232,120,191,0.1000,0.00000500,0.0000,58.5308,2853.0770,0.0000,0.9653
32233,298,119,0.1000,0.00000500,0.0000,80.7908,2869.5301,0.0000,0.9588
32234,275,75,0.1000,0.00000500,0.0000,70.4062,2849.8445,0.0000,0.9579
32235,85,14,0.1000,0.00000500,0.0000,81.2616,2821.6232,0.0000,0.9487
32236,463,83,0.1000,0.00000500,0.0000,59.6637,2853.3558,0.0000,0.9642
32237,648,35,0.1000,0.00000500,0.0000,78.9334,2870.2915,0.0000,0.9554
32238,87,79,0.1000,0.00000500,0.0000,61.1053,2843.8421,0.0000,0.9632
32239,981,64,0.1000,0.00000500,0.0000,60.5605,2828.1994,0.0000,0.9595
32240,320,57,0.1000,0.00000500,0.0000,93.0356,2835.6057,0.0000,0.9545
32241,204,168,0.1000,0.00000500,0.0000,65.5666,2842.0682,0.0000,0.9626
32242,252,24,0.1000,0.00000500,0.0000,99.7220,2838.3278,0.0000,0.9583
32243,656,222,0.1000,0.00000500,0.0000,70.3633,2857.4587,0.0000,0.9589
32244,425,52,0.1000,0.00000500,0.0000,85.1957,2858.1001,0.0000,0.9633
32245,1050,37,0.1000,0.00000500,0.0000,63.0079,2888.1496,0.0000,0.9569
32246,266,23,0.1000,0.00000500,0.0000,72.9414,2835.0548,0.0000,0.9592
32247,249,41,0.1000,0.00000500,0.0000,73.6080,2827.9899,0.0000,0.9619
32248,142,17,0.1000,0.00000500,0.0000,109.0566,2851.8056,0.0000,0.9467
32249,214,33,0.1000,0.00000500,0.0000,60.8940,2827.7810,0.0000,0.9650
32250,600,32,0.1000,0.00000500,0.0000,65.9202,2858.4199,0.0000,0.9580
32251,90,14,0.1000,0.00000500,0.0000,56.0324,2828.1953,0.0000,0.9732
32252,78,40,0.1000,0.00000500,0.0000,61.4718,2827.3971,0.0000,0.9672
32253,118,14,0.1000,0.00000500,0.0000,63.1474,2796.2847,0.0000,0.9576
32254,366,47,0.1000,0.00000500,0.0000,63.7785,2848.5798,0.0000,0.9594
32255,67,15,0.1000,0.00000500,0.0000,40.5952,2805.4285,0.0000,0.9646
32256,123,17,0.1000,0.00000500,0.0000,65.0543,2806.1849,0.0000,0.9577
32257,387,75,0.1000,0.00000500,0.0000,69.5412,2845.3759,0.0000,0.9579
32258,2472,159,0.1000,0.00000500,0.0000,66.9660,2864.3602,0.0000,0.9591
32259,32,72,0.1000,0.00000500,0.0000,67.2384,2835.0904,0.0000,0.9540
32260,1326,94,0.1000,0.00000500,0.0000,62.7035,2880.4793,0.0000,0.9661
32261,827,51,0.1000,0.00000500,0.0000,42.8152,2861.4455,0.0000,0.9694
32262,1683,56,0.1000,0.00000500,0.0000,83.1794,2894.8671,0.0000,0.9537
32263,549,44,0.1000,0.00000500,0.0000,78.1862,2836.8490,0.0000,0.9616
32264,1186,47,0.1000,0.00000500,0.0000,60.0403,2864.7230,0.0000,0.9641
32265,164,16,0.1000,0.00000500,0.0000,103.1841,2799.0341,0.0000,0.9414
32266,34,8,0.1000,0.00000500,0.0000,53.6441,2771.9134,0.0000,0.9531
32267,41,19,0.1000,0.00000500,0.0000,73.9860,2764.6550,0.0000,0.9655
32268,415,29,0.1000,0.00000500,0.0000,67.6161,2863.7674,0.0000,0.9526
32269,43,11,0.1000,0.00000500,0.0000,34.7772,2770.1326,0.0000,0.9830
32270,37,10,0.1000,0.00000500,0.0000,110.8285,2755.4231,0.0000,0.9500
32271,85,107,0.1000,0.00000500,0.0000,74.9245,2836.7584,0.0000,0.9667
32272,479,32,0.1000,0.00000500,0.0000,102.4270,2849.1197,0.0000,0.9590
32273,189,66,0.1000,0.00000500,0.0000,70.0696,2877.1653,0.0000,0.9602
32274,52,11,0.1000,0.00000500,0.0000,60.6401,2772.6505,0.0000,0.9744
32275,1781,56,0.1000,0.00000500,0.0000,75.1722,2852.4942,0.0000,0.9542
32276,177,224,0.1000,0.00000500,0.0000,81.0922,2860.4653,0.0000,0.9561
32277,407,47,0.1000,0.00000500,0.0000,76.6966,2842.0951,0.0000,0.9555
32278,42,183,0.1000,0.00000500,0.0000,63.8164,2856.4694,0.0000,0.9607
32279,563,53,0.1000,0.00000500,0.0000,71.1173,2852.7529,0.0000,0.9634
32280,32,8,0.1000,0.00000500,0.0000,92.1677,2742.8342,0.0000,0.9453
32281,364,122,0.1000,0.00000500,0.0000,63.4520,2820.8423,0.0000,0.9631
32282,82,11,0.1000,0.00000500,0.0000,51.6291,2845.3567,0.0000,0.9602
32283,467,47,0.1000,0.00000500,0.0000,76.7525,2829.5675,0.0000,0.9548
32284,112,89,0.1000,0.00000500,0.0000,84.4559,2773.8470,0.0000,0.9551
32285,354,37,0.1000,0.00000500,0.0000,65.3774,2849.5757,0.0000,0.9569
32286,258,38,0.1000,0.00000500,0.0000,73.8168,2817.4410,0.0000,0.9597
32287,833,35,0.1000,0.00000500,0.0000,76.8586,2867.7999,0.0000,0.9563
32288,1235,147,0.1000,0.00000500,0.0000,75.0940,2851.1929,0.0000,0.9605
32289,874,104,0.1000,0.00000500,0.0000,67.3021,2867.5172,0.0000,0.9543
32290,54,11,0.1000,0.00000500,0.0000,45.2921,2786.5033,0.0000,0.9659
32291,43,10,0.1000,0.00000500,0.0000,67.0346,2787.2229,0.0000,0.9781
32292,1368,220,0.1000,0.00000500,0.0000,67.6688,2869.5868,0.0000,0.9602
32293,29,8,0.1000,0.00000500,0.0000,47.1556,2739.8247,0.0000,0.9648
32294,450,25,0.1000,0.00000500,0.0000,58.2123,2870.1045,0.0000,0.9637
32295,80,14,0.1000,0.00000500,0.0000,75.0068,2783.2272,0.0000,0.9487
32296,457,45,0.1000,0.00000500,0.0000,71.5392,2839.4756,0.0000,0.9590
32297,314,40,0.1000,0.00000500,0.0000,75.2663,2817.8058,0.0000,0.9602
32298,598,48,0.1000,0.00000500,0.0000,72.4805,2850.9813,0.0000,0.9655
32299,112,26,0.1000,0.00000500,0.0000,89.2532,2793.2149,0.0000,0.9495
32300,2354,143,0.1000,0.00000500,0.0000,76.6148,2837.0756,0.0000,0.9574
32301,787,76,0.1000,0.00000500,0.0000,77.4681,2896.7805,0.0000,0.9589
32302,1190,362,0.1000,0.00000500,0.0000,73.0091,2858.7975,0.0000,0.9581
32303,368,60,0.1000,0.00000500,0.0000,74.5527,2836.2692,0.0000,0.9589
32304,74,34,0.1000,0.00000500,0.0000,67.7811,2786.2694,0.0000,0.9632
32305,951,38,0.1000,0.00000500,0.0000,75.7464,2891.4089,0.0000,0.9630
32306,869,38,0.1000,0.00000500,0.0000,71.1156,2860.5144,0.0000,0.9613
32307,118,36,0.1000,0.00000500,0.0000,51.5365,2817.7408,0.0000,0.9644
32308,123,17,0.1000,0.00000500,0.0000,42.7809,2808.7299,0.0000,0.9706
32309,87,13,0.1000,0.00000500,0.0000,45.4065,2813.3946,0.0000,0.9688
32310,47,11,0.1000,0.00000500,0.0000,68.8204,2763.8171,0.0000,0.9631
32311,1518,41,0.1000,0.00000500,0.0000,62.3404,2888.3487,0.0000,0.9581
32312,1063,50,0.1000,0.00000500,0.0000,65.7574,2879.5534,0.0000,0.9681
32313,119,14,0.1000,0.00000500,0.0000,76.8803,2826.6538,0.0000,0.9688
32314,234,54,0.1000,0.00000500,0.0000,85.6568,2832.2113,0.0000,0.9514
32315,84,14,0.1000,0.00000500,0.0000,70.7928,2798.9731,0.0000,0.9554
32316,87,14,0.1000,0.00000500,0.0000,83.1555,2767.3893,0.0000,0.9576
32317,49,209,0.1000,0.00000500,0.0000,72.1628,2861.5245,0.0000,0.9593
32318,37,10,0.1000,0.00000500,0.0000,110.2573,2751.3904,0.0000,0.9500
32319,1372,57,0.1000,0.00000500,0.0000,73.5638,2837.5909,0.0000,0.9567
32320,1031,38,0.1000,0.00000500,0.0000,82.8967,2887.6170,0.0000,0.9572
32321,64,30,0.1000,0.00000500,0.0000,93.1985,2781.5783,0.0000,0.9531
32322,135,17,0.1000,0.00000500,0.0000,96.9720,2806.5034,0.0000,0.9614
32323,252,68,0.1000,0.00000500,0.0000,58.1908,2871.2335,0.0000,0.9651
32324,331,98,0.1000,0.00000500,0.0000,67.0652,2859.5778,0.0000,0.9627
32325,143,19,0.1000,0.00000500,0.0000,43.8349,2792.9135,0.0000,0.9786
32326,773,29,0.1000,0.00000500,0.0000,76.7800,2862.1365,0.0000,0.9580
32327,655,63,0.1000,0.00000500,0.0000,67.6008,2834.2390,0.0000,0.9633
32328,41,120,0.1000,0.00000500,0.0000,68.2994,2802.9168,0.0000,0.9570
32329,1514,51,0.1000,0.00000500,0.0000,47.8998,2861.8236,0.0000,0.9608
32330,831,41,0.1000,0.00000500,0.0000,57.9179,2860.9606,0.0000,0.9665
32331,563,144,0.1000,0.00000500,0.0000,74.7607,2845.5062,0.0000,0.9577
32332,83,21,0.1000,0.00000500,0.0000,112.0887,2773.0604,0.0000,0.9435
32333,31,8,0.1000,0.00000500,0.0000,80.0448,2752.4036,0.0000,0.9609
32334,35,25,0.1000,0.00000500,0.0000,61.7768,2790.3697,0.0000,0.9663
32335,228,48,0.1000,0.00000500,0.0000,77.5763,2852.8718,0.0000,0.9551
32336,1550,53,0.1000,0.00000500,0.0000,81.9721,2884.4954,0.0000,0.9540
32337,567,38,0.1000,0.00000500,0.0000,59.0838,2859.3224,0.0000,0.9655
32338,41,75,0.1000,0.00000500,0.0000,59.5056,2835.2434,0.0000,0.9633
32339,52,11,0.1000,0.00000500,0.0000,52.7319,2782.5404,0.0000,0.9716
32340,68,11,0.1000,0.00000500,0.0000,70.9057,2800.3703,0.0000,0.9688
32341,165,33,0.1000,0.00000500,0.0000,66.3092,2832.9673,0.0000,0.9621
32342,372,32,0.1000,0.00000500,0.0000,57.1667,2834.8473,0.0000,0.9668
32343,26,92,0.1000,0.00000500,0.0000,78.3768,2831.7811,0.0000,0.9613
32344,43,54,0.1000,0.00000500,0.0000,58.1674,2809.2688,0.0000,0.9664
32345,365,23,0.1000,0.00000500,0.0000,51.3046,2862.2796,0.0000,0.9728
32346,1282,41,0.1000,0.00000500,0.0000,67.0161,2877.6451,0.0000,0.9588
32347,708,34,0.1000,0.00000500,0.0000,54.0639,2886.1890,0.0000,0.9651
32348,35,108,0.1000,0.00000500,0.0000,70.4190,2811.5333,0.0000,0.9586
32349,224,19,0.1000,0.00000500,0.0000,66.8137,2850.2867,0.0000,0.9655
32350,146,37,0.1000,0.00000500,0.0000,92.6744,2812.7942,0.0000,0.9527
32351,29,8,0.1000,0.00000500,0.0000,42.9287,2739.1901,0.0000,0.9844
32352,217,17,0.1000,0.00000500,0.0000,108.7723,2824.1632,0.0000,0.9632
32353,36,34,0.1000,0.00000500,0.0000,60.8478,2820.0418,0.0000,0.9559
32354,193,24,0.1000,0.00000500,0.0000,82.9854,2832.8924,0.0000,0.9583
32355,260,96,0.1000,0.00000500,0.0000,68.6071,2870.6400,0.0000,0.9622
32356,375,35,0.1000,0.00000500,0.0000,97.3308,2851.3443,0.0000,0.9545
32357,340,56,0.1000,0.00000500,0.0000,74.9968,2849.2188,0.0000,0.9598
32358,37,92,0.1000,0.00000500,0.0000,66.3226,2829.2340,0.0000,0.9589
32359,294,55,0.1000,0.00000500,0.0000,64.6179,2849.6168,0.0000,0.9619
32360,55,91,0.1000,0.00000500,0.0000,85.9731,2839.7744,0.0000,0.9591
32361,310,29,0.1000,0.00000500,0.0000,55.5596,2861.1693,0.0000,0.9644
32362,897,43,0.1000,0.00000500,0.0000,44.9066,2896.8108,0.0000,0.9615
32363,90,14,0.1000,0.00000500,0.0000,90.1792,2816.4471,0.0000,0.9531
32364,1028,62,0.1000,0.00000500,0.0000,65.5116,2884.1319,0.0000,0.9622
32365,90,14,0.1000,0.00000500,0.0000,57.4279,2785.5614,0.0000,0.9531
32366,139,69,0.1000,0.00000500,0.0000,66.9572,2849.8094,0.0000,0.9579
32367,33,8,0.1000,0.00000500,0.0000,89.4037,2746.1564,0.0000,0.9453
32368,134,19,0.1000,0.00000500,0.0000,62.1359,2834.6495,0.0000,0.9638
32369,357,147,0.1000,0.00000500,0.0000,68.9472,2864.2671,0.0000,0.9626
32370,35,8,0.1000,0.00000500,0.0000,57.3064,2764.7827,0.0000,0.9727
32371,60,22,0.1000,0.00000500,0.0000,68.8365,2782.0051,0.0000,0.9673
32372,1162,47,0.1000,0.00000500,0.0000,71.0893,2908.4511,0.0000,0.9608
32373,1361,100,0.1000,0.00000500,0.0000,64.1954,2850.5963,0.0000,0.9597
32374,200,19,0.1000,0.00000500,0.0000,63.3084,2850.4899,0.0000,0.9655
32375,116,70,0.1000,0.00000500,0.0000,60.2422,2797.3637,0.0000,0.9585
32376,127,17,0.1000,0.00000500,0.0000,59.2371,2821.1927,0.0000,0.9577
32377,219,17,0.1000,0.00000500,0.0000,109.7951,2831.7421,0.0000,0.9504
32378,465,87,0.1000,0.00000500,0.0000,79.5421,2865.0115,0.0000,0.9526
32379,98,11,0.1000,0.00000500,0.0000,60.9781,2803.6992,0.0000,0.9659
32380,86,14,0.1000,0.00000500,0.0000,63.0141,2798.8824,0.0000,0.9665
32381,388,87,0.1000,0.00000500,0.0000,66.9892,2844.3462,0.0000,0.9576
32382,367,59,0.1000,0.00000500,0.0000,85.1450,2847.3975,0.0000,0.9470
32383,84,87,0.1000,0.00000500,0.0000,85.5996,2836.7880,0.0000,0.9580
32384,131,14,0.1000,0.00000500,0.0000,83.7131,2814.2322,0.0000,0.9487
32385,22,38,0.1000,0.00000500,0.0000,59.4348,2851.1982,0.0000,0.9622
32386,2081,49,0.1000,0.00000500,0.0000,74.3191,2901.7903,0.0000,0.9566
32387,170,298,0.1000,0.00000500,0.0000,71.5599,2866.4195,0.0000,0.9571
32388,83,11,0.1000,0.00000500,0.0000,84.7165,2794.7472,0.0000,0.9403
32389,123,63,0.1000,0.00000500,0.0000,45.4204,2831.8004,0.0000,0.9692
32390,177,68,0.1000,0.00000500,0.0000,70.5234,2842.1302,0.0000,0.9596
32391,34,8,0.1000,0.00000500,0.0000,58.0495,2760.3721,0.0000,0.9531
32392,672,29,0.1000,0.00000500,0.0000,87.1784,2879.0085,0.0000,0.9591
32393,304,26,0.1000,0.00000500,0.0000,78.3460,2863.2757,0.0000,0.9663
32394,784,32,0.1000,0.00000500,0.0000,53.6894,2886.4355,0.0000,0.9717
32395,474,75,0.1000,0.00000500,0.0000,59.7928,2819.5052,0.0000,0.9592
32396,352,81,0.1000,0.00000500,0.0000,61.2021,2858.1987,0.0000,0.9610
32397,52,45,0.1000,0.00000500,0.0000,61.7868,2822.5474,0.0000,0.9694
32398,976,105,0.1000,0.00000500,0.0000,57.2313,2868.2060,0.0000,0.9580
32399,43,36,0.1000,0.00000500,0.0000,72.0739,2801.8413,0.0000,0.9575
32400,201,16,0.1000,0.00000500,0.0000,79.3522,2822.6104,0.0000,0.9590
32401,217,104,0.1000,0.00000500,0.0000,64.2411,2837.5713,0.0000,0.9600
32402,55,11,0.1000,0.00000500,0.0000,41.7450,2790.2386,0.0000,0.9688
32403,1626,56,0.1000,0.00000500,0.0000,60.4270,2898.4801,0.0000,0.9609
32404,202,77,0.1000,0.00000500,0.0000,71.1819,2864.0980,0.0000,0.9570
32405,1351,86,0.1000,0.00000500,0.0000,76.9376,2857.5929,0.0000,0.9608
32406,39,10,0.1000,0.00000500,0.0000,58.7135,2765.1714,0.0000,0.9625
32407,124,27,0.1000,0.00000500,0.0000,47.3399,2805.6875,0.0000,0.9711
32408,63,59,0.1000,0.00000500,0.0000,53.4703,2862.5609,0.0000,0.9645
32409,370,36,0.1000,0.00000500,0.0000,62.7524,2815.2865,0.0000,0.9679
32410,687,38,0.1000,0.00000500,0.0000,73.7296,2873.9221,0.0000,0.9597
32411,260,101,0.1000,0.00000500,0.0000,71.4858,2849.6263,0.0000,0.9610
32412,486,90,0.1000,0.00000500,0.0000,63.9898,2864.6205,0.0000,0.9622
32413,85,14,0.1000,0.00000500,0.0000,90.0727,2796.2430,0.0000,0.9509
32414,639,41,0.1000,0.00000500,0.0000,69.5250,2872.9416,0.0000,0.9642
32415,759,37,0.1000,0.00000500,0.0000,70.6133,2871.5141,0.0000,0.9595
32416,91,45,0.1000,0.00000500,0.0000,86.5425,2815.6026,0.0000,0.9549
32417,27,7,0.1000,0.00000500,0.0000,50.4816,2731.1437,0.0000,0.9688
32418,82,45,0.1000,0.00000500,0.0000,80.0369,2836.4404,0.0000,0.9563
32419,85,14,0.1000,0.00000500,0.0000,76.1441,2801.3242,0.0000,0.9621
32420,894,38,0.1000,0.00000500,0.0000,54.2970,2879.1727,0.0000,0.9646
32421,672,32,0.1000,0.00000500,0.0000,66.2782,2843.8927,0.0000,0.9678
32422,58,11,0.1000,0.00000500,0.0000,61.0528,2797.1049,0.0000,0.9489
32423,34,64,0.1000,0.00000500,0.0000,75.6597,2846.9551,0.0000,0.9614
32424,736,81,0.1000,0.00000500,0.0000,60.0973,2852.9836,0.0000,0.9641
32425,55,65,0.1000,0.00000500,0.0000,63.9819,2855.9599,0.0000,0.9625
32426,2323,95,0.1000,0.00000500,0.0000,74.9794,2848.5070,0.0000,0.9569
32427,115,14,0.1000,0.00000500,0.0000,81.3822,2809.7183,0.0000,0.9576
32428,1330,89,0.1000,0.00000500,0.0000,68.5445,2865.1478,0.0000,0.9600
32429,1139,50,0.1000,0.00000500,0.0000,75.8846,2874.1368,0.0000,0.9619
32430,129,16,0.1000,0.00000500,0.0000,61.0640,2842.8540,0.0000,0.9688
32431,471,51,0.1000,0.00000500,0.0000,66.0943,2853.8333,0.0000,0.9547
32432,81,14,0.1000,0.00000500,0.0000,25.2112,2774.5258,0.0000,0.9710
32433,247,138,0.1000,0.00000500,0.0000,58.6739,2856.3633,0.0000,0.9611
32434,130,56,0.1000,0.00000500,0.0000,63.4333,2822.8949,0.0000,0.9593
32435,73,126,0.1000,0.00000500,0.0000,73.5271,2836.7612,0.0000,0.9611
32436,146,17,0.1000,0.00000500,0.0000,86.8332,2807.3217,0.0000,0.9540
32437,255,52,0.1000,0.00000500,0.0000,66.9673,2861.7382,0.0000,0.9681
32438,53,62,0.1000,0.00000500,0.0000,68.2465,2814.6808,0.0000,0.9647
32439,1778,94,0.1000,0.00000500,0.0000,79.7872,2865.1774,0.0000,0.9501
32440,128,16,0.1000,0.00000500,0.0000,58.1583,2837.5145,0.0000,0.9668
32441,451,194,0.1000,0.00000500,0.0000,74.6746,2858.9929,0.0000,0.9562
32442,105,14,0.1000,0.00000500,0.0000,88.0808,2835.1017,0.0000,0.9464
32443,87,17,0.1000,0.00000500,0.0000,104.9505,2806.0603,0.0000,0.9430
32444,356,47,0.1000,0.00000500,0.0000,59.3915,2854.4606,0.0000,0.9634
32445,1237,47,0.1000,0.00000500,0.0000,69.3129,2893.2792,0.0000,0.9614
32446,169,17,0.1000,0.00000500,0.0000,71.1663,2824.2491,0.0000,0.9504
32447,1152,44,0.1000,0.00000500,0.0000,82.6441,2877.6388,0.0000,0.9460
32448,31,8,0.1000,0.00000500,0.0000,91.9990,2747.4934,0.0000,0.9648
32449,116,39,0.1000,0.00000500,0.0000,71.5824,2835.0730,0.0000,0.9471
32450,470,70,0.1000,0.00000500,0.0000,72.0827,2849.0503,0.0000,0.9603
32451,539,110,0.1000,0.00000500,0.0000,72.9112,2868.5705,0.0000,0.9582
