seed,turn_index,density
5434,2,0.125
5434,3,0.140625
5434,4,0.21875
5434,5,0.15625
5434,6,0.171875
5434,7,0.09375
5434,8,0.171875
5434,9,0.234375
5434,10,0.328125
5434,11,0.1875
5434,12,0.421875
5434,13,0.359375
5434,14,0.296875
5434,15,0.3125
5434,16,0.234375
5434,17,0.21875
5434,18,0.09375
5434,19,0.15625
5434,20,0.1875
5434,21,0.109375
5434,22,0.25
5434,23,0.171875
5434,24,0.234375
5434,25,0.140625
5434,26,0.21875
5434,27,0.25
5434,28,0.203125
5434,29,0.296875
5434,30,0.21875
5434,31,0.265625
5434,32,0.203125
5434,33,0.328125
5434,34,0.25
5434,35,0.1875
5434,36,0.265625
5434,37,0.21875
5434,38,0.28125
5434,39,0.21875
5434,40,0.1875
5434,41,0.265625
5434,42,0.265625
5434,43,0.203125
5434,44,0.265625
5434,45,0.3125
5434,46,0.25
5434,47,0.171875
5434,48,0.234375
5434,49,0.296875
5434,50,0.1875
5434,51,0.21875
5434,52,0.265625
5434,53,0.359375
5434,54,0.421875
5434,55,0.34375
5434,56,0.359375
5434,57,0.28125
5434,58,0.34375
5434,59,0.28125
5434,60,0.28125
5434,61,0.34375
5434,62,0.296875
5434,63,0.21875
5434,64,0.265625
5434,65,0.328125
5434,66,0.296875
5434,67,0.34375
5434,68,0.296875
5434,69,0.21875
5434,70,0.25
5434,71,0.078125
5434,72,0.15625
5434,73,0.125
5434,74,0.15625
5434,75,0.1875
5434,76,0.25
5434,77,0.1875
5434,78,0.234375
5434,79,0.21875
5434,80,0.265625
5434,81,0.28125
5434,82,0.234375
5434,83,0.265625
5434,84,0.28125
5434,85,0.21875
5434,86,0.171875
5434,87,0.21875
5434,88,0.234375
5434,89,0.15625
5434,90,0.203125
5434,91,0.171875
5434,92,0.15625
5434,93,0.203125
5434,94,0.21875
5434,95,0.125
5434,96,0.203125
5434,97,0.21875
5434,98,0.28125
5434,99,0.34375
5434,100,0.40625
5434,101,0.34375
5434,102,0.390625
5434,103,0.203125
5434,104,0.15625
5434,105,0.203125
5434,106,0.28125
5434,107,0.15625
5434,108,0.25
5434,109,0.296875
5434,110,0.171875
5434,111,0.125
5434,112,0.234375
5434,113,0.21875
5434,114,0.234375
5434,115,0.25
5434,116,0.203125
5434,117,0.28125
5434,118,0.234375
5434,119,0.265625
5434,120,0.140625
5434,121,0.25
5434,122,0.234375
5434,123,0.140625
5434,124,0.1875
5434,125,0.25
5434,126,0.265625
5434,127,0.1875
5434,128,0.421875
5434,129,0.359375
5434,130,0.3125
5434,131,0.390625
5434,132,0.15625
5434,133,0.21875
5434,134,0.171875
5434,135,0.125
5434,136,0.28125
5434,137,0.34375
5434,138,0.1875
5434,139,0.234375
5435,0,0.1875
5435,1,0.25
5435,2,0.265625
5435,3,0.3125
5435,4,0.234375
5435,5,0.21875
5435,6,0.140625
5435,7,0.21875
5435,8,0.171875
5435,9,0.234375
5435,10,0.171875
5435,11,0.21875
5435,12,0.15625
5435,13,0.21875
5435,14,0.171875
5435,15,0.109375
5435,16,0.21875
5435,17,0.265625
5435,18,0.21875
5435,19,0.28125
5435,20,0.21875
5435,21,0.171875
5435,22,0.1875
5435,23,0.15625
5435,24,0.21875
5435,25,0.296875
5435,26,0.359375
5435,27,0.265625
5435,28,0.203125
5435,29,0.140625
5435,30,0.203125
5435,31,0.21875
5435,32,0.125
5435,33,0.1875
5435,34,0.328125
5435,35,0.28125
5435,36,0.21875
5435,37,0.28125
5435,38,0.1875
5435,39,0.21875
5435,40,0.15625
5435,41,0.203125
5435,42,0.28125
5435,43,0.234375
5435,44,0.28125
5435,45,0.21875
5435,46,0.15625
5435,47,0.21875
5435,48,0.265625
5435,49,0.203125
5435,50,0.125
5435,51,0.203125
5435,52,0.1875
5435,53,0.234375
5435,54,0.296875
5435,55,0.234375
5435,56,0.296875
5435,57,0.234375
5435,58,0.171875
5435,59,0.234375
5435,60,0.25
5435,61,0.28125
5435,62,0.1875
5435,63,0.125
5435,64,0.171875
5435,65,0.125
5435,66,0.1875
5435,67,0.265625
5435,68,0.34375
5435,69,0.296875
5435,70,0.265625
5435,71,0.3125
5435,72,0.28125
5435,73,0.34375
5435,74,0.3125
5435,75,0.28125
5435,76,0.28125
5435,77,0.234375
5435,78,0.28125
5435,79,0.34375
5435,80,0.28125
5435,81,0.25
5435,82,0.34375
5435,83,0.25
5435,84,0.234375
5435,85,0.296875
5435,86,0.21875
5435,87,0.25
5435,88,0.203125
5435,89,0.203125
5435,90,0.140625
5435,91,0.203125
5435,92,0.28125
5435,93,0.21875
5435,94,0.296875
5435,95,0.21875
5435,96,0.21875
5435,97,0.265625
5435,98,0.203125
5435,99,0.296875
5435,100,0.21875
5435,101,0.171875
5435,102,0.109375
5435,103,0.171875
5435,104,0.21875
5435,105,0.21875
5435,106,0.234375
5435,107,0.40625
5435,108,0.421875
5435,109,0.359375
5435,110,0.265625
5435,111,0.328125
5435,112,0.25
5435,113,0.21875
5435,114,0.1875
5435,115,0.234375
5435,116,0.15625
5435,117,0.1875
5435,118,0.40625
5435,119,0.359375
5435,120,0.265625
5435,121,0.171875
5435,122,0.1875
5435,123,0.15625
5435,124,0.28125
5435,125,0.34375
5435,126,0.28125
5435,127,0.203125
5435,128,0.21875
5435,129,0.265625
5435,130,0.203125
5435,131,0.265625
5435,132,0.28125
5435,133,0.3125
5435,134,0.1875
5435,135,0.234375
5435,136,0.15625
5435,137,0.203125
5435,138,0.140625
5435,139,0.234375
5435,140,0.171875
5435,141,0.21875
5435,142,0.265625
5435,143,0.203125
5435,144,0.203125
5435,145,0.265625
5435,146,0.171875
5435,147,0.21875
5435,148,0.15625
5435,149,0.203125
5435,150,0.25
5435,151,0.171875
5435,152,0.25
5435,153,0.296875
5435,154,0.265625
5435,155,0.21875
5435,156,0.234375
5435,157,0.1875
5435,158,0.203125
5435,159,0.265625
5435,160,0.1875
5435,161,0.140625
5435,162,0.140625
5435,163,0.1875
5435,164,0.125
5435,165,0.1875
5435,166,0.28125
5435,167,0.109375
5435,168,0.109375
5435,169,0.171875
5435,170,0.234375
5435,171,0.15625
5435,172,0.1875
5435,173,0.25
5435,174,0.34375
5435,175,0.265625
5435,176,0.359375
5435,177,0.40625
5435,178,0.46875
5435,179,0.25
5435,180,0.3125
5435,181,0.375
5435,182,0.28125
5435,183,0.375
5435,184,0.3125
5435,185,0.203125
5435,186,0.296875
5435,187,0.25
5435,188,0.15625
5435,189,0.140625
5435,190,0.21875
5435,191,0.15625
5435,192,0.21875
5435,193,0.109375
5435,194,0.15625
5435,195,0.203125
5435,196,0.15625
5435,197,0.21875
5435,198,0.15625
5435,199,0.171875
5435,200,0.21875
5435,201,0.25
5435,202,0.34375
5435,203,0.25
5435,204,0.1875
5435,205,0.296875
5435,206,0.25
5435,207,0.296875
5435,208,0.25
5435,209,0.3125
5435,210,0.234375
5435,211,0.1875
5435,212,0.25
5435,213,0.15625
5435,214,0.125
5435,215,0.15625
5435,216,0.203125
5435,217,0.171875
5435,218,0.25
5435,219,0.375
5435,220,0.453125
5435,221,0.390625
5435,222,0.296875
5435,223,0.375
5435,224,0.28125
5435,225,0.21875
5435,226,0.265625
5435,227,0.34375
5435,228,0.296875
5435,229,0.390625
5435,230,0.328125
5435,231,0.25
5435,232,0.296875
5435,233,0.25
5435,234,0.265625
5435,235,0.1875
5435,236,0.1875
5435,237,0.1875
5435,238,0.234375
5435,239,0.171875
5435,240,0.21875
5435,241,0.171875
5435,242,0.234375
5435,243,0.3125
5435,244,0.265625
5435,245,0.296875
5435,246,0.25
5435,247,0.203125
5435,248,0.140625
5435,249,0.203125
5435,250,0.296875
5435,251,0.265625
5435,252,0.328125
5435,253,0.25
5435,254,0.125
5435,255,0.15625
5435,256,0.234375
5435,257,0.15625
5435,258,0.21875
5435,259,0.265625
5435,260,0.21875
5435,261,0.3125
5435,262,0.234375
5435,263,0.15625
5435,264,0.203125
5435,265,0.265625
5435,266,0.171875
5435,267,0.203125
5435,268,0.265625
5435,269,0.21875
5435,270,0.15625
5435,271,0.15625
5435,272,0.21875
5435,273,0.296875
5435,274,0.21875
5435,275,0.15625
5435,276,0.1875
5435,277,0.234375
5435,278,0.265625
5435,279,0.296875
5435,280,0.25
5435,281,0.296875
5435,282,0.140625
5435,283,0.203125
5435,284,0.265625
5435,285,0.296875
5435,286,0.375
5435,287,0.296875
5435,288,0.203125
5435,289,0.34375
5435,290,0.28125
5435,291,0.1875
5435,292,0.15625
5435,293,0.203125
5435,294,0.140625
5435,295,0.296875
5435,296,0.40625
5435,297,0.40625
5435,298,0.265625
5435,299,0.328125
5435,300,0.34375
5435,301,0.234375
5435,302,0.28125
5435,303,0.1875
5435,304,0.203125
5435,305,0.25
5435,306,0.140625
5435,307,0.203125
5435,308,0.265625
5435,309,0.109375
5435,310,0.203125
5435,311,0.234375
5435,312,0.171875
5435,313,0.234375
5435,314,0.1875
5435,315,0.21875
5435,316,0.265625
5435,317,0.296875
5435,318,0.375
5435,319,0.421875
5435,320,0.203125
5435,321,0.25
5435,322,0.265625
5435,323,0.390625
5435,324,0.3125
5435,325,0.25
5435,326,0.265625
5435,327,0.3125
5435,328,0.1875
5435,329,0.3125
5435,330,0.234375
5435,331,0.28125
5435,332,0.203125
5435,333,0.34375
5435,334,0.265625
5435,335,0.3125
5435,336,0.25
5435,337,0.3125
5435,338,0.28125
5435,339,0.21875
5435,340,0.25
5435,341,0.28125
5435,342,0.21875
5435,343,0.28125
5435,344,0.21875
5435,345,0.28125
5435,346,0.21875
5435,347,0.109375
5435,348,0.15625
5435,349,0.203125
5435,350,0.15625
5435,351,0.25
5435,352,0.15625
5435,353,0.203125
5435,354,0.21875
5435,355,0.3125
5435,356,0.28125
5435,357,0.21875
5435,358,0.265625
5435,359,0.203125
5435,360,0.234375
5435,361,0.265625
5435,362,0.203125
5435,363,0.21875
5435,364,0.28125
5435,365,0.234375
5435,366,0.28125
5435,367,0.234375
5435,368,0.296875
5435,369,0.1875
5435,370,0.234375
5435,371,0.109375
5435,372,0.15625
5435,373,0.203125
5435,374,0.265625
5435,375,0.15625
5435,376,0.28125
5435,377,0.25
5435,378,0.3125
5435,379,0.28125
5435,380,0.375
5435,381,0.21875
5435,382,0.3125
5435,383,0.234375
5435,384,0.171875
5435,385,0.171875
5435,386,0.125
5435,387,0.171875
5435,388,0.15625
5435,389,0.21875
5435,390,0.203125
5435,391,0.125
5435,392,0.1875
5435,393,0.25
5435,394,0.1875
5435,395,0.140625
5435,396,0.234375
5435,397,0.375
5435,398,0.265625
5435,399,0.203125
5435,400,0.296875
5435,401,0.15625
5435,402,0.25
5435,403,0.203125
5435,404,0.21875
5435,405,0.171875
5435,406,0.21875
5435,407,0.265625
5435,408,0.390625
5435,409,0.453125
5435,410,0.234375
5435,411,0.21875
5435,412,0.234375
5435,413,0.25
5435,414,0.203125
5435,415,0.265625
5435,416,0.265625
5435,417,0.21875
5435,418,0.21875
5435,419,0.1875
5435,420,0.234375
5435,421,0.1875
5435,422,0.1875
5435,423,0.109375
5435,424,0.25
5435,425,0.1875
5435,426,0.125
5435,427,0.234375
5435,428,0.171875
5435,429,0.1875
5435,430,0.25
5435,431,0.171875
5435,432,0.125
5435,433,0.15625
5435,434,0.21875
5435,435,0.140625
5435,436,0.203125
5435,437,0.25
5435,438,0.1875
5435,439,0.140625
5435,440,0.15625
5435,441,0.1875
5435,442,0.21875
5435,443,0.140625
5435,444,0.203125
5435,445,0.1875
5435,446,0.125
5435,447,0.203125
5435,448,0.265625
5435,449,0.171875
5435,450,0.234375
5435,451,0.234375
5435,452,0.1875
5435,453,0.171875
5435,454,0.203125
5435,455,0.171875
5435,456,0.09375
5435,457,0.1875
5435,458,0.265625
5435,459,0.171875
5435,460,0.296875
5435,461,0.265625
5435,462,0.25
5435,463,0.28125
5435,464,0.28125
5435,465,0.34375
5435,466,0.25
5435,467,0.1875
5435,468,0.25
5435,469,0.15625
5435,470,0.1875
5435,471,0.09375
5435,472,0.140625
5435,473,0.171875
5435,474,0.171875
5435,475,0.171875
5435,476,0.203125
5435,477,0.25
5435,478,0.265625
5435,479,0.265625
5435,480,0.15625
5435,481,0.234375
5435,482,0.296875
5435,483,0.34375
5435,484,0.421875
5435,485,0.21875
5435,486,0.25
5435,487,0.3125
5435,488,0.28125
5435,489,0.234375
5435,490,0.171875
5435,491,0.15625
5435,492,0.21875
5435,493,0.171875
5435,494,0.125
5435,495,0.203125
5435,496,0.265625
5435,497,0.296875
5435,498,0.265625
5435,499,0.265625
5435,500,0.21875
5435,501,0.296875
5435,502,0.234375
5435,503,0.28125
5435,504,0.234375
5435,505,0.171875
5435,506,0.21875
5435,507,0.140625
5435,508,0.09375
5435,509,0.234375
5435,510,0.28125
5435,511,0.328125
5435,512,0.25
5435,513,0.21875
5435,514,0.28125
5435,515,0.234375
5435,516,0.1875
5435,517,0.171875
5435,518,0.203125
5435,519,0.265625
5435,520,0.15625
5435,521,0.140625
5435,522,0.171875
5435,523,0.265625
5435,524,0.3125
5435,525,0.25
5435,526,0.171875
5435,527,0.234375
5435,528,0.15625
5435,529,0.21875
5435,530,0.15625
5435,531,0.1875
5435,532,0.25
5435,533,0.15625
5435,534,0.1875
5435,535,0.125
5435,536,0.234375
5435,537,0.1875
5435,538,0.234375
5435,539,0.265625
5435,540,0.171875
5435,541,0.125
5435,542,0.171875
5435,543,0.21875
5435,544,0.15625
5435,545,0.21875
5435,546,0.453125
5435,547,0.234375
5435,548,0.328125
5435,549,0.21875
5435,550,0.15625
5435,551,0.25
5435,552,0.28125
5435,553,0.328125
5435,554,0.515625
5435,555,0.453125
5435,556,0.265625
5435,557,0.203125
5435,558,0.265625
5435,559,0.328125
5435,560,0.28125
5435,561,0.21875
5435,562,0.140625
5435,563,0.171875
5435,564,0.171875
5435,565,0.140625
5435,566,0.171875
5435,567,0.28125
5435,568,0.234375
5435,569,0.28125
5435,570,0.203125
5435,571,0.109375
5435,572,0.140625
5435,573,0.109375
5435,574,0.171875
5435,575,0.203125
5435,576,0.265625
5435,577,0.328125
5435,578,0.4375
5435,579,0.390625
5435,580,0.328125
5435,581,0.265625
5435,582,0.3125
5435,583,0.25
5435,584,0.3125
5435,585,0.359375
5435,586,0.265625
5435,587,0.328125
5435,588,0.34375
5435,589,0.25
5435,590,0.28125
5435,591,0.203125
5435,592,0.265625
5435,593,0.203125
5435,594,0.28125
5435,595,0.34375
5435,596,0.25
5435,597,0.296875
5435,598,0.21875
5435,599,0.265625
5435,600,0.21875
5435,601,0.234375
5435,602,0.296875
5435,603,0.234375
5435,604,0.203125
5435,605,0.28125
5435,606,0.1875
5435,607,0.203125
5435,608,0.234375
5435,609,0.171875
5435,610,0.234375
5435,611,0.140625
5435,612,0.09375
5435,613,0.234375
5435,614,0.359375
5435,615,0.25
5435,616,0.1875
5435,617,0.109375
5435,618,0.25
5435,619,0.453125
5435,620,0.3125
5435,621,0.265625
5435,622,0.21875
5435,623,0.28125
5435,624,0.21875
5435,625,0.265625
5435,626,0.3125
5435,627,0.21875
5435,628,0.171875
5435,629,0.09375
5435,630,0.1875
5435,631,0.140625
5435,632,0.234375
5435,633,0.140625
5435,634,0.171875
5435,635,0.125
5435,636,0.140625
5435,637,0.203125
5435,638,0.28125
5435,639,0.234375
5435,640,0.3125
5435,641,0.203125
5435,642,0.25
5435,643,0.390625
5435,644,0.25
5435,645,0.203125
5435,646,0.296875
5435,647,0.203125
5435,648,0.265625
5435,649,0.3125
5435,650,0.28125
5435,651,0.21875
5435,652,0.296875
5435,653,0.328125
5435,654,0.25
5435,655,0.171875
5435,656,0.1875
5435,657,0.125
5435,658,0.1875
5435,659,0.28125
5435,660,0.1875
5435,661,0.1875
5435,662,0.25
5435,663,0.21875
5435,664,0.28125
5435,665,0.265625
5435,666,0.21875
5435,667,0.265625
5435,668,0.21875
5435,669,0.171875
5435,670,0.234375
5435,671,0.296875
5435,672,0.203125
5435,673,0.34375
5435,674,0.28125
5435,675,0.359375
5435,676,0.265625
5435,677,0.21875
5435,678,0.171875
5435,679,0.234375
5435,680,0.21875
5435,681,0.25
5435,682,0.234375
5435,683,0.140625
5435,684,0.171875
5435,685,0.234375
5435,686,0.28125
5435,687,0.203125
5435,688,0.171875
5435,689,0.265625
5435,690,0.25
5435,691,0.21875
5435,692,0.296875
5435,693,0.21875
5435,694,0.375
5435,695,0.34375
5435,696,0.359375
5435,697,0.296875
5435,698,0.359375
5435,699,0.265625
5435,700,0.3125
5435,701,0.265625
5435,702,0.203125
5435,703,0.171875
5435,704,0.21875
5435,705,0.171875
5435,706,0.203125
5435,707,0.125
5435,708,0.171875
5435,709,0.21875
5435,710,0.203125
5435,711,0.25
5435,712,0.234375
5435,713,0.203125
5435,714,0.234375
5435,715,0.203125
5435,716,0.234375
5435,717,0.328125
5435,718,0.140625
5435,719,0.140625
5435,720,0.125
5435,721,0.171875
5435,722,0.09375
5435,723,0.15625
5435,724,0.109375
5435,725,0.140625
5435,726,0.203125
5435,727,0.34375
5435,728,0.25
5435,729,0.296875
5435,730,0.25
5435,731,0.328125
5435,732,0.25
5435,733,0.3125
5435,734,0.25
5435,735,0.203125
5435,736,0.234375
5435,737,0.21875
5435,738,0.25
5435,739,0.1875
5435,740,0.28125
5435,741,0.3125
5435,742,0.21875
5435,743,0.15625
5435,744,0.046875
5435,745,0.25
5435,746,0.3125
5435,747,0.25
5435,748,0.28125
5435,749,0.296875
5435,750,0.09375
5435,751,0.171875
5435,752,0.203125
5435,753,0.1875
5435,754,0.140625
5435,755,0.203125
5435,756,0.15625
5435,757,0.234375
5435,758,0.140625
5435,759,0.203125
5435,760,0.1875
5435,761,0.265625
5435,762,0.296875
5435,763,0.234375
5435,764,0.25
5435,765,0.1875
5435,766,0.3125
5435,767,0.328125
5435,768,0.25
5435,769,0.203125
5435,770,0.15625
5435,771,0.21875
5435,772,0.28125
5435,773,0.421875
5435,774,0.328125
5435,775,0.265625
5435,776,0.296875
5435,777,0.203125
5435,778,0.140625
5435,779,0.203125
5435,780,0.140625
5435,781,0.28125
5435,782,0.140625
5435,783,0.21875
5435,784,0.140625
5435,785,0.125
5435,786,0.21875
5435,787,0.15625
5435,788,0.109375
5435,789,0.1875
5435,790,0.125
5435,791,0.171875
5435,792,0.265625
5435,793,0.21875
5435,794,0.125
5435,795,0.171875
5435,796,0.21875
5435,797,0.234375
5435,798,0.28125
5435,799,0.265625
5435,800,0.234375
5435,801,0.265625
5435,802,0.171875
5435,803,0.21875
5435,804,0.21875
5435,805,0.171875
5435,806,0.28125
5435,807,0.21875
5435,808,0.25
5435,809,0.234375
5435,810,0.265625
5435,811,0.21875
5435,812,0.15625
5435,813,0.234375
5435,814,0.265625
5435,815,0.203125
5435,816,0.40625
5435,817,0.46875
5435,818,0.40625
5435,819,0.34375
5435,820,0.28125
5435,821,0.328125
5435,822,0.34375
5435,823,0.25
5435,824,0.25
5435,825,0.1875
5435,826,0.21875
5435,827,0.125
5435,828,0.203125
5435,829,0.265625
5435,830,0.234375
5435,831,0.109375
5435,832,0.171875
5435,833,0.203125
5435,834,0.15625
5435,835,0.1875
5435,836,0.109375
5435,837,0.15625
5435,838,0.109375
5435,839,0.09375
5435,840,0.1875
5435,841,0.140625
5435,842,0.171875
5435,843,0.25
5435,844,0.171875
5435,845,0.28125
5435,846,0.234375
5435,847,0.1875
5435,848,0.234375
5435,849,0.203125
5435,850,0.265625
5435,851,0.21875
5435,852,0.296875
5435,853,0.265625
5435,854,0.3125
5435,855,0.296875
5435,856,0.328125
5435,857,0.234375
5435,858,0.28125
5435,859,0.328125
5435,860,0.25
5435,861,0.28125
5435,862,0.234375
5435,863,0.1875
5435,864,0.203125
5435,865,0.265625
5435,866,0.25
5435,867,0.3125
5435,868,0.265625
5435,869,0.21875
5435,870,0.234375
5435,871,0.265625
5435,872,0.328125
5435,873,0.375
5435,874,0.328125
5435,875,0.296875
5435,876,0.265625
5435,877,0.328125
5435,878,0.265625
5435,879,0.1875
5435,880,0.21875
5435,881,0.28125
5435,882,0.46875
5435,883,0.453125
5436,0,0.1875
5436,1,0.203125
5436,2,0.109375
5436,3,0.1875
5436,4,0.25
5436,5,0.1875
5436,6,0.296875
5436,7,0.359375
5436,8,0.265625
5436,9,0.15625
5436,10,0.25
5436,11,0.1875
5436,12,0.21875
5436,13,0.265625
5436,14,0.203125
5436,15,0.265625
5436,16,0.3125
5436,17,0.265625
5436,18,0.328125
5436,19,0.171875
5436,20,0.21875
5436,21,0.171875
5436,22,0.234375
5436,23,0.28125
5436,24,0.203125
5436,25,0.171875
5436,26,0.25
5436,27,0.328125
5436,28,0.390625
5436,29,0.328125
5436,30,0.203125
5436,31,0.171875
5436,32,0.15625
5436,33,0.234375
5436,34,0.34375
5436,35,0.28125
5436,36,0.234375
5436,37,0.171875
5436,38,0.125
5436,39,0.234375
5436,40,0.1875
5436,41,0.21875
5436,42,0.15625
5436,43,0.1875
5436,44,0.265625
5436,45,0.3125
5436,46,0.234375
5436,47,0.265625
5436,48,0.328125
5436,49,0.46875
5436,50,0.296875
5436,51,0.375
5436,52,0.3125
5436,53,0.25
5436,54,0.296875
5436,55,0.34375
5436,56,0.328125
5436,57,0.234375
5436,58,0.21875
5436,59,0.203125
5436,60,0.296875
5436,61,0.265625
5436,62,0.203125
5436,63,0.265625
5436,64,0.3125
5436,65,0.28125
5437,0,0.203125
5437,1,0.265625
5437,2,0.1875
5437,3,0.125
5437,4,0.21875
5437,5,0.15625
5437,6,0.265625
5437,7,0.296875
5437,8,0.1875
5437,9,0.234375
5437,10,0.265625
5437,11,0.265625
5437,12,0.203125
5437,13,0.28125
5437,14,0.25
5437,15,0.171875
5437,16,0.171875
5437,17,0.21875
5437,18,0.15625
5437,19,0.234375
5437,20,0.1875
5437,21,0.21875
5437,22,0.375
5437,23,0.21875
5437,24,0.125
5437,25,0.171875
5437,26,0.234375
5437,27,0.171875
5437,28,0.25
5437,29,0.234375
5437,30,0.25
5437,31,0.203125
5437,32,0.265625
5437,33,0.203125
5437,34,0.21875
5437,35,0.234375
5437,36,0.234375
5437,37,0.1875
5437,38,0.234375
5437,39,0.28125
5437,40,0.296875
5437,41,0.25
5437,42,0.296875
5437,43,0.21875
5437,44,0.296875
5437,45,0.28125
5437,46,0.25
5437,47,0.1875
5437,48,0.265625
