episode,score,steps,epsilon,lr,loss,avg_v,grad_norm
10168,85,13,0.1000,0.00001187,31.5212,883.1486,405.9414
10169,229,17,0.1000,0.00001187,32.8193,905.8956,480.2968
10170,51,12,0.1000,0.00001186,31.1753,880.4456,387.8229
10171,375,25,0.1000,0.00001186,36.5523,897.4652,401.0532
10172,414,27,0.1000,0.00001186,31.7259,891.2988,357.1282
10173,54,12,0.1000,0.00001185,33.5040,883.3247,358.4105
10174,362,27,0.1000,0.00001185,29.3366,886.1823,443.9960
10175,414,27,0.1000,0.00001184,38.4885,889.4428,316.3570
10176,209,17,0.1000,0.00001184,34.3382,868.7689,462.1356
10177,36,9,0.1000,0.00001184,33.6120,882.4827,452.3245
10178,364,23,0.1000,0.00001183,35.7433,892.7668,366.0146
10179,37,9,0.1000,0.00001183,37.5275,861.8417,400.4966
10180,372,24,0.1000,0.00001182,26.2867,869.7472,350.8270
10181,62,9,0.1000,0.00001182,30.8332,881.5264,382.7704
10182,32,10,0.1000,0.00001182,30.3051,874.5169,398.0513
10183,552,32,0.1000,0.00001181,28.9792,899.0376,421.4847
10184,36,8,0.1000,0.00001181,26.0132,883.5809,351.6470
10185,286,20,0.1000,0.00001181,27.6657,883.2997,358.0728
10186,114,17,0.1000,0.00001180,32.8837,882.3830,401.1641
10187,79,11,0.1000,0.00001180,25.6372,896.3756,234.1342
10188,264,25,0.1000,0.00001179,36.8613,906.5970,450.2275
10189,113,15,0.1000,0.00001179,33.1146,887.0676,446.5122
10190,172,16,0.1000,0.00001179,24.5909,894.3580,403.4288
10191,32,7,0.1000,0.00001178,43.3333,871.0039,345.3805
10192,166,17,0.1000,0.00001178,25.9871,880.2221,270.3503
10193,42,8,0.1000,0.00001178,29.7899,878.0128,484.6565
10194,170,21,0.1000,0.00001177,30.5486,892.1623,473.5454
10195,53,11,0.1000,0.00001177,40.5386,876.4018,389.5554
10196,40,11,0.1000,0.00001177,32.4798,879.7715,261.6435
10197,32,8,0.1000,0.00001176,24.7316,876.6909,437.8738
10198,1317,47,0.1000,0.00001176,35.8904,914.0127,419.2396
10199,370,28,0.1000,0.00001175,35.1265,899.9531,410.6718
10200,227,19,0.1000,0.00001175,25.7462,886.1719,336.4007
10201,495,33,0.1000,0.00001175,35.5640,896.5245,404.1429
10202,457,14,0.1000,0.00001174,28.1374,892.7711,524.8449
10203,341,27,0.1000,0.00001174,32.7059,894.4728,622.4409
10204,29,7,0.1000,0.00001173,43.5620,858.4596,335.9821
10205,331,28,0.1000,0.00001173,22.1624,890.8920,446.3436
10206,509,34,0.1000,0.00001173,29.2245,894.0974,708.1749
10207,241,23,0.1000,0.00001172,37.7834,882.6848,420.7082
10208,66,11,0.1000,0.00001172,29.1016,877.6508,318.8661
10209,66,11,0.1000,0.00001172,43.7348,886.6744,380.1435
10210,804,32,0.1000,0.00001171,30.3302,897.1443,415.2119
10211,55,11,0.1000,0.00001171,33.8697,880.7519,511.3317
10212,121,12,0.1000,0.00001171,27.1226,895.5186,273.3402
10213,26,5,0.1000,0.00001170,29.9756,869.1435,316.6434
10214,27,7,0.1000,0.00001170,35.9036,869.8432,571.0095
10215,38,6,0.1000,0.00001169,36.1567,872.0822,299.8352
10216,38,9,0.1000,0.00001169,23.5865,866.2144,371.0380
10217,664,26,0.1000,0.00001169,23.9472,907.1834,382.2236
10218,101,16,0.1000,0.00001168,28.7882,892.2827,327.3385
10219,101,12,0.1000,0.00001168,26.9067,881.4710,364.0617
10220,553,33,0.1000,0.00001167,30.4359,897.3678,369.6498
10221,83,16,0.1000,0.00001167,37.5776,893.5120,423.0930
10222,171,18,0.1000,0.00001167,29.0861,866.6555,327.1231
10223,245,22,0.1000,0.00001166,28.3851,891.4439,356.3127
10224,160,18,0.1000,0.00001166,31.2813,897.4775,483.0126
10225,165,16,0.1000,0.00001166,33.0046,870.8517,378.6097
10226,41,11,0.1000,0.00001165,36.4754,876.1288,327.0807
10227,212,20,0.1000,0.00001165,38.1414,896.0185,243.7357
10228,100,15,0.1000,0.00001164,21.3413,888.5693,376.5523
10229,64,14,0.1000,0.00001164,36.6749,891.2509,304.6581
10230,51,10,0.1000,0.00001164,31.5445,873.6654,232.1003
10231,171,19,0.1000,0.00001163,29.6832,897.1823,302.7466
10232,31,8,0.1000,0.00001163,27.6294,872.4602,308.8424
10233,56,12,0.1000,0.00001163,35.6640,875.7314,296.3878
10234,40,10,0.1000,0.00001162,25.6902,881.9817,365.7773
10235,260,24,0.1000,0.00001162,20.6555,888.8016,363.9718
10236,78,12,0.1000,0.00001162,34.8342,877.5466,486.7678
10237,367,26,0.1000,0.00001161,33.0229,888.1470,366.2609
10238,43,11,0.1000,0.00001161,33.3037,864.5053,340.7347
10239,30,8,0.1000,0.00001160,23.1546,868.8292,311.0506
10240,416,29,0.1000,0.00001160,26.0300,889.6510,546.5588
10241,75,10,0.1000,0.00001160,37.8286,888.9938,408.3292
10242,205,22,0.1000,0.00001159,37.3119,895.9373,383.8776
10243,82,11,0.1000,0.00001159,30.7357,886.0570,228.1872
10244,76,12,0.1000,0.00001158,50.9101,886.2074,482.5787
10245,90,17,0.1000,0.00001158,24.0375,888.6483,531.7100
10246,30,7,0.1000,0.00001158,32.6861,869.0221,309.2389
10247,243,25,0.1000,0.00001157,31.6209,899.3673,243.1335
10248,172,22,0.1000,0.00001157,23.4690,899.0826,445.3343
10249,37,9,0.1000,0.00001157,49.9528,876.4380,461.7949
10250,1552,49,0.1000,0.00001156,27.5696,916.3784,361.2985
10251,43,11,0.1000,0.00001156,38.2089,882.5225,266.2784
10252,186,20,0.1000,0.00001156,33.7385,885.7199,380.5960
10253,35,9,0.1000,0.00001155,33.5475,879.3145,574.8509
10254,1588,68,0.1000,0.00001155,32.5349,906.1769,355.0689
10255,612,43,0.1000,0.00001154,31.9072,907.9184,345.0024
10256,45,9,0.1000,0.00001154,19.9407,879.8363,532.4303
10257,364,29,0.1000,0.00001154,43.7562,892.8450,304.2540
10258,110,17,0.1000,0.00001153,25.3606,892.2974,305.4641
10259,148,19,0.1000,0.00001153,36.6961,893.5187,314.4270
10260,35,11,0.1000,0.00001153,41.9832,876.3304,337.5682
10261,74,11,0.1000,0.00001152,28.0496,895.0528,309.6745
10262,42,10,0.1000,0.00001152,25.0593,883.9523,370.1188
10263,595,37,0.1000,0.00001151,33.4627,900.9374,302.0942
10264,306,27,0.1000,0.00001151,32.6787,893.9938,370.9623
10265,195,23,0.1000,0.00001151,29.5150,894.2351,401.4594
10266,83,14,0.1000,0.00001150,34.0580,887.6558,418.3188
10267,59,12,0.1000,0.00001150,28.4467,891.6985,271.9897
10268,125,15,0.1000,0.00001149,28.0346,900.9597,383.7546
10269,300,22,0.1000,0.00001149,28.2120,898.8812,344.6912
10270,57,10,0.1000,0.00001149,29.6781,892.9126,421.0986
10271,118,19,0.1000,0.00001148,33.4027,895.7343,413.5367
10272,32,9,0.1000,0.00001148,42.6389,879.0625,324.0379
10273,968,54,0.1000,0.00001148,39.3838,895.4565,334.3938
10274,70,10,0.1000,0.00001147,27.9812,892.9453,427.1138
10275,51,12,0.1000,0.00001147,55.2737,889.2231,327.6268
10276,37,9,0.1000,0.00001146,43.4869,878.7074,504.0919
10277,75,11,0.1000,0.00001146,20.2226,878.0148,306.5749
10278,100,15,0.1000,0.00001146,36.7949,879.9336,543.3269
10279,220,23,0.1000,0.00001145,31.8763,906.3063,367.3129
10280,1583,72,0.1000,0.00001145,36.2436,908.1882,380.1283
10281,54,12,0.1000,0.00001145,32.0717,891.7327,332.8337
10282,900,55,0.1000,0.00001144,27.0433,902.7481,405.1683
10283,423,31,0.1000,0.00001144,35.4832,885.2464,290.5180
10284,81,14,0.1000,0.00001144,39.5280,898.3001,339.1621
10285,68,13,0.1000,0.00001143,44.7365,874.8110,407.1965
10286,41,11,0.1000,0.00001143,23.0290,892.5154,464.1570
10287,42,12,0.1000,0.00001142,15.0211,883.8400,363.1285
10288,335,26,0.1000,0.00001142,30.3336,892.6177,406.0900
10289,33,9,0.1000,0.00001142,26.1618,883.6385,299.5737
10290,40,10,0.1000,0.00001141,59.0294,886.3073,276.0781
10291,382,28,0.1000,0.00001141,29.4425,900.9249,416.5204
10292,129,16,0.1000,0.00001140,34.6620,890.1018,343.7586
10293,389,29,0.1000,0.00001140,26.6623,899.1947,379.2709
10294,86,14,0.1000,0.00001140,44.4236,900.3447,505.9274
10295,110,12,0.1000,0.00001139,41.9893,886.3340,328.3023
10296,539,28,0.1000,0.00001139,48.6359,899.8821,472.0981
10297,239,21,0.1000,0.00001139,28.5733,896.0841,358.7624
10298,38,10,0.1000,0.00001138,35.8636,885.0325,360.4336
10299,209,22,0.1000,0.00001138,27.7866,899.7346,349.6867
10300,57,13,0.1000,0.00001138,47.4352,892.5758,284.0185
10301,1022,43,0.1000,0.00001137,22.8123,906.2719,412.9835
10302,50,10,0.1000,0.00001137,36.6149,891.3770,275.7179
10303,458,31,0.1000,0.00001136,26.2697,898.9023,436.9488
10304,104,14,0.1000,0.00001136,42.4474,894.4101,292.7549
10305,560,31,0.1000,0.00001136,32.1607,922.8589,462.9860
10306,172,17,0.1000,0.00001135,30.1601,898.1942,545.6940
10307,86,13,0.1000,0.00001135,40.9741,898.1681,416.7550
10308,83,13,0.1000,0.00001135,27.9433,892.2289,526.9903
10309,24,6,0.1000,0.00001134,33.5537,877.9268,433.8905
10310,45,12,0.1000,0.00001134,24.2028,882.6873,448.1905
10311,33,9,0.1000,0.00001133,45.2458,885.1479,202.5088
10312,54,12,0.1000,0.00001133,33.4312,895.2763,370.4228
10313,157,21,0.1000,0.00001133,44.0822,902.2880,389.4168
10314,43,13,0.1000,0.00001132,29.6371,890.6243,440.7158
10315,307,21,0.1000,0.00001132,32.3521,898.7696,394.1352
10316,54,12,0.1000,0.00001131,24.7678,894.3801,484.7556
10317,116,14,0.1000,0.00001131,38.5145,894.4449,283.2475
10318,38,8,0.1000,0.00001131,29.3979,891.3129,314.2043
10319,289,19,0.1000,0.00001130,38.7717,888.6043,393.3966
10320,662,39,0.1000,0.00001130,25.9541,911.2192,394.9539
10321,210,18,0.1000,0.00001130,34.0960,906.7768,323.6923
10322,214,17,0.1000,0.00001129,25.2439,901.1067,344.8518
10323,164,18,0.1000,0.00001129,35.4261,911.1547,483.2790
10324,453,31,0.1000,0.00001129,32.7397,918.1817,484.4187
10325,37,9,0.1000,0.00001128,33.9392,891.9362,490.9948
10326,158,15,0.1000,0.00001128,33.3210,896.7515,328.9402
10327,59,12,0.1000,0.00001127,42.6820,890.8713,354.0617
10328,470,31,0.1000,0.00001127,25.6068,910.7860,401.2107
10329,90,14,0.1000,0.00001127,38.9943,904.6234,298.5692
10330,215,17,0.1000,0.00001126,34.4363,912.0065,283.7813
10331,663,30,0.1000,0.00001126,39.3940,910.3141,422.5148
10332,33,8,0.1000,0.00001125,24.7320,888.4825,433.4401
10333,256,24,0.1000,0.00001125,29.4048,890.0146,399.1935
10334,102,14,0.1000,0.00001125,45.8654,901.6832,412.7305
10335,168,16,0.1000,0.00001124,23.7250,898.0780,485.3093
10336,165,16,0.1000,0.00001124,40.4505,903.9234,402.1610
10337,384,34,0.1000,0.00001124,35.1925,900.3968,418.1009
10338,476,16,0.1000,0.00001123,27.6118,918.4256,359.7221
10339,30,8,0.1000,0.00001123,37.2406,883.4178,385.2531
10340,39,8,0.1000,0.00001123,26.2284,888.1194,391.8169
10341,91,14,0.1000,0.00001122,22.8388,892.5374,494.7394
10342,1114,43,0.1000,0.00001122,28.4949,913.3982,481.5927
10343,215,18,0.1000,0.00001121,30.7739,904.4603,600.3697
10344,938,45,0.1000,0.00001121,29.0275,907.9834,384.7143
10345,36,9,0.1000,0.00001121,38.1363,902.2932,329.5734
10346,26,7,0.1000,0.00001120,49.1136,882.8960,160.3691
10347,34,8,0.1000,0.00001120,26.3175,896.7850,420.3976
10348,34,9,0.1000,0.00001120,36.6821,894.8309,382.6026
10349,160,15,0.1000,0.00001119,30.4019,902.4961,332.4135
10350,55,10,0.1000,0.00001119,31.5357,897.5374,427.5897
10351,227,19,0.1000,0.00001118,37.1830,893.3271,357.9203
10352,43,11,0.1000,0.00001118,33.5382,886.8202,311.2273
10353,129,17,0.1000,0.00001118,26.8918,909.5923,440.4902
10354,461,34,0.1000,0.00001117,32.4341,910.1736,372.6922
10355,82,14,0.1000,0.00001117,28.1699,903.4747,440.5792
10356,35,11,0.1000,0.00001116,28.7913,892.4891,446.7969
10357,53,12,0.1000,0.00001116,29.2967,894.3417,392.1496
10358,51,12,0.1000,0.00001116,27.5087,901.3047,356.4670
10359,55,9,0.1000,0.00001115,39.3059,894.0667,470.1451
10360,57,12,0.1000,0.00001115,33.6793,892.4238,451.4683
10361,34,10,0.1000,0.00001115,18.9221,889.5001,225.4478
10362,116,14,0.1000,0.00001114,30.3048,907.3327,479.2067
10363,50,10,0.1000,0.00001114,28.0746,893.3476,495.0919
10364,123,16,0.1000,0.00001114,25.5070,890.1067,487.8736
10365,338,31,0.1000,0.00001113,34.0951,916.4561,412.2386
10366,36,9,0.1000,0.00001113,48.3591,885.8041,413.6458
10367,32,8,0.1000,0.00001112,29.8313,894.1993,395.0121
10368,52,11,0.1000,0.00001112,21.4360,898.6236,419.8790
10369,30,8,0.1000,0.00001112,26.6378,886.0911,567.2664
10370,191,20,0.1000,0.00001111,29.6649,902.9173,385.2827
10371,947,39,0.1000,0.00001111,33.0669,908.2629,469.2156
10372,50,11,0.1000,0.00001111,31.2163,901.0723,325.6874
10373,39,10,0.1000,0.00001110,39.4393,892.3159,317.8147
10374,373,29,0.1000,0.00001110,29.5607,912.2511,555.5271
10375,202,19,0.1000,0.00001109,36.5256,899.4040,444.2068
10376,167,15,0.1000,0.00001109,42.0574,909.8258,346.9052
10377,123,14,0.1000,0.00001109,22.1065,900.2225,289.7697
10378,161,17,0.1000,0.00001108,22.0765,908.1971,413.9187
10379,223,18,0.1000,0.00001108,28.8982,908.7012,468.7445
10380,33,8,0.1000,0.00001107,33.9353,892.0513,521.3815
10381,373,26,0.1000,0.00001107,30.5914,909.7846,434.0624
10382,386,25,0.1000,0.00001107,31.1667,905.5768,449.5434
10383,43,12,0.1000,0.00001106,22.2168,897.9204,378.0565
10384,365,23,0.1000,0.00001106,33.6502,922.4481,414.5666
10385,232,18,0.1000,0.00001106,20.0329,914.9652,444.5316
10386,47,13,0.1000,0.00001105,25.5689,908.8137,338.8577
10387,170,15,0.1000,0.00001105,31.4975,929.9123,343.0454
10388,314,24,0.1000,0.00001105,40.7129,916.9301,296.2906
10389,168,18,0.1000,0.00001104,36.7831,895.8930,508.2963
10390,116,14,0.1000,0.00001104,30.4188,914.6829,372.1984
10391,371,32,0.1000,0.00001103,33.4101,915.4807,400.2980
10392,45,7,0.1000,0.00001103,16.1365,896.0167,386.2006
10393,40,9,0.1000,0.00001103,30.2252,893.3240,385.0425
10394,155,18,0.1000,0.00001102,28.6806,905.0522,280.4450
10395,54,10,0.1000,0.00001102,36.8307,899.0636,409.1048
10396,154,16,0.1000,0.00001102,25.0830,914.1918,420.0279
10397,101,15,0.1000,0.00001101,26.8968,901.8522,386.6382
10398,177,18,0.1000,0.00001101,29.8898,902.5214,276.7419
10399,277,20,0.1000,0.00001100,37.9532,905.2424,400.0587
10400,156,18,0.1000,0.00001100,34.0648,913.1345,565.8029
10401,279,20,0.1000,0.00001100,37.7540,914.4467,639.4677
10402,122,14,0.1000,0.00001099,35.0339,918.3412,503.5052
10403,50,10,0.1000,0.00001099,41.5918,904.6639,314.1807
10404,32,7,0.1000,0.00001098,28.6617,891.7168,293.7654
10405,35,9,0.1000,0.00001098,26.5136,887.8206,398.1161
10406,29,7,0.1000,0.00001098,33.0362,888.4587,235.0505
10407,167,16,0.1000,0.00001097,31.7767,919.4038,435.5352
10408,270,20,0.1000,0.00001097,24.1543,917.6227,357.6442
10409,381,25,0.1000,0.00001097,38.1262,924.1863,288.8296
10410,30,7,0.1000,0.00001096,23.1992,888.4337,292.3273
10411,218,17,0.1000,0.00001096,44.8900,905.0574,384.0459
10412,177,20,0.1000,0.00001095,41.9477,910.2108,363.3189
10413,65,12,0.1000,0.00001095,32.1496,901.8046,262.4486
10414,30,7,0.1000,0.00001095,45.8557,892.1575,594.0033
10415,33,7,0.1000,0.00001094,23.8752,897.0562,500.8662
10416,1406,51,0.1000,0.00001094,28.1874,928.1818,364.8031
10417,479,30,0.1000,0.00001094,37.1983,921.9388,360.5605
10418,686,40,0.1000,0.00001093,35.0531,923.2503,445.6123
10419,140,16,0.1000,0.00001093,38.4526,917.0033,312.8521
10420,164,15,0.1000,0.00001093,27.6765,914.5793,345.2208
10421,84,12,0.1000,0.00001092,40.1979,906.2542,369.0503
10422,232,21,0.1000,0.00001092,29.9183,914.4021,387.5102
10423,383,30,0.1000,0.00001091,36.2674,906.4156,370.3521
10424,491,28,0.1000,0.00001091,34.7363,923.3553,424.4639
10425,663,37,0.1000,0.00001091,36.1128,915.9385,316.9046
10426,237,22,0.1000,0.00001090,29.8163,914.9601,322.4885
10427,63,14,0.1000,0.00001090,28.4179,907.7291,364.7665
10428,301,27,0.1000,0.00001090,37.5023,918.7287,336.9599
10429,498,38,0.1000,0.00001089,41.8436,908.6415,440.5058
10430,723,42,0.1000,0.00001089,33.4354,918.3810,418.4819
10431,48,9,0.1000,0.00001088,48.6401,901.8717,277.3155
10432,75,13,0.1000,0.00001088,34.5695,908.8054,360.7518
10433,188,19,0.1000,0.00001088,31.0356,908.6203,366.0639
10434,348,28,0.1000,0.00001087,23.2011,920.5240,562.8243
10435,60,12,0.1000,0.00001087,28.3670,904.8656,632.9595
10436,88,14,0.1000,0.00001086,30.9141,903.8486,639.6362
10437,305,24,0.1000,0.00001086,23.6729,910.6981,282.9746
10438,943,44,0.1000,0.00001086,31.0400,922.5796,365.9187
10439,120,18,0.1000,0.00001085,36.3915,905.2600,323.2938
10440,215,15,0.1000,0.00001085,31.4195,910.4086,455.9126
10441,56,12,0.1000,0.00001085,28.3140,907.3820,379.5334
10442,47,9,0.1000,0.00001084,20.8429,890.5569,399.0324
10443,59,12,0.1000,0.00001084,44.4628,910.1833,697.1257
10444,38,11,0.1000,0.00001084,26.4903,903.5390,494.5960
10445,113,12,0.1000,0.00001083,34.6870,915.7180,291.1715
10446,117,15,0.1000,0.00001083,37.8454,905.7223,465.7167
10447,48,9,0.1000,0.00001082,41.0124,895.6623,466.4326
10448,46,9,0.1000,0.00001082,33.0189,899.7133,383.7756
10449,216,22,0.1000,0.00001082,28.5350,904.0419,331.4510
10450,112,17,0.1000,0.00001081,24.5046,915.9342,383.7296
10451,96,18,0.1000,0.00001081,24.8595,909.2030,328.6345
10452,86,12,0.1000,0.00001081,29.7499,916.2045,275.0155
10453,219,20,0.1000,0.00001080,44.8944,908.7658,301.7328
10454,222,17,0.1000,0.00001080,35.1272,910.5732,344.2549
10455,1444,44,0.1000,0.00001079,30.4651,937.2989,443.0642
10456,33,6,0.1000,0.00001079,21.5657,899.4791,253.8639
10457,83,13,0.1000,0.00001079,27.5668,906.7171,374.1253
10458,81,15,0.1000,0.00001078,22.8905,919.9446,350.9613
10459,2202,60,0.1000,0.00001078,30.7145,935.6266,401.0598
10460,50,10,0.1000,0.00001077,33.9066,901.8075,485.7354
10461,44,9,0.1000,0.00001077,16.9235,897.2226,450.0865
10462,99,14,0.1000,0.00001077,26.1610,906.3636,332.4451
10463,42,10,0.1000,0.00001076,23.5822,909.3983,325.4159
10464,46,10,0.1000,0.00001076,29.2964,907.8465,350.4893
10465,204,20,0.1000,0.00001076,45.7958,915.0404,396.8015
10466,670,36,0.1000,0.00001075,43.1779,915.2551,385.8354
10467,124,16,0.1000,0.00001075,27.0174,911.5940,310.7275
10468,76,11,0.1000,0.00001074,39.3379,904.4701,317.9570
10469,220,22,0.1000,0.00001074,33.3068,917.7830,365.2865
10470,329,24,0.1000,0.00001074,36.4763,927.0471,552.5331
10471,27,8,0.1000,0.00001073,30.9328,890.8976,518.8791
10472,416,32,0.1000,0.00001073,41.4786,911.8377,432.2960
10473,130,19,0.1000,0.00001073,36.9776,915.5542,513.2677
10474,70,9,0.1000,0.00001072,21.4905,914.8642,486.4294
10475,368,28,0.1000,0.00001072,34.6028,903.5145,442.0181
10476,1526,42,0.1000,0.00001072,29.1968,940.0980,390.6269
10477,218,17,0.1000,0.00001071,40.5401,909.6395,336.1970
10478,31,8,0.1000,0.00001071,39.3211,905.3488,232.3575
10479,42,9,0.1000,0.00001070,35.9025,912.8555,425.5974
10480,290,20,0.1000,0.00001070,34.8688,917.0188,354.4227
10481,207,21,0.1000,0.00001070,31.0244,906.3243,472.2087
10482,74,14,0.1000,0.00001069,28.3730,908.3796,449.8453
10483,107,13,0.1000,0.00001069,38.8724,915.1863,332.8048
10484,160,16,0.1000,0.00001068,40.9883,921.3258,442.0705
10485,162,16,0.1000,0.00001068,30.9470,909.4358,384.7924
10486,375,33,0.1000,0.00001068,30.6704,913.9989,342.2298
10487,60,12,0.1000,0.00001067,29.8454,908.8412,344.8893
10488,285,19,0.1000,0.00001067,32.4690,917.6558,495.2240
10489,25,6,0.1000,0.00001067,48.5162,894.1835,335.2684
10490,187,21,0.1000,0.00001066,37.9314,913.2365,351.3013
10491,32,8,0.1000,0.00001066,37.6656,902.8521,404.2421
10492,285,31,0.1000,0.00001065,38.7675,914.8697,364.8731
10493,60,13,0.1000,0.00001065,43.7528,901.7321,421.8020
10494,40,10,0.1000,0.00001065,39.9928,894.5945,400.0448
10495,363,30,0.1000,0.00001064,22.3000,920.3924,521.6416
10496,84,13,0.1000,0.00001064,42.0996,908.7520,492.2241
10497,60,12,0.1000,0.00001064,32.6505,907.0149,346.9974
10498,32,7,0.1000,0.00001063,26.0648,896.2811,377.8364
10499,36,10,0.1000,0.00001063,46.6030,903.8488,471.5434
10500,515,35,0.1000,0.00001063,33.0439,925.7621,414.5810
10501,37,9,0.1000,0.00001062,32.0253,899.1995,258.5170
10502,761,40,0.1000,0.00001062,36.4032,928.4541,356.7174
10503,764,47,0.1000,0.00001061,30.4682,925.3532,425.6279
10504,303,24,0.1000,0.00001061,31.8925,921.1141,374.0729
10505,59,13,0.1000,0.00001061,30.6322,903.9085,439.3828
10506,82,14,0.1000,0.00001060,45.1023,907.6265,618.6117
10507,304,23,0.1000,0.00001060,25.4273,922.0048,427.2877
10508,292,18,0.1000,0.00001059,35.8251,915.7177,339.7387
10509,168,18,0.1000,0.00001059,49.7486,909.8245,399.5623
10510,182,22,0.1000,0.00001059,42.7788,917.2054,461.9279
10511,351,30,0.1000,0.00001058,38.3041,923.1920,380.8592
10512,80,13,0.1000,0.00001058,31.7337,904.9002,622.8758
10513,100,15,0.1000,0.00001058,37.1320,910.0100,341.5995
10514,52,11,0.1000,0.00001057,28.3157,910.0778,343.3372
10515,54,10,0.1000,0.00001057,52.6284,911.7348,381.3691
10516,22,5,0.1000,0.00001057,37.2103,889.3079,313.5399
10517,128,16,0.1000,0.00001056,22.2632,922.0882,276.7969
10518,87,17,0.1000,0.00001056,36.1189,911.5220,425.8395
10519,720,38,0.1000,0.00001055,37.1258,924.7943,376.9830
10520,35,10,0.1000,0.00001055,34.6053,909.6355,373.8338
10521,127,17,0.1000,0.00001055,28.2946,910.0830,495.2313
10522,380,26,0.1000,0.00001054,25.0000,924.9528,391.5684
10523,2059,77,0.1000,0.00001054,31.7488,935.4151,520.7478
10524,37,8,0.1000,0.00001053,37.2119,909.5061,383.2897
10525,215,15,0.1000,0.00001053,34.6606,922.6170,402.8952
10526,80,12,0.1000,0.00001053,37.0770,912.5589,565.8049
10527,167,18,0.1000,0.00001052,29.4976,908.0282,405.9673
10528,72,15,0.1000,0.00001052,32.8073,916.3344,333.9893
10529,224,19,0.1000,0.00001052,28.1687,910.7259,326.9246
10530,127,16,0.1000,0.00001051,25.7943,908.3907,412.1202
10531,177,19,0.1000,0.00001051,31.0707,910.9383,477.0330
10532,114,14,0.1000,0.00001050,35.6046,912.6917,385.4775
10533,80,12,0.1000,0.00001050,35.4840,920.2848,425.5223
10534,825,39,0.1000,0.00001050,33.0249,940.0211,438.8914
