episode,score,steps,epsilon,loss,avg_v
27704,111,17,0.1000,42.1329,1177.2407
27705,1127,60,0.1000,43.2605,1195.2167
27706,169,17,0.1000,30.3465,1145.4209
27707,79,12,0.1000,39.3771,1171.9328
27708,210,17,0.1000,25.0503,1177.9680
27709,79,13,0.1000,43.3027,1167.7140
27710,778,27,0.1000,37.3048,1196.4070
27711,368,20,0.1000,48.8431,1186.6794
27712,36,9,0.1000,31.9802,1170.6596
27713,174,17,0.1000,34.5471,1101.7801
27714,684,31,0.1000,37.6428,1197.6414
27715,49,10,0.1000,35.4646,1171.5703
27716,186,20,0.1000,50.1272,1176.1617
27717,184,21,0.1000,31.1188,1180.5760
27718,54,11,0.1000,33.9592,1064.0242
27719,113,14,0.1000,28.6677,1118.3321
27720,215,18,0.1000,30.5852,1151.0148
27721,871,54,0.1000,40.1446,1184.5988
27722,432,21,0.1000,42.6995,1144.9971
27723,56,11,0.1000,45.1087,1073.6409
27724,74,15,0.1000,50.9474,1177.0199
27725,289,20,0.1000,53.2819,1122.4395
27726,118,14,0.1000,43.4905,1172.8643
27727,79,12,0.1000,40.8842,1171.7449
27728,292,20,0.1000,40.5505,1180.5118
27729,948,51,0.1000,42.7134,1188.4363
27730,116,13,0.1000,41.6079,1172.3784
27731,574,29,0.1000,46.1063,1176.1265
27732,205,12,0.1000,42.7906,1183.4821
27733,561,29,0.1000,31.7220,1179.4812
27734,819,42,0.1000,44.3558,1160.4867
27735,36,9,0.1000,52.7006,1162.9781
27736,336,24,0.1000,48.2796,1182.8393
27737,34,10,0.1000,38.9556,1164.4254
27738,149,15,0.1000,27.2414,1182.2306
27739,190,17,0.1000,38.2235,1180.2230
27740,682,39,0.1000,37.7842,1187.1625
27741,160,19,0.1000,40.6865,1174.9122
27742,201,25,0.1000,45.2724,1177.1991
27743,47,11,0.1000,37.0671,1136.7784
27744,122,13,0.1000,50.0676,1177.9429
27745,402,29,0.1000,41.8861,1157.0699
27746,56,12,0.1000,43.9451,1172.0955
27747,494,31,0.1000,36.2055,1186.1169
27748,289,18,0.1000,46.1297,1172.4367
27749,43,11,0.1000,27.1717,1173.6152
27750,43,12,0.1000,46.4473,1166.3240
27751,1190,33,0.1000,40.8372,1210.2476
27752,40,12,0.1000,52.1935,1160.3318
27753,833,35,0.1000,41.9196,1191.6615
27754,25,6,0.1000,46.7011,1155.1842
27755,373,21,0.1000,41.4027,1192.1811
27756,833,49,0.1000,37.1307,1193.0442
27757,188,22,0.1000,29.3990,1190.1097
27758,52,10,0.1000,57.5980,1170.1019
27759,488,33,0.1000,41.3941,1152.3628
27760,33,7,0.1000,46.4757,1160.3480
27761,39,10,0.1000,54.6808,1166.9866
27762,172,17,0.1000,36.5141,1151.3742
27763,157,15,0.1000,51.8796,1171.5572
27764,363,29,0.1000,37.9212,1188.1017
27765,79,13,0.1000,44.0906,1163.7620
27766,587,30,0.1000,46.1003,1186.1642
27767,52,10,0.1000,48.0439,1170.1558
27768,83,12,0.1000,49.8930,1185.9910
27769,123,16,0.1000,36.4607,1178.9810
27770,613,36,0.1000,42.1472,1186.5489
27771,119,15,0.1000,38.7284,1178.2882
27772,778,29,0.1000,39.4705,1201.2495
27773,280,16,0.1000,38.3687,1186.1156
27774,156,18,0.1000,39.7086,1178.8502
27775,271,23,0.1000,41.1308,1180.2204
27776,53,9,0.1000,37.1079,1164.3330
27777,486,34,0.1000,44.3735,1182.7625
27778,55,11,0.1000,23.5552,1166.9582
27779,38,9,0.1000,41.4080,1167.2455
27780,178,19,0.1000,32.5620,1181.3720
27781,80,12,0.1000,22.5967,1176.4474
27782,153,14,0.1000,42.8446,1182.3730
27783,265,22,0.1000,38.5480,1175.9777
27784,454,25,0.1000,30.8828,1184.0995
27785,187,22,0.1000,30.2276,1175.4018
27786,138,18,0.1000,28.1018,1179.4835
27787,166,17,0.1000,40.1209,1124.0705
27788,52,11,0.1000,35.1680,1167.2013
27789,835,37,0.1000,39.5116,1186.2322
27790,115,14,0.1000,38.4781,1170.9249
27791,332,23,0.1000,40.0464,1183.9662
27792,41,11,0.1000,48.9878,1163.0501
27793,157,20,0.1000,40.1853,1175.6043
27794,50,8,0.1000,54.4617,1173.7402
27795,914,35,0.1000,35.0407,1191.3539
27796,524,31,0.1000,40.2193,1185.0362
27797,117,14,0.1000,43.9965,1176.8197
27798,170,19,0.1000,53.6916,1168.5370
27799,364,21,0.1000,29.0842,1178.2818
27800,165,20,0.1000,59.6427,1175.3606
27801,61,12,0.1000,33.7121,1176.5079
27802,57,12,0.1000,68.2987,1167.9891
27803,562,33,0.1000,45.4922,1185.5292
27804,162,22,0.1000,38.6339,1172.5938
27805,87,15,0.1000,44.7001,1172.2465
27806,558,26,0.1000,40.9095,1191.4974
27807,241,20,0.1000,47.1651,1152.4626
27808,83,12,0.1000,37.7403,1068.9954
27809,121,17,0.1000,35.4883,1174.8691
27810,37,10,0.1000,31.4015,1159.1423
27811,412,28,0.1000,40.5893,1180.4127
27812,77,10,0.1000,37.8608,1173.5670
27813,124,16,0.1000,39.7913,1176.5967
27814,335,26,0.1000,49.7009,1181.9452
27815,540,32,0.1000,46.3193,1180.1672
27816,42,9,0.1000,44.5631,1160.3353
27817,213,25,0.1000,34.6282,1175.3709
27818,50,11,0.1000,40.8870,1163.9618
27819,99,10,0.1000,40.9282,1164.6726
27820,186,19,0.1000,44.4288,1160.9207
27821,123,18,0.1000,44.2732,1175.2681
27822,412,29,0.1000,39.5962,1176.2367
27823,380,27,0.1000,35.4629,1177.6528
27824,262,23,0.1000,34.0398,1138.3246
27825,511,32,0.1000,42.2000,1176.7159
27826,1518,40,0.1000,49.2877,1210.7659
27827,308,28,0.1000,50.4076,1179.0735
27828,80,12,0.1000,60.9831,1163.6829
27829,59,13,0.1000,40.9281,1165.7394
27830,615,45,0.1000,35.7415,1179.7806
27831,740,45,0.1000,40.5145,1179.5312
27832,252,23,0.1000,52.0991,1168.7664
27833,193,22,0.1000,37.1751,1175.8093
27834,124,16,0.1000,51.2669,1165.4133
27835,1053,33,0.1000,43.6167,1193.0337
27836,542,25,0.1000,42.2720,1192.8049
27837,41,11,0.1000,52.6960,1166.5745
27838,448,25,0.1000,32.6415,1182.4663
27839,36,9,0.1000,46.3721,1167.1444
27840,2832,62,0.1000,38.3629,1219.0889
27841,231,19,0.1000,53.7007,1184.5454
27842,369,21,0.1000,29.9851,1166.3585
27843,36,9,0.1000,33.3726,1168.8478
27844,312,26,0.1000,35.7096,1180.8930
27845,1836,51,0.1000,41.6982,1206.9174
27846,392,23,0.1000,39.8292,1180.9693
27847,159,19,0.1000,45.2624,1176.3676
27848,79,13,0.1000,37.0086,1166.6859
27849,80,13,0.1000,38.4091,1178.9985
27850,161,21,0.1000,25.5475,1178.9032
27851,81,12,0.1000,56.6428,1164.6431
27852,43,8,0.1000,39.8643,1177.7032
27853,69,12,0.1000,49.1184,1162.9781
27854,39,9,0.1000,37.1888,1167.5423
27855,28,6,0.1000,68.9965,1167.1250
27856,284,21,0.1000,36.1362,1183.4689
27857,425,31,0.1000,34.5012,1174.8534
27858,39,10,0.1000,36.9275,1173.6650
27859,713,33,0.1000,41.0125,1187.1439
27860,558,24,0.1000,44.2741,1195.4929
27861,209,22,0.1000,36.3613,1177.5089
27862,690,48,0.1000,42.0581,1187.0831
27863,262,21,0.1000,41.8454,1179.4266
27864,154,17,0.1000,41.3009,1112.1152
27865,454,28,0.1000,61.7586,1186.6464
27866,351,23,0.1000,28.9144,1132.9929
27867,165,18,0.1000,47.6671,1174.4202
27868,702,33,0.1000,33.3443,1193.0241
27869,43,10,0.1000,39.0665,1169.1310
27870,1096,55,0.1000,33.7147,1182.0615
27871,40,9,0.1000,59.4532,1170.5183
27872,50,12,0.1000,37.4862,1160.3789
27873,43,10,0.1000,26.4867,1175.8054
27874,60,12,0.1000,32.2072,1170.8753
27875,161,15,0.1000,59.9458,1173.7605
27876,43,11,0.1000,62.6052,1166.4096
27877,223,20,0.1000,35.9276,1177.9404
27878,228,19,0.1000,40.1889,1184.2768
27879,245,24,0.1000,39.7929,1184.0333
27880,36,9,0.1000,61.1247,1167.4916
27881,53,10,0.1000,37.1125,1167.5853
27882,470,26,0.1000,43.8935,1144.4236
27883,1183,50,0.1000,48.4771,1193.5977
27884,236,20,0.1000,41.2622,1186.1592
27885,237,19,0.1000,47.3329,1169.0188
27886,32,9,0.1000,44.3964,1160.9908
27887,50,11,0.1000,41.9899,1155.5470
27888,160,17,0.1000,38.1947,1180.0020
27889,30,8,0.1000,27.9669,1156.5482
27890,45,12,0.1000,48.6338,1159.4125
27891,1525,42,0.1000,35.9293,1201.4618
27892,76,13,0.1000,30.7728,1129.0440
27893,164,19,0.1000,35.4442,1170.9240
27894,88,14,0.1000,53.1268,1168.3169
27895,37,9,0.1000,52.8396,1164.3828
27896,55,10,0.1000,29.3547,1166.5667
27897,48,10,0.1000,51.3720,1160.2573
27898,85,14,0.1000,43.0069,1171.0524
27899,537,32,0.1000,39.7438,1185.5648
27900,49,9,0.1000,39.9412,1169.7864
27901,48,9,0.1000,38.3906,1158.8351
27902,266,23,0.1000,29.4471,1170.5568
27903,361,33,0.1000,31.8759,1180.0808
27904,30,9,0.1000,32.9664,1156.3894
27905,244,24,0.1000,44.5324,1173.9237
27906,655,26,0.1000,39.9961,1180.6169
27907,219,21,0.1000,34.2525,1154.8149
27908,293,19,0.1000,36.6777,1175.2193
27909,31,8,0.1000,21.6028,1160.6505
27910,19,5,0.1000,31.7721,1154.2183
27911,1109,50,0.1000,27.0160,1191.7611
27912,75,11,0.1000,35.9302,1169.2164
27913,121,15,0.1000,45.6300,1166.8882
27914,319,28,0.1000,44.5432,1163.5433
27915,452,23,0.1000,49.7250,1188.4332
27916,79,11,0.1000,34.5257,1081.3675
27917,173,18,0.1000,29.5523,1176.2838
27918,545,28,0.1000,37.6936,1182.6163
27919,163,18,0.1000,28.0611,1174.6978
27920,288,23,0.1000,35.1257,1179.6926
27921,560,31,0.1000,35.6525,1188.3335
27922,1414,50,0.1000,36.1811,1163.5479
27923,53,10,0.1000,54.7162,1172.1662
27924,38,10,0.1000,32.9365,1165.4816
27925,56,10,0.1000,31.3163,1177.4570
27926,412,29,0.1000,32.9862,1132.3108
27927,169,15,0.1000,51.7377,1177.0690
27928,167,19,0.1000,46.2230,1173.0309
27929,368,29,0.1000,30.8107,1167.2296
27930,823,34,0.1000,42.4651,1191.6924
27931,202,19,0.1000,43.6067,1165.3167
27932,281,18,0.1000,42.8824,1187.4922
27933,554,27,0.1000,42.5521,1185.4643
27934,39,9,0.1000,33.3102,1165.3375
27935,144,16,0.1000,28.7147,1177.7199
27936,35,9,0.1000,48.6801,1156.2489
27937,468,29,0.1000,46.6300,1179.9520
27938,37,8,0.1000,43.2760,1164.1669
27939,121,17,0.1000,33.1411,1169.0174
27940,105,10,0.1000,37.2339,1178.9501
27941,182,22,0.1000,30.2769,1152.6695
27942,47,11,0.1000,41.7824,1172.7903
27943,85,12,0.1000,42.5404,1170.9374
27944,98,16,0.1000,50.0164,1134.1642
27945,430,36,0.1000,41.7673,1183.9844
27946,706,35,0.1000,44.1660,1189.8927
27947,536,35,0.1000,34.9224,1152.1867
27948,637,33,0.1000,44.1401,1186.4404
27949,379,28,0.1000,47.5649,1175.4436
27950,1195,37,0.1000,44.0419,1180.1228
27951,708,31,0.1000,43.8990,1188.1051
27952,86,13,0.1000,46.5421,1170.4476
27953,1159,49,0.1000,37.3284,1185.5109
27954,117,15,0.1000,19.0550,1169.6654
27955,36,8,0.1000,34.0361,1164.0363
27956,161,16,0.1000,44.0217,1173.9446
27957,282,20,0.1000,32.1861,1182.3792
27958,246,23,0.1000,41.1142,1170.8283
27959,418,28,0.1000,47.8083,1187.8519
27960,181,20,0.1000,39.0346,1179.5569
27961,40,9,0.1000,31.8393,1171.0992
27962,45,12,0.1000,50.6374,1172.4922
27963,127,15,0.1000,47.7261,1183.5923
27964,196,22,0.1000,38.3049,1119.0398
27965,92,16,0.1000,35.0244,1169.8414
27966,41,10,0.1000,23.9475,1163.1685
27967,317,25,0.1000,37.8553,1171.2947
27968,275,21,0.1000,34.0980,1183.0202
27969,319,31,0.1000,41.0650,1182.8621
27970,60,13,0.1000,38.8604,1168.5340
27971,299,24,0.1000,40.4427,1186.9787
27972,503,30,0.1000,49.4168,1188.6620
27973,49,10,0.1000,31.9744,1163.8630
27974,29,7,0.1000,53.7203,1158.8894
27975,1087,45,0.1000,38.2597,1193.1060
27976,778,31,0.1000,40.9000,1196.7492
27977,60,12,0.1000,33.9540,1174.2906
27978,241,20,0.1000,52.8820,1174.5292
27979,52,12,0.1000,38.8264,1172.7200
27980,298,21,0.1000,47.8023,1186.2764
27981,272,23,0.1000,39.1780,1177.0881
27982,50,10,0.1000,29.5531,1177.3511
27983,1061,55,0.1000,37.4178,1188.4700
27984,76,15,0.1000,29.0325,1174.3980
27985,830,43,0.1000,41.0252,1184.0158
27986,873,40,0.1000,45.4054,1162.1216
27987,28,7,0.1000,32.4834,1158.9265
27988,462,25,0.1000,39.7013,1185.4264
27989,44,8,0.1000,50.5108,1150.9410
27990,206,17,0.1000,49.1941,1116.5224
27991,309,25,0.1000,35.8640,1186.7344
27992,169,20,0.1000,34.2657,1178.1541
27993,383,28,0.1000,32.7731,1179.4037
27994,590,36,0.1000,40.2543,1185.7272
27995,163,15,0.1000,41.3551,1184.9695
27996,550,25,0.1000,30.1888,1188.6955
27997,83,12,0.1000,37.1122,1075.5416
27998,823,36,0.1000,45.5024,1194.4856
27999,54,11,0.1000,21.6020,1175.8003
28000,54,11,0.1000,40.5940,1168.8342
28001,109,14,0.1000,57.9405,1172.4351
28002,244,22,0.1000,42.0481,1181.4929
28003,77,14,0.1000,35.6851,1177.0550
28004,229,20,0.1000,31.7123,1174.3971
28005,27,8,0.1000,40.5656,1139.3258
28006,107,16,0.1000,33.6957,1173.9514
28007,785,46,0.1000,39.9343,1189.4704
28008,339,24,0.1000,52.1170,1179.6548
28009,358,30,0.1000,40.0350,1174.2546
28010,260,28,0.1000,30.3279,1179.2844
28011,249,26,0.1000,38.2934,1178.5107
28012,1012,30,0.1000,43.6954,1192.5265
28013,836,43,0.1000,50.0427,1183.3770
28014,390,31,0.1000,39.0365,1176.0810
28015,75,13,0.1000,30.3127,1166.7644
28016,34,8,0.1000,51.2267,1157.2637
28017,347,26,0.1000,39.6903,1150.1013
28018,229,18,0.1000,32.9691,1131.5135
28019,1518,70,0.1000,44.3617,1187.1801
28020,906,42,0.1000,32.1682,1185.4056
28021,55,10,0.1000,40.4998,1168.6349
28022,57,12,0.1000,49.3313,1167.9557
28023,172,18,0.1000,34.4675,1182.8779
28024,407,34,0.1000,50.0383,1173.0202
28025,142,18,0.1000,33.4747,1174.2590
28026,613,35,0.1000,42.0375,1190.9258
28027,338,23,0.1000,50.9865,1182.0621
28028,51,10,0.1000,52.1594,1165.8564
28029,79,17,0.1000,48.7822,1175.1636
28030,227,22,0.1000,37.3570,1174.9516
28031,107,11,0.1000,51.5312,1092.1692
28032,386,33,0.1000,45.5232,1181.0460
28033,283,20,0.1000,43.8223,1167.2121
28034,81,11,0.1000,31.5487,1181.6514
28035,394,32,0.1000,42.6841,1163.9257
28036,176,17,0.1000,31.1847,1139.1571
28037,680,29,0.1000,44.2372,1189.4383
28038,390,30,0.1000,41.9254,1192.8045
28039,38,9,0.1000,34.2636,1164.2036
28040,462,33,0.1000,31.0411,1185.9324
28041,75,14,0.1000,27.3338,1172.1598
28042,450,24,0.1000,34.2318,1192.9654
28043,120,15,0.1000,42.8473,1177.3407
28044,238,20,0.1000,44.5845,1129.0189
28045,204,19,0.1000,49.4109,1176.9151
28046,74,13,0.1000,35.7369,1164.8612
28047,170,21,0.1000,38.6467,1177.7574
28048,117,16,0.1000,37.4054,1175.6233
28049,126,15,0.1000,30.3004,1169.2901
28050,134,19,0.1000,46.5596,1172.4196
28051,556,29,0.1000,39.8326,1193.3941
28052,90,16,0.1000,42.5126,1177.5571
28053,173,18,0.1000,43.0223,1179.4908
28054,78,12,0.1000,28.7935,1175.2369
28055,242,23,0.1000,45.7939,1151.3554
28056,84,13,0.1000,30.4306,1183.2881
28057,275,24,0.1000,40.1271,1173.9196
28058,234,21,0.1000,31.4521,1188.8920
28059,197,22,0.1000,44.7743,1146.9259
28060,238,22,0.1000,51.3477,1183.8881
28061,428,32,0.1000,36.2311,1183.5866
28062,118,15,0.1000,30.9774,1165.4177
28063,94,12,0.1000,37.0129,1174.3784
28064,36,7,0.1000,40.7233,1183.2264
28065,243,22,0.1000,25.7207,1150.6657
28066,638,34,0.1000,53.1596,1193.7970
28067,244,26,0.1000,55.1284,1187.1019
28068,305,25,0.1000,39.3071,1182.4917
28069,388,25,0.1000,44.3860,1185.5689
28070,57,12,0.1000,25.7027,1178.1328
28071,77,12,0.1000,46.6016,1172.2180
28072,361,20,0.1000,29.7451,1146.8389
28073,88,15,0.1000,34.2806,1166.5525
28074,39,9,0.1000,39.9977,1167.6948
28075,140,18,0.1000,36.8436,1176.4580
28076,79,12,0.1000,33.3842,1171.7095
28077,270,25,0.1000,35.0379,1131.5785
28078,103,16,0.1000,40.6912,1188.8914
28079,200,22,0.1000,41.1699,1174.7988
28080,1354,66,0.1000,43.3048,1190.8691
28081,243,19,0.1000,42.6080,1179.4134
28082,98,14,0.1000,31.2579,1176.9665
28083,307,25,0.1000,48.8252,1180.0198
28084,206,22,0.1000,40.3412,1175.4110
28085,633,36,0.1000,30.5088,1192.0455
28086,38,9,0.1000,51.3543,1171.8843
28087,84,13,0.1000,52.0781,1168.2420
28088,60,12,0.1000,36.3601,1177.9326
28089,167,16,0.1000,50.5831,1102.2290
28090,69,8,0.1000,45.2225,1173.2719
28091,45,11,0.1000,35.7183,1176.2318
28092,1284,59,0.1000,38.7160,1186.8117
28093,372,21,0.1000,38.7633,1192.8100
28094,362,20,0.1000,41.2926,1171.5108
28095,1895,80,0.1000,35.3078,1191.3716
28096,84,13,0.1000,29.3376,1135.6948
28097,147,11,0.1000,34.0199,1155.5176
28098,526,28,0.1000,37.6828,1188.5688
28099,159,15,0.1000,31.5382,1165.0150
28100,81,12,0.1000,30.1715,1165.7279
28101,112,13,0.1000,46.6387,1176.0214
28102,100,15,0.1000,45.7508,1175.3460
28103,160,22,0.1000,53.4587,1170.2233
28104,130,16,0.1000,43.1727,1177.7163
28105,247,21,0.1000,28.1059,1174.1345
28106,247,21,0.1000,44.1222,1186.3781
28107,416,24,0.1000,26.7814,1194.1913
28108,195,21,0.1000,45.0519,1170.9707
28109,162,19,0.1000,38.8342,1174.4599
28110,99,17,0.1000,42.8169,1172.2024
28111,1542,63,0.1000,40.5537,1193.9237
28112,78,13,0.1000,33.8824,1165.9168
28113,799,47,0.1000,42.0266,1184.8806
28114,358,27,0.1000,47.5052,1189.3699
28115,44,9,0.1000,58.3718,1160.9593
28116,143,19,0.1000,40.1604,1165.9484
28117,425,30,0.1000,38.7750,1176.5176
28118,110,16,0.1000,44.6899,1174.3363
28119,165,15,0.1000,42.8480,1167.5469
28120,1506,56,0.1000,45.7002,1195.8785
28121,156,17,0.1000,59.9791,1181.4525
28122,195,22,0.1000,32.5064,1173.5862
28123,52,11,0.1000,30.0093,1170.5667
28124,328,24,0.1000,29.5366,1179.6710
28125,74,12,0.1000,40.4724,1163.7394
28126,313,27,0.1000,36.6428,1170.5482
28127,81,12,0.1000,30.8981,1170.8521
28128,1807,67,0.1000,43.1530,1196.4340
28129,295,20,0.1000,30.9866,1137.8536
28130,79,13,0.1000,35.9883,1175.3298
28131,41,10,0.1000,28.3533,1167.5136
28132,91,12,0.1000,37.8846,1171.1624
28133,672,43,0.1000,33.7029,1187.7081
28134,861,40,0.1000,37.2152,1185.8662
28135,1305,60,0.1000,37.4682,1173.5204
28136,74,11,0.1000,45.7945,1060.4237
28137,307,21,0.1000,31.9269,1192.6155
28138,329,24,0.1000,55.1127,1181.4547
28139,376,29,0.1000,42.3833,1181.3594
28140,188,19,0.1000,46.8083,1177.5227
28141,54,11,0.1000,46.7636,1170.7206
28142,33,7,0.1000,40.1222,1168.9507
28143,59,12,0.1000,47.0909,1148.5405
28144,933,36,0.1000,36.3999,1189.6250
28145,358,23,0.1000,34.5243,1178.7563
28146,35,7,0.1000,22.2087,1166.7437
28147,78,11,0.1000,29.6983,1060.2465
28148,125,18,0.1000,44.5486,1174.9577
28149,72,12,0.1000,41.4369,1160.4461
28150,120,15,0.1000,53.3749,1167.0327
28151,76,12,0.1000,28.9314,1167.7883
28152,372,21,0.1000,53.6350,1177.1393
28153,70,13,0.1000,53.1598,1177.9504
28154,279,19,0.1000,44.4151,1186.9798
28155,44,8,0.1000,51.4202,1060.8003
28156,51,10,0.1000,69.2527,1165.3809
28157,269,24,0.1000,45.6789,1179.9393
28158,207,20,0.1000,46.7454,1165.2819
28159,81,15,0.1000,44.3620,1173.6932
28160,78,14,0.1000,50.0484,1168.9005
28161,43,8,0.1000,52.2800,1166.1461
28162,85,12,0.1000,38.1306,1166.5070
28163,51,11,0.1000,43.0970,1052.7134
28164,84,12,0.1000,39.5100,1176.7335
28165,76,12,0.1000,34.0369,1162.5622
28166,79,11,0.1000,39.5487,1169.0011
28167,314,26,0.1000,47.4614,1170.7293
28168,368,37,0.1000,41.7582,1176.2085
28169,771,30,0.1000,43.6378,1184.3705
28170,75,16,0.1000,40.9609,1123.7248
28171,40,9,0.1000,43.9965,1166.6825
28172,652,38,0.1000,42.9578,1185.1404
28173,556,35,0.1000,41.4823,1184.4100
28174,453,22,0.1000,34.9321,1185.4430
28175,124,17,0.1000,32.8749,1167.7315
28176,1278,62,0.1000,38.7512,1184.2612
28177,1145,53,0.1000,35.8382,1181.2273
28178,86,13,0.1000,53.4019,1172.4052
28179,32,8,0.1000,56.8534,1163.5766
28180,109,12,0.1000,33.3456,1168.1032
28181,365,25,0.1000,46.9926,1176.2458
28182,45,11,0.1000,40.3120,1172.9970
28183,34,8,0.1000,33.9773,1165.7463
28184,103,14,0.1000,45.6674,1085.0044
28185,197,16,0.1000,46.5831,1181.3287
28186,215,22,0.1000,47.1331,1176.8874
28187,128,15,0.1000,39.2856,1100.5923
28188,738,48,0.1000,39.3779,1183.0221
28189,559,30,0.1000,44.7148,1190.5979
28190,34,8,0.1000,42.2619,1161.2737
28191,939,62,0.1000,40.2804,1187.1996
28192,265,21,0.1000,41.1792,1177.9090
28193,163,18,0.1000,34.0698,1168.8915
28194,54,11,0.1000,31.0562,1093.2278
28195,168,17,0.1000,36.9359,1173.6871
28196,29,7,0.1000,45.8218,1156.6266
28197,1611,71,0.1000,36.3154,1172.1547
28198,45,9,0.1000,41.6325,1162.6081
28199,169,19,0.1000,53.7488,1169.1542
28200,442,33,0.1000,41.2117,1186.7471
28201,163,14,0.1000,34.3057,1182.8197
28202,232,22,0.1000,61.8636,1175.4591
28203,105,13,0.1000,35.4261,1168.5983
28204,972,45,0.1000,32.2628,1186.8656
28205,127,17,0.1000,38.9703,1173.2202
28206,438,31,0.1000,44.4119,1177.3745
28207,382,26,0.1000,41.5913,1177.5930
28208,230,23,0.1000,36.8748,1180.8492
28209,229,22,0.1000,32.2546,1181.1120
28210,233,24,0.1000,46.0361,1173.8926
28211,382,27,0.1000,42.0463,1178.4140
28212,56,12,0.1000,43.4811,1166.5674
28213,24,6,0.1000,45.6739,1151.9249
28214,37,9,0.1000,50.3849,1161.7202
28215,460,25,0.1000,43.5426,1181.2224
28216,221,17,0.1000,41.8463,1175.4604
28217,248,24,0.1000,30.5302,1176.6744
28218,385,23,0.1000,28.5870,1157.2835
28219,118,16,0.1000,38.9253,1169.8133
28220,140,17,0.1000,44.7903,1173.5557
28221,173,20,0.1000,35.4822,1118.3533
28222,182,19,0.1000,45.1316,1171.6994
28223,1204,52,0.1000,49.0421,1188.7243
28224,71,10,0.1000,66.3340,1173.3895
28225,76,13,0.1000,38.0608,1164.9483
28226,118,15,0.1000,52.6211,1175.0800
28227,976,57,0.1000,49.2529,1178.9047
28228,294,22,0.1000,34.7628,1181.8237
28229,268,28,0.1000,35.2908,1170.2587
28230,134,18,0.1000,44.7903,1174.9083
28231,171,21,0.1000,39.4551,1173.9677
28232,55,9,0.1000,28.4925,1172.9194
28233,566,31,0.1000,45.1641,1178.8870
28234,297,28,0.1000,25.8945,1174.9839
28235,707,43,0.1000,47.1047,1180.9540
28236,163,20,0.1000,44.9358,1117.0359
28237,104,16,0.1000,41.0332,1139.8700
28238,749,45,0.1000,38.8063,1180.9919
28239,260,22,0.1000,34.3328,1175.1521
28240,69,13,0.1000,32.1680,1172.5435
28241,159,22,0.1000,32.0076,1166.2320
28242,43,12,0.1000,31.8034,1163.0489
28243,251,22,0.1000,29.7528,1178.4199
28244,223,19,0.1000,42.9005,1169.8516
28245,35,9,0.1000,46.7761,1158.7156
28246,42,9,0.1000,12.6918,1170.4961
28247,52,12,0.1000,43.5651,1167.0671
28248,366,22,0.1000,38.5709,1180.9982
28249,137,16,0.1000,38.9543,1167.5378
28250,429,32,0.1000,35.9483,1170.9928
28251,374,24,0.1000,34.4234,1175.9420
28252,330,23,0.1000,49.5138,1180.0155
28253,33,8,0.1000,30.2403,1110.5210
28254,56,13,0.1000,34.4523,1165.1278
28255,87,12,0.1000,66.2584,1165.0536
28256,25,6,0.1000,40.6252,1151.3446
28257,171,23,0.1000,39.9981,1172.1017
28258,120,15,0.1000,35.8220,1179.1260
28259,914,31,0.1000,45.2201,1155.5163
28260,84,12,0.1000,50.1629,1165.1856
28261,221,19,0.1000,37.7029,1174.9773
28262,723,45,0.1000,46.2487,1181.7156
28263,62,13,0.1000,29.5255,1171.8648
