seed,turn_index,density
5449,103,0.421875
5449,104,0.25
5449,105,0.25
5449,106,0.1875
5449,107,0.203125
5449,108,0.25
5449,109,0.34375
5449,110,0.265625
5449,111,0.3125
5449,112,0.296875
5449,113,0.203125
5449,114,0.40625
5449,115,0.46875
5449,116,0.546875
5449,117,0.421875
5449,118,0.34375
5449,119,0.515625
5449,120,0.453125
5449,121,0.640625
5449,122,0.609375
5450,0,0.171875
5450,1,0.203125
5450,2,0.265625
5450,3,0.3125
5450,4,0.25
5450,5,0.140625
5450,6,0.25
5450,7,0.3125
5450,8,0.28125
5450,9,0.203125
5450,10,0.265625
5450,11,0.1875
5450,12,0.234375
5450,13,0.171875
5450,14,0.21875
5450,15,0.265625
5450,16,0.375
5450,17,0.296875
5450,18,0.34375
5450,19,0.328125
5450,20,0.265625
5450,21,0.328125
5450,22,0.390625
5450,23,0.5
5451,0,0.203125
5451,1,0.140625
5451,2,0.203125
5451,3,0.34375
5451,4,0.328125
5451,5,0.390625
5451,6,0.234375
5451,7,0.296875
5451,8,0.390625
5451,9,0.34375
5451,10,0.265625
5451,11,0.28125
5451,12,0.359375
5451,13,0.3125
5451,14,0.359375
5451,15,0.28125
5451,16,0.234375
5451,17,0.3125
5451,18,0.3125
5451,19,0.234375
5451,20,0.171875
5451,21,0.25
5451,22,0.21875
5451,23,0.3125
5451,24,0.46875
5451,25,0.3125
5451,26,0.390625
5451,27,0.40625
5451,28,0.328125
5451,29,0.296875
5451,30,0.25
5451,31,0.34375
5451,32,0.25
5451,33,0.34375
5451,34,0.28125
5451,35,0.328125
5451,36,0.25
5451,37,0.328125
5451,38,0.390625
5452,0,0.078125
5452,1,0.234375
5452,2,0.1875
5452,3,0.25
5452,4,0.25
5452,5,0.28125
5452,6,0.21875
5452,7,0.234375
5452,8,0.3125
5453,0,0.234375
5453,1,0.296875
5453,2,0.234375
5453,3,0.171875
5453,4,0.203125
5453,5,0.140625
5453,6,0.3125
5453,7,0.296875
5453,8,0.34375
5453,9,0.28125
5453,10,0.203125
5453,11,0.40625
5453,12,0.34375
5453,13,0.375
5453,14,0.515625
5453,15,0.328125
5453,16,0.265625
5453,17,0.265625
5453,18,0.359375
5453,19,0.578125
5453,20,0.484375
5453,21,0.390625
5453,22,0.296875
5454,0,0.109375
5454,1,0.125
5454,2,0.15625
5454,3,0.234375
5454,4,0.1875
5454,5,0.109375
5454,6,0.21875
5454,7,0.28125
5454,8,0.34375
5454,9,0.28125
5454,10,0.28125
5454,11,0.203125
5454,12,0.15625
5454,13,0.203125
5454,14,0.140625
5454,15,0.265625
5454,16,0.3125
5454,17,0.296875
5454,18,0.234375
5454,19,0.203125
5454,20,0.28125
5454,21,0.328125
5454,22,0.25
5454,23,0.296875
5454,24,0.375
5454,25,0.203125
5454,26,0.359375
5454,27,0.40625
5454,28,0.34375
5454,29,0.265625
5454,30,0.171875
5454,31,0.234375
5454,32,0.3125
5454,33,0.25
5454,34,0.25
5454,35,0.4375
5454,36,0.359375
5454,37,0.609375
5454,38,0.640625
5454,39,0.390625
5454,40,0.328125
5454,41,0.390625
5454,42,0.296875
5454,43,0.359375
5454,44,0.28125
5454,45,0.328125
5454,46,0.265625
5454,47,0.21875
5454,48,0.390625
5454,49,0.46875
5454,50,0.21875
5454,51,0.3125
5454,52,0.25
5454,53,0.3125
5454,54,0.234375
5454,55,0.28125
5454,56,0.21875
5454,57,0.234375
5454,58,0.390625
5454,59,0.3125
5454,60,0.25
5454,61,0.328125
5454,62,0.375
5454,63,0.421875
5454,64,0.40625
5454,65,0.34375
5454,66,0.25
5454,67,0.3125
5454,68,0.265625
5454,69,0.203125
5454,70,0.25
5454,71,0.3125
5454,72,0.125
5454,73,0.171875
5454,74,0.3125
5454,75,0.234375
5454,76,0.296875
5454,77,0.34375
5454,78,0.296875
5454,79,0.359375
5454,80,0.296875
5454,81,0.21875
5454,82,0.3125
5454,83,0.390625
5454,84,0.4375
5454,85,0.375
5454,86,0.28125
5454,87,0.203125
5454,88,0.1875
5454,89,0.203125
5454,90,0.15625
5454,91,0.09375
5454,92,0.28125
5454,93,0.234375
5454,94,0.296875
5454,95,0.453125
5454,96,0.421875
5454,97,0.359375
5454,98,0.3125
5454,99,0.34375
5454,100,0.203125
5454,101,0.1875
5454,102,0.203125
5454,103,0.25
5454,104,0.34375
5454,105,0.390625
5454,106,0.4375
5454,107,0.375
5454,108,0.328125
5454,109,0.34375
5454,110,0.28125
5454,111,0.234375
5454,112,0.296875
5454,113,0.390625
5454,114,0.34375
5454,115,0.359375
5454,116,0.25
5454,117,0.25
5454,118,0.21875
5454,119,0.375
5454,120,0.28125
5454,121,0.28125
5454,122,0.1875
5454,123,0.234375
5454,124,0.171875
5454,125,0.25
5454,126,0.296875
5454,127,0.34375
5454,128,0.421875
5454,129,0.34375
5454,130,0.28125
5454,131,0.21875
5454,132,0.265625
5454,133,0.328125
5454,134,0.4375
5454,135,0.21875
5454,136,0.28125
5454,137,0.328125
5454,138,0.296875
5454,139,0.3125
5454,140,0.234375
5454,141,0.3125
5454,142,0.25
5454,143,0.171875
5454,144,0.234375
5454,145,0.171875
5454,146,0.25
5454,147,0.15625
5454,148,0.34375
5454,149,0.28125
5454,150,0.359375
5454,151,0.25
5454,152,0.34375
5454,153,0.15625
5454,154,0.21875
5454,155,0.15625
5454,156,0.171875
5454,157,0.265625
5454,158,0.125
5454,159,0.234375
5454,160,0.15625
5454,161,0.21875
5454,162,0.109375
5454,163,0.171875
5454,164,0.21875
5454,165,0.25
5454,166,0.234375
5454,167,0.28125
5454,168,0.21875
5454,169,0.359375
5454,170,0.5
5454,171,0.4375
5454,172,0.375
5454,173,0.390625
5454,174,0.328125
5454,175,0.359375
5454,176,0.296875
5454,177,0.28125
5454,178,0.359375
5455,0,0.1875
5455,1,0.34375
5455,2,0.265625
5455,3,0.328125
5455,4,0.3125
5455,5,0.1875
5455,6,0.234375
5455,7,0.1875
5455,8,0.203125
5455,9,0.171875
5455,10,0.21875
5455,11,0.390625
5455,12,0.40625
5455,13,0.34375
5455,14,0.265625
5455,15,0.328125
5455,16,0.359375
5455,17,0.296875
5455,18,0.3125
5455,19,0.25
5455,20,0.203125
5455,21,0.40625
5455,22,0.203125
5455,23,0.203125
5455,24,0.34375
5455,25,0.28125
5455,26,0.234375
5455,27,0.265625
5455,28,0.4375
5455,29,0.390625
5455,30,0.21875
5455,31,0.125
5455,32,0.21875
5455,33,0.40625
5455,34,0.25
5455,35,0.328125
5455,36,0.28125
5455,37,0.203125
5455,38,0.234375
5455,39,0.203125
5455,40,0.28125
5455,41,0.328125
5455,42,0.265625
5455,43,0.25
5455,44,0.203125
5455,45,0.234375
5455,46,0.3125
5455,47,0.234375
5455,48,0.296875
5455,49,0.359375
5455,50,0.296875
5455,51,0.234375
5455,52,0.296875
5455,53,0.203125
5455,54,0.28125
5455,55,0.1875
5455,56,0.265625
5455,57,0.203125
5455,58,0.265625
5455,59,0.359375
5455,60,0.171875
5455,61,0.265625
5455,62,0.359375
5455,63,0.359375
5455,64,0.40625
5455,65,0.46875
5455,66,0.359375
5455,67,0.34375
5455,68,0.15625
5455,69,0.203125
5455,70,0.140625
5455,71,0.140625
5455,72,0.09375
5455,73,0.1875
5455,74,0.09375
5455,75,0.125
5455,76,0.15625
5455,77,0.21875
5455,78,0.21875
5455,79,0.15625
5455,80,0.140625
5455,81,0.1875
5455,82,0.28125
5455,83,0.34375
5455,84,0.21875
5455,85,0.21875
5455,86,0.171875
5455,87,0.25
5455,88,0.265625
5455,89,0.203125
5455,90,0.3125
5455,91,0.203125
5455,92,0.25
5455,93,0.328125
5455,94,0.421875
5455,95,0.390625
5455,96,0.3125
5455,97,0.25
5455,98,0.125
5455,99,0.34375
5455,100,0.171875
5455,101,0.25
5455,102,0.296875
5455,103,0.296875
5455,104,0.296875
5455,105,0.234375
5455,106,0.171875
5455,107,0.171875
5455,108,0.3125
5455,109,0.25
5455,110,0.1875
5455,111,0.203125
5455,112,0.234375
5455,113,0.3125
5455,114,0.28125
5455,115,0.1875
5455,116,0.15625
5455,117,0.140625
5455,118,0.234375
5455,119,0.203125
5455,120,0.09375
5455,121,0.203125
5455,122,0.15625
5455,123,0.125
5455,124,0.203125
5455,125,0.125
5455,126,0.1875
5455,127,0.234375
5455,128,0.15625
5455,129,0.203125
5455,130,0.390625
5455,131,0.328125
5455,132,0.421875
5455,133,0.640625
5455,134,0.46875
5455,135,0.40625
5455,136,0.328125
5455,137,0.234375
5455,138,0.34375
5455,139,0.265625
5455,140,0.203125
5455,141,0.25
5455,142,0.265625
5455,143,0.296875
5455,144,0.21875
5455,145,0.28125
5455,146,0.1875
5455,147,0.28125
5455,148,0.203125
5455,149,0.25
5455,150,0.3125
5455,151,0.21875
5455,152,0.3125
5455,153,0.265625
5455,154,0.4375
5455,155,0.421875
5455,156,0.328125
5455,157,0.265625
5455,158,0.390625
5455,159,0.515625
5455,160,0.34375
5455,161,0.40625
5455,162,0.375
5455,163,0.265625
5455,164,0.171875
5455,165,0.21875
5455,166,0.1875
5455,167,0.25
5455,168,0.296875
5455,169,0.296875
5455,170,0.265625
5455,171,0.171875
5455,172,0.234375
5455,173,0.171875
5455,174,0.109375
5455,175,0.203125
5455,176,0.15625
5455,177,0.25
5455,178,0.34375
5456,0,0.21875
5456,1,0.265625
5456,2,0.234375
5456,3,0.265625
5456,4,0.15625
5456,5,0.28125
5456,6,0.265625
5456,7,0.28125
5456,8,0.265625
5456,9,0.34375
5456,10,0.1875
5456,11,0.21875
5456,12,0.3125
5456,13,0.265625
5456,14,0.3125
5456,15,0.375
5456,16,0.40625
5456,17,0.328125
5456,18,0.296875
5456,19,0.34375
5456,20,0.40625
5456,21,0.359375
5456,22,0.265625
5456,23,0.28125
5456,24,0.515625
5456,25,0.4375
5456,26,0.34375
5456,27,0.25
5456,28,0.234375
5456,29,0.25
5456,30,0.296875
5456,31,0.390625
5456,32,0.4375
5456,33,0.453125
5456,34,0.546875
5456,35,0.484375
5456,36,0.265625
5456,37,0.265625
5456,38,0.328125
5456,39,0.421875
5456,40,0.328125
5456,41,0.375
5456,42,0.375
5456,43,0.328125
5456,44,0.234375
5456,45,0.171875
5456,46,0.375
5456,47,0.421875
5456,48,0.59375
5456,49,0.3125
5456,50,0.21875
5456,51,0.28125
5456,52,0.359375
5456,53,0.421875
5456,54,0.421875
5456,55,0.5
5456,56,0.5
5456,57,0.40625
5456,58,0.3125
5456,59,0.25
5456,60,0.296875
5456,61,0.265625
5456,62,0.328125
5456,63,0.375
5456,64,0.328125
5456,65,0.421875
5456,66,0.359375
5456,67,0.28125
5456,68,0.3125
5456,69,0.359375
5456,70,0.328125
5456,71,0.375
5456,72,0.265625
5456,73,0.3125
5456,74,0.265625
5456,75,0.25
5456,76,0.328125
5456,77,0.234375
5456,78,0.265625
5456,79,0.171875
5456,80,0.234375
5456,81,0.140625
5456,82,0.21875
5456,83,0.234375
5456,84,0.171875
5456,85,0.109375
5456,86,0.203125
5456,87,0.140625
5456,88,0.203125
5456,89,0.15625
5456,90,0.125
5456,91,0.1875
5456,92,0.125
5456,93,0.1875
5456,94,0.234375
5456,95,0.265625
5456,96,0.28125
5456,97,0.15625
5456,98,0.375
5456,99,0.25
5456,100,0.3125
5456,101,0.25
5456,102,0.3125
5456,103,0.109375
5456,104,0.1875
5456,105,0.25
5456,106,0.28125
5456,107,0.1875
5456,108,0.265625
5456,109,0.34375
5456,110,0.140625
5456,111,0.15625
5456,112,0.234375
5456,113,0.203125
5456,114,0.265625
5456,115,0.359375
5456,116,0.4375
5456,117,0.421875
5456,118,0.390625
5456,119,0.203125
5456,120,0.328125
5456,121,0.234375
5456,122,0.171875
5456,123,0.265625
5456,124,0.203125
5456,125,0.28125
5456,126,0.234375
5456,127,0.234375
5456,128,0.140625
5456,129,0.203125
5456,130,0.28125
5456,131,0.21875
5456,132,0.265625
5456,133,0.328125
5456,134,0.359375
5456,135,0.28125
5456,136,0.359375
5456,137,0.421875
5456,138,0.359375
5456,139,0.25
5456,140,0.28125
5456,141,0.328125
5456,142,0.296875
5456,143,0.375
5456,144,0.4375
5456,145,0.359375
5456,146,0.328125
5456,147,0.359375
5456,148,0.296875
5457,0,0.125
5457,1,0.1875
5457,2,0.125
5457,3,0.203125
5457,4,0.234375
5457,5,0.203125
5457,6,0.28125
5457,7,0.46875
5457,8,0.390625
5457,9,0.46875
5457,10,0.265625
5457,11,0.203125
5457,12,0.265625
5457,13,0.234375
5457,14,0.25
5457,15,0.21875
5457,16,0.3125
5457,17,0.265625
5457,18,0.1875
5457,19,0.234375
5457,20,0.28125
5457,21,0.328125
5457,22,0.125
5457,23,0.25
5457,24,0.3125
5457,25,0.328125
5457,26,0.375
5457,27,0.171875
5457,28,0.21875
5457,29,0.1875
5457,30,0.21875
5457,31,0.28125
5458,0,0.171875
5458,1,0.234375
5458,2,0.203125
5458,3,0.234375
5458,4,0.125
5458,5,0.1875
5458,6,0.25
5458,7,0.1875
5458,8,0.25
5458,9,0.359375
5458,10,0.234375
5458,11,0.171875
5458,12,0.21875
5458,13,0.296875
5458,14,0.21875
5458,15,0.296875
5458,16,0.390625
5458,17,0.328125
5459,0,0.1875
5459,1,0.125
5459,2,0.15625
5459,3,0.3125
5459,4,0.25
5459,5,0.109375
5459,6,0.15625
5459,7,0.1875
5459,8,0.109375
5459,9,0.328125
5459,10,0.390625
5459,11,0.296875
5460,0,0.203125
5460,1,0.21875
5460,2,0.265625
5460,3,0.3125
5460,4,0.296875
5460,5,0.375
5460,6,0.3125
5460,7,0.21875
5460,8,0.359375
5460,9,0.4375
5460,10,0.390625
5460,11,0.328125
5460,12,0.234375
5460,13,0.1875
5460,14,0.171875
5460,15,0.1875
5460,16,0.125
5460,17,0.1875
5460,18,0.21875
5460,19,0.140625
5460,20,0.15625
5460,21,0.234375
5460,22,0.140625
5460,23,0.21875
5460,24,0.28125
5460,25,0.21875
5460,26,0.296875
5460,27,0.265625
5460,28,0.234375
5460,29,0.3125
5460,30,0.234375
5460,31,0.28125
5460,32,0.25
5460,33,0.3125
5460,34,0.171875
5460,35,0.21875
5460,36,0.265625
5460,37,0.3125
5460,38,0.25
5460,39,0.3125
5460,40,0.25
5460,41,0.3125
5460,42,0.21875
5460,43,0.296875
5460,44,0.390625
5460,45,0.34375
5461,0,0.1875
5461,1,0.34375
5461,2,0.21875
5461,3,0.296875
5461,4,0.265625
5461,5,0.21875
5461,6,0.234375
5461,7,0.390625
5461,8,0.328125
5461,9,0.25
5461,10,0.296875
5461,11,0.375
5461,12,0.359375
5461,13,0.328125
5461,14,0.234375
5461,15,0.234375
5461,16,0.390625
5461,17,0.328125
5461,18,0.234375
5461,19,0.265625
5461,20,0.40625
5461,21,0.421875
5461,22,0.34375
5461,23,0.28125
5461,24,0.21875
5461,25,0.265625
5461,26,0.234375
5461,27,0.171875
5461,28,0.265625
5461,29,0.234375
5461,30,0.28125
5461,31,0.21875
5461,32,0.140625
5461,33,0.21875
5461,34,0.25
5461,35,0.3125
5461,36,0.34375
5461,37,0.265625
5461,38,0.171875
5461,39,0.234375
5461,40,0.25
5461,41,0.234375
5461,42,0.296875
5461,43,0.328125
5461,44,0.265625
5461,45,0.28125
5461,46,0.375
5461,47,0.375
5461,48,0.46875
5461,49,0.40625
5461,50,0.4375
5461,51,0.265625
5461,52,0.296875
5461,53,0.21875
5461,54,0.265625
5461,55,0.34375
5461,56,0.28125
5461,57,0.234375
5461,58,0.25
5461,59,0.3125
5461,60,0.21875
5461,61,0.40625
5461,62,0.328125
5461,63,0.359375
5461,64,0.3125
5461,65,0.375
5461,66,0.421875
5461,67,0.453125
5461,68,0.265625
5461,69,0.1875
5461,70,0.28125
5461,71,0.265625
5461,72,0.375
5461,73,0.3125
5461,74,0.359375
5461,75,0.265625
5461,76,0.328125
5461,77,0.296875
5461,78,0.296875
5461,79,0.21875
5461,80,0.28125
5461,81,0.171875
5461,82,0.203125
5461,83,0.296875
5461,84,0.234375
5461,85,0.34375
5461,86,0.34375
5461,87,0.453125
5461,88,0.5625
5462,0,0.125
5462,1,0.203125
5462,2,0.34375
5462,3,0.390625
5462,4,0.234375
5462,5,0.28125
5462,6,0.09375
5462,7,0.140625
5462,8,0.3125
5462,9,0.328125
5462,10,0.25
5462,11,0.3125
5462,12,0.390625
5462,13,0.34375
5462,14,0.375
5462,15,0.15625
5462,16,0.28125
5462,17,0.21875
5462,18,0.3125
5462,19,0.25
5462,20,0.3125
5462,21,0.359375
5462,22,0.265625
5462,23,0.34375
5462,24,0.15625
5462,25,0.203125
5462,26,0.265625
5462,27,0.296875
5462,28,0.375
5462,29,0.15625
5462,30,0.234375
5462,31,0.1875
5462,32,0.1875
5462,33,0.125
5462,34,0.15625
5462,35,0.1875
5462,36,0.3125
5462,37,0.109375
5462,38,0.125
5462,39,0.1875
5462,40,0.28125
5462,41,0.328125
5462,42,0.25
5462,43,0.296875
5462,44,0.390625
5462,45,0.296875
5462,46,0.484375
5463,0,0.171875
5463,1,0.15625
5463,2,0.265625
5463,3,0.265625
5463,4,0.21875
5463,5,0.171875
5463,6,0.25
5463,7,0.3125
5463,8,0.359375
5463,9,0.359375
5463,10,0.28125
5463,11,0.234375
5463,12,0.25
5463,13,0.140625
5463,14,0.28125
5463,15,0.203125
5463,16,0.25
5463,17,0.1875
5463,18,0.390625
5463,19,0.4375
5463,20,0.390625
5463,21,0.328125
5463,22,0.265625
5463,23,0.3125
5463,24,0.265625
5463,25,0.3125
5463,26,0.21875
5463,27,0.1875
5463,28,0.1875
5463,29,0.171875
5463,30,0.171875
5463,31,0.21875
5463,32,0.265625
5463,33,0.34375
5463,34,0.359375
5463,35,0.375
5463,36,0.296875
5463,37,0.21875
5463,38,0.421875
5463,39,0.5
5463,40,0.4375
5463,41,0.25
5463,42,0.3125
5463,43,0.390625
5463,44,0.328125
5463,45,0.453125
5463,46,0.359375
5463,47,0.34375
5463,48,0.40625
5463,49,0.453125
5463,50,0.40625
5463,51,0.46875
5463,52,0.40625
5463,53,0.359375
5463,54,0.421875
5463,55,0.359375
5463,56,0.21875
5463,57,0.40625
5463,58,0.4375
5463,59,0.34375
5463,60,0.34375
5463,61,0.40625
5463,62,0.46875
5463,63,0.46875
5463,64,0.421875
5463,65,0.359375
5463,66,0.46875
5463,67,0.4375
5463,68,0.484375
5463,69,0.40625
5463,70,0.421875
5463,71,0.265625
5463,72,0.328125
5463,73,0.5
5463,74,0.5
5463,75,0.375
5463,76,0.28125
5463,77,0.1875
5463,78,0.203125
5463,79,0.1875
5463,80,0.1875
5463,81,0.28125
5463,82,0.21875
5463,83,0.203125
5463,84,0.15625
5463,85,0.203125
5463,86,0.125
5463,87,0.328125
5463,88,0.25
5463,89,0.296875
5463,90,0.21875
5463,91,0.15625
5463,92,0.203125
5463,93,0.25
5463,94,0.15625
5463,95,0.21875
5463,96,0.265625
5463,97,0.328125
5463,98,0.25
5463,99,0.21875
5463,100,0.234375
5463,101,0.296875
5463,102,0.296875
5463,103,0.484375
5463,104,0.421875
5463,105,0.5
5463,106,0.421875
5463,107,0.328125
5463,108,0.375
5463,109,0.3125
5463,110,0.25
5463,111,0.328125
5463,112,0.140625
5463,113,0.21875
5463,114,0.28125
5463,115,0.34375
5463,116,0.265625
5463,117,0.296875
5463,118,0.578125
5464,0,0.171875
5464,1,0.078125
5464,2,0.140625
5464,3,0.234375
5464,4,0.296875
5464,5,0.203125
5464,6,0.28125
5464,7,0.359375
5464,8,0.40625
5464,9,0.484375
5464,10,0.546875
5464,11,0.34375
5464,12,0.40625
5464,13,0.4375
5464,14,0.375
5464,15,0.296875
5464,16,0.375
5464,17,0.3125
5464,18,0.25
5464,19,0.375
5464,20,0.21875
5464,21,0.171875
5464,22,0.328125
5464,23,0.46875
5464,24,0.40625
5464,25,0.359375
5464,26,0.296875
5464,27,0.265625
5464,28,0.453125
5464,29,0.5
5464,30,0.578125
5464,31,0.28125
5464,32,0.21875
5464,33,0.359375
5464,34,0.265625
5464,35,0.375
5464,36,0.296875
5464,37,0.234375
5464,38,0.203125
5464,39,0.28125
5464,40,0.203125
5464,41,0.375
5464,42,0.421875
5464,43,0.59375
5465,0,0.109375
5465,1,0.25
5465,2,0.359375
5465,3,0.296875
5465,4,0.1875
5465,5,0.25
5465,6,0.125
5465,7,0.203125
5465,8,0.140625
5465,9,0.171875
5465,10,0.09375
5465,11,0.15625
5465,12,0.25
5465,13,0.1875
5465,14,0.09375
5465,15,0.171875
5465,16,0.109375
5465,17,0.1875
5465,18,0.09375
5465,19,0.125
5465,20,0.171875
5465,21,0.171875
5465,22,0.09375
5465,23,0.234375
5465,24,0.171875
5465,25,0.234375
5465,26,0.15625
5465,27,0.21875
5465,28,0.171875
5465,29,0.21875
5465,30,0.28125
5465,31,0.203125
5465,32,0.265625
5465,33,0.34375
5465,34,0.265625
5465,35,0.375
5465,36,0.140625
5465,37,0.21875
5465,38,0.296875
5465,39,0.109375
5465,40,0.25
5465,41,0.078125
5465,42,0.140625
5465,43,0.25
5465,44,0.28125
5465,45,0.234375
5465,46,0.3125
5465,47,0.3125
5465,48,0.25
5465,49,0.328125
5465,50,0.265625
5465,51,0.296875
5465,52,0.25
5465,53,0.234375
5465,54,0.296875
5465,55,0.234375
5465,56,0.296875
5465,57,0.28125
5465,58,0.171875
5465,59,0.28125
5465,60,0.21875
5465,61,0.359375
5465,62,0.3125
5465,63,0.28125
5465,64,0.25
5465,65,0.3125
5465,66,0.4375
5465,67,0.40625
5465,68,0.25
5465,69,0.265625
5465,70,0.15625
5465,71,0.265625
5465,72,0.21875
5465,73,0.265625
5465,74,0.203125
5465,75,0.234375
5465,76,0.171875
5465,77,0.234375
5465,78,0.375
5465,79,0.15625
5465,80,0.109375
5465,81,0.265625
5465,82,0.15625
5465,83,0.203125
5465,84,0.28125
5465,85,0.34375
5465,86,0.390625
5465,87,0.484375
5465,88,0.421875
5465,89,0.484375
5465,90,0.40625
5465,91,0.4375
5466,0,0.1875
5466,1,0.25
5466,2,0.140625
5466,3,0.1875
5466,4,0.203125
5466,5,0.15625
5466,6,0.21875
5466,7,0.28125
5466,8,0.234375
5466,9,0.171875
5466,10,0.359375
5466,11,0.296875
5466,12,0.421875
5466,13,0.3125
5466,14,0.328125
5466,15,0.21875
5466,16,0.25
5466,17,0.296875
5466,18,0.328125
5466,19,0.21875
5466,20,0.265625
5466,21,0.15625
5466,22,0.34375
5466,23,0.28125
5466,24,0.328125
5466,25,0.265625
5466,26,0.390625
5466,27,0.40625
5466,28,0.34375
5466,29,0.359375
5466,30,0.234375
5466,31,0.265625
5466,32,0.203125
5466,33,0.28125
5466,34,0.171875
5466,35,0.234375
5466,36,0.265625
5466,37,0.328125
5466,38,0.28125
5466,39,0.28125
5466,40,0.328125
5466,41,0.15625
5466,42,0.21875
5466,43,0.15625
5466,44,0.21875
5466,45,0.25
5466,46,0.3125
5466,47,0.265625
5466,48,0.203125
5466,49,0.3125
5466,50,0.25
5466,51,0.265625
5466,52,0.203125
5466,53,0.15625
5466,54,0.234375
5466,55,0.171875
5466,56,0.25
5466,57,0.46875
5466,58,0.25
5466,59,0.25
5466,60,0.15625
5466,61,0.171875
5466,62,0.375
5466,63,0.3125
5466,64,0.390625
5466,65,0.5625
5467,0,0.09375
5467,1,0.265625
5467,2,0.328125
5467,3,0.375
5467,4,0.421875
5467,5,0.296875
5467,6,0.34375
5467,7,0.34375
5467,8,0.15625
5467,9,0.21875
5467,10,0.28125
5467,11,0.265625
5467,12,0.296875
