seed,turn_index,density
5437,2,0.1875
5437,3,0.109375
5437,4,0.203125
5437,5,0.140625
5437,6,0.25
5437,7,0.15625
5437,8,0.171875
5437,9,0.09375
5437,10,0.125
5437,11,0.234375
5437,12,0.296875
5437,13,0.375
5437,14,0.46875
5437,15,0.390625
5437,16,0.390625
5437,17,0.328125
5437,18,0.390625
5437,19,0.46875
5437,20,0.546875
5437,21,0.453125
5438,0,0.171875
5438,1,0.359375
5438,2,0.421875
5438,3,0.34375
5438,4,0.265625
5438,5,0.328125
5438,6,0.28125
5438,7,0.21875
5438,8,0.296875
5438,9,0.25
5438,10,0.28125
5438,11,0.203125
5438,12,0.234375
5438,13,0.28125
5438,14,0.21875
5438,15,0.28125
5438,16,0.21875
5438,17,0.296875
5438,18,0.375
5438,19,0.40625
5438,20,0.46875
5438,21,0.375
5438,22,0.453125
5438,23,0.390625
5438,24,0.46875
5439,0,0.203125
5439,1,0.390625
5439,2,0.328125
5439,3,0.34375
5439,4,0.171875
5439,5,0.34375
5439,6,0.296875
5439,7,0.328125
5439,8,0.234375
5439,9,0.171875
5439,10,0.234375
5439,11,0.203125
5439,12,0.15625
5439,13,0.203125
5439,14,0.140625
5439,15,0.171875
5439,16,0.265625
5439,17,0.203125
5439,18,0.4375
5439,19,0.375
5439,20,0.296875
5439,21,0.28125
5440,0,0.140625
5440,1,0.203125
5440,2,0.25
5440,3,0.203125
5440,4,0.296875
5440,5,0.484375
5440,6,0.3125
5440,7,0.234375
5440,8,0.296875
5440,9,0.484375
5440,10,0.375
5440,11,0.53125
5440,12,0.46875
5440,13,0.375
5440,14,0.3125
5440,15,0.375
5440,16,0.21875
5440,17,0.265625
5440,18,0.3125
5440,19,0.375
5440,20,0.59375
5441,0,0.1875
5441,1,0.21875
5441,2,0.234375
5441,3,0.1875
5441,4,0.21875
5441,5,0.140625
5441,6,0.234375
5441,7,0.15625
5441,8,0.109375
5441,9,0.1875
5441,10,0.265625
5441,11,0.28125
5441,12,0.234375
5441,13,0.28125
5441,14,0.328125
5441,15,0.25
5441,16,0.28125
5441,17,0.375
5441,18,0.3125
5441,19,0.25
5441,20,0.28125
5441,21,0.265625
5441,22,0.328125
5441,23,0.21875
5441,24,0.265625
5441,25,0.28125
5441,26,0.34375
5441,27,0.203125
5441,28,0.328125
5441,29,0.25
5441,30,0.359375
5441,31,0.3125
5441,32,0.375
5441,33,0.421875
5441,34,0.328125
5441,35,0.25
5441,36,0.234375
5441,37,0.328125
5441,38,0.265625
5441,39,0.328125
5441,40,0.328125
5441,41,0.40625
5441,42,0.359375
5441,43,0.3125
5441,44,0.21875
5441,45,0.3125
5441,46,0.328125
5441,47,0.390625
5441,48,0.328125
5441,49,0.328125
5441,50,0.296875
5441,51,0.359375
5441,52,0.3125
5441,53,0.390625
5442,0,0.171875
5442,1,0.1875
5442,2,0.390625
5442,3,0.328125
5442,4,0.1875
5442,5,0.375
5442,6,0.453125
5442,7,0.375
5442,8,0.328125
5442,9,0.21875
5442,10,0.28125
5442,11,0.234375
5442,12,0.203125
5442,13,0.171875
5442,14,0.21875
5442,15,0.203125
5442,16,0.203125
5442,17,0.265625
5442,18,0.34375
5443,0,0.234375
5443,1,0.15625
5443,2,0.21875
5443,3,0.171875
5443,4,0.140625
5443,5,0.203125
5443,6,0.34375
5443,7,0.28125
5443,8,0.34375
5443,9,0.296875
5443,10,0.359375
5443,11,0.4375
5443,12,0.265625
5443,13,0.375
5443,14,0.28125
5443,15,0.25
5443,16,0.28125
5443,17,0.375
5443,18,0.328125
5443,19,0.375
5443,20,0.296875
5443,21,0.34375
5443,22,0.265625
5443,23,0.203125
5443,24,0.265625
5443,25,0.34375
5443,26,0.28125
5443,27,0.359375
5443,28,0.390625
5443,29,0.578125
5443,30,0.671875
5444,0,0.03125
5444,1,0.203125
5444,2,0.125
5444,3,0.203125
5444,4,0.140625
5444,5,0.171875
5444,6,0.203125
5444,7,0.125
5444,8,0.21875
5444,9,0.265625
5444,10,0.1875
5444,11,0.140625
5444,12,0.234375
5444,13,0.265625
5444,14,0.171875
5444,15,0.265625
5444,16,0.1875
5444,17,0.1875
5444,18,0.25
5444,19,0.296875
5444,20,0.359375
5444,21,0.296875
5444,22,0.359375
5444,23,0.296875
5444,24,0.234375
5444,25,0.296875
5444,26,0.25
5444,27,0.28125
5444,28,0.203125
5444,29,0.234375
5444,30,0.265625
5444,31,0.1875
5444,32,0.15625
5444,33,0.171875
5444,34,0.25
5444,35,0.390625
5444,36,0.328125
5444,37,0.1875
5444,38,0.203125
5444,39,0.265625
5444,40,0.4375
5445,0,0.1875
5445,1,0.28125
5445,2,0.234375
5445,3,0.3125
5445,4,0.359375
5445,5,0.40625
5445,6,0.4375
5445,7,0.625
5446,0,0.296875
5446,1,0.125
5446,2,0.15625
5446,3,0.109375
5446,4,0.171875
5446,5,0.25
5446,6,0.265625
5446,7,0.34375
5446,8,0.28125
5446,9,0.078125
5446,10,0.1875
5446,11,0.109375
5446,12,0.171875
5446,13,0.25
5446,14,0.21875
5446,15,0.15625
5446,16,0.265625
5446,17,0.46875
5446,18,0.359375
5446,19,0.3125
5446,20,0.25
5446,21,0.3125
5446,22,0.375
5446,23,0.28125
5446,24,0.203125
5446,25,0.21875
5446,26,0.25
5446,27,0.359375
5446,28,0.390625
5446,29,0.4375
5446,30,0.265625
5446,31,0.203125
5446,32,0.234375
5446,33,0.3125
5446,34,0.25
5446,35,0.3125
5446,36,0.28125
5446,37,0.328125
5446,38,0.265625
5446,39,0.1875
5446,40,0.25
5446,41,0.203125
5446,42,0.140625
5446,43,0.203125
5446,44,0.15625
5446,45,0.21875
5446,46,0.25
5446,47,0.171875
5446,48,0.375
5447,0,0.203125
5447,1,0.109375
5447,2,0.171875
5447,3,0.25
5447,4,0.453125
5447,5,0.53125
5447,6,0.5
5447,7,0.40625
5447,8,0.359375
5447,9,0.421875
5447,10,0.484375
5447,11,0.546875
5447,12,0.59375
5447,13,0.4375
5447,14,0.515625
5447,15,0.703125
5448,0,0.171875
5448,1,0.09375
5448,2,0.171875
5448,3,0.21875
5448,4,0.296875
5448,5,0.265625
5448,6,0.203125
5448,7,0.234375
5448,8,0.296875
5448,9,0.234375
5448,10,0.171875
5448,11,0.234375
5448,12,0.28125
5448,13,0.21875
5448,14,0.28125
5448,15,0.28125
5448,16,0.328125
5448,17,0.390625
5448,18,0.296875
5448,19,0.46875
5448,20,0.640625
5449,0,0.1875
5449,1,0.25
5449,2,0.28125
5449,3,0.203125
5449,4,0.171875
5449,5,0.21875
5449,6,0.25
5449,7,0.25
5449,8,0.28125
5449,9,0.5625
5450,0,0.171875
5450,1,0.078125
5450,2,0.140625
5450,3,0.1875
5450,4,0.25
5450,5,0.140625
5450,6,0.25
5450,7,0.3125
5450,8,0.28125
5450,9,0.328125
5450,10,0.265625
5450,11,0.3125
5450,12,0.234375
5450,13,0.296875
5450,14,0.21875
5450,15,0.265625
5450,16,0.375
5450,17,0.296875
5450,18,0.34375
5450,19,0.34375
5450,20,0.40625
5450,21,0.46875
5450,22,0.40625
5450,23,0.390625
5450,24,0.4375
5450,25,0.46875
5451,0,0.078125
5451,1,0.265625
5451,2,0.328125
5451,3,0.34375
5451,4,0.328125
5451,5,0.265625
5451,6,0.34375
5451,7,0.40625
5451,8,0.625
5452,0,0.078125
5452,1,0.234375
5452,2,0.3125
5452,3,0.375
5452,4,0.25
5452,5,0.28125
5452,6,0.21875
5452,7,0.359375
5452,8,0.4375
5452,9,0.546875
5452,10,0.546875
5453,0,0.109375
5453,1,0.171875
5453,2,0.234375
5453,3,0.171875
5453,4,0.203125
5453,5,0.265625
5453,6,0.1875
5453,7,0.296875
5453,8,0.34375
5453,9,0.28125
5453,10,0.203125
5453,11,0.28125
5453,12,0.21875
5453,13,0.25
5453,14,0.28125
5453,15,0.34375
5453,16,0.40625
5453,17,0.40625
5453,18,0.5
5454,0,0.234375
5454,1,0.125
5454,2,0.03125
5454,3,0.109375
5454,4,0.1875
5454,5,0.109375
5454,6,0.09375
5454,7,0.15625
5454,8,0.21875
5454,9,0.15625
5454,10,0.15625
5454,11,0.203125
5454,12,0.171875
5454,13,0.21875
5454,14,0.15625
5454,15,0.15625
5454,16,0.203125
5454,17,0.1875
5454,18,0.140625
5454,19,0.109375
5454,20,0.1875
5454,21,0.484375
5454,22,0.28125
5454,23,0.203125
5454,24,0.15625
5454,25,0.21875
5454,26,0.25
5455,0,0.0625
5455,1,0.09375
5455,2,0.140625
5455,3,0.203125
5455,4,0.3125
5455,5,0.203125
5455,6,0.125
5455,7,0.203125
5455,8,0.34375
5455,9,0.3125
5455,10,0.359375
5455,11,0.28125
5455,12,0.171875
5455,13,0.234375
5455,14,0.28125
5455,15,0.34375
5455,16,0.265625
5455,17,0.203125
5456,0,0.09375
5456,1,0.140625
5456,2,0.109375
5456,3,0.140625
5456,4,0.15625
5456,5,0.15625
5456,6,0.140625
5456,7,0.15625
5456,8,0.15625
5456,9,0.234375
5456,10,0.328125
5456,11,0.234375
5456,12,0.328125
5456,13,0.40625
5456,14,0.328125
5456,15,0.390625
5457,0,0.125
5457,1,0.1875
5457,2,0.125
5457,3,0.203125
5457,4,0.234375
5457,5,0.203125
5457,6,0.28125
5457,7,0.21875
5457,8,0.265625
5457,9,0.34375
5457,10,0.390625
5457,11,0.578125
5457,12,0.515625
5457,13,0.484375
5457,14,0.265625
5457,15,0.359375
5457,16,0.234375
5457,17,0.3125
5457,18,0.234375
5457,19,0.15625
5457,20,0.203125
5457,21,0.25
5457,22,0.296875
5457,23,0.421875
5457,24,0.484375
5457,25,0.375
5457,26,0.421875
5457,27,0.34375
5457,28,0.390625
5457,29,0.359375
5457,30,0.265625
5457,31,0.328125
5458,0,0.046875
5458,1,0.234375
5458,2,0.078125
5458,3,0.234375
5458,4,0.125
5458,5,0.1875
5458,6,0.25
5458,7,0.3125
5458,8,0.25
5458,9,0.25
5458,10,0.375
5458,11,0.5625
5458,12,0.359375
5458,13,0.3125
5458,14,0.359375
5458,15,0.328125
5458,16,0.296875
5458,17,0.359375
5458,18,0.515625
5458,19,0.421875
5458,20,0.34375
5458,21,0.390625
5458,22,0.296875
5458,23,0.234375
5458,24,0.3125
5458,25,0.34375
5458,26,0.40625
5458,27,0.328125
5458,28,0.359375
5458,29,0.59375
5458,30,0.53125
5459,0,0.1875
5459,1,0.125
5459,2,0.15625
5459,3,0.3125
5459,4,0.25
5459,5,0.234375
5459,6,0.28125
5459,7,0.1875
5459,8,0.125
5459,9,0.21875
5459,10,0.28125
5459,11,0.3125
5459,12,0.53125
5459,13,0.34375
5459,14,0.265625
5459,15,0.34375
5459,16,0.28125
5459,17,0.328125
5459,18,0.546875
5460,0,0.203125
5460,1,0.09375
5460,2,0.140625
5460,3,0.1875
5460,4,0.296875
5460,5,0.25
5460,6,0.3125
5460,7,0.34375
5460,8,0.484375
5460,9,0.4375
5460,10,0.28125
5460,11,0.34375
5460,12,0.25
5460,13,0.203125
5460,14,0.1875
5460,15,0.203125
5460,16,0.265625
5460,17,0.328125
5460,18,0.359375
5460,19,0.28125
5460,20,0.296875
5460,21,0.25
5460,22,0.28125
5460,23,0.234375
5460,24,0.296875
5460,25,0.359375
5460,26,0.4375
5460,27,0.40625
5460,28,0.375
5460,29,0.328125
5460,30,0.25
5460,31,0.171875
5460,32,0.265625
5460,33,0.328125
5460,34,0.3125
5460,35,0.359375
5460,36,0.40625
5460,37,0.578125
5460,38,0.515625
5460,39,0.328125
5460,40,0.390625
5460,41,0.453125
5460,42,0.484375
5460,43,0.5625
5460,44,0.546875
5461,0,0.1875
5461,1,0.21875
5461,2,0.21875
5461,3,0.296875
5461,4,0.265625
5461,5,0.234375
5461,6,0.25
5461,7,0.28125
5461,8,0.34375
5461,9,0.265625
5461,10,0.3125
5461,11,0.515625
5461,12,0.40625
5461,13,0.25
5461,14,0.15625
5461,15,0.15625
5461,16,0.3125
5461,17,0.25
5461,18,0.28125
5461,19,0.3125
5461,20,0.203125
5461,21,0.34375
5461,22,0.390625
5461,23,0.21875
5461,24,0.28125
5461,25,0.203125
5461,26,0.296875
5461,27,0.234375
5461,28,0.203125
5461,29,0.296875
5461,30,0.21875
5461,31,0.28125
5461,32,0.328125
5461,33,0.28125
5461,34,0.3125
5461,35,0.375
5461,36,0.53125
5462,0,0.125
5462,1,0.203125
5462,2,0.21875
5462,3,0.140625
5462,4,0.21875
5462,5,0.265625
5462,6,0.203125
5462,7,0.25
5462,8,0.296875
5462,9,0.4375
5462,10,0.359375
5462,11,0.421875
5462,12,0.5
5462,13,0.578125
5463,0,0.171875
5463,1,0.15625
5463,2,0.140625
5463,3,0.140625
5463,4,0.09375
5463,5,0.171875
5463,6,0.25
5463,7,0.1875
5463,8,0.109375
5463,9,0.234375
5463,10,0.15625
5463,11,0.234375
5463,12,0.375
5463,13,0.390625
5463,14,0.40625
5463,15,0.453125
5464,0,0.171875
5464,1,0.078125
5464,2,0.140625
5464,3,0.234375
5464,4,0.1875
5464,5,0.21875
5464,6,0.296875
5464,7,0.375
5464,8,0.296875
5464,9,0.375
5464,10,0.328125
5464,11,0.265625
5464,12,0.328125
5464,13,0.234375
5464,14,0.28125
5464,15,0.203125
5464,16,0.15625
5464,17,0.21875
5464,18,0.28125
5464,19,0.28125
5464,20,0.25
5464,21,0.203125
5464,22,0.359375
5464,23,0.375
5464,24,0.3125
5464,25,0.390625
5464,26,0.328125
5464,27,0.296875
5464,28,0.25
5464,29,0.296875
5464,30,0.375
5464,31,0.453125
5464,32,0.265625
5464,33,0.28125
5464,34,0.3125
5464,35,0.421875
5464,36,0.34375
5464,37,0.28125
5464,38,0.5
5464,39,0.34375
5464,40,0.28125
5464,41,0.328125
5465,0,0.109375
5465,1,0.25
5465,2,0.359375
5465,3,0.421875
5465,4,0.09375
5465,5,0.15625
5465,6,0.15625
5465,7,0.234375
5465,8,0.171875
5465,9,0.203125
5465,10,0.25
5465,11,0.3125
5465,12,0.28125
5465,13,0.21875
5465,14,0.25
5465,15,0.328125
5465,16,0.265625
5465,17,0.34375
5465,18,0.375
5465,19,0.296875
5465,20,0.34375
5465,21,0.34375
5465,22,0.390625
5465,23,0.40625
5465,24,0.34375
5465,25,0.28125
5465,26,0.21875
5465,27,0.28125
5465,28,0.359375
5465,29,0.53125
5465,30,0.46875
5465,31,0.265625
5465,32,0.328125
5465,33,0.28125
5465,34,0.328125
5465,35,0.4375
5465,36,0.328125
5465,37,0.28125
5465,38,0.25
5465,39,0.3125
5465,40,0.328125
5465,41,0.296875
5465,42,0.234375
5465,43,0.34375
5465,44,0.25
5465,45,0.328125
5465,46,0.40625
5465,47,0.40625
5465,48,0.234375
5465,49,0.1875
5465,50,0.25
5466,0,0.1875
5466,1,0.25
5466,2,0.265625
5466,3,0.1875
5466,4,0.078125
5466,5,0.15625
5466,6,0.21875
5466,7,0.28125
5466,8,0.359375
5466,9,0.421875
5466,10,0.484375
5466,11,0.546875
5467,0,0.09375
5467,1,0.140625
5467,2,0.203125
5467,3,0.25
5467,4,0.421875
5467,5,0.421875
5467,6,0.46875
5467,7,0.34375
5467,8,0.40625
5467,9,0.46875
5467,10,0.40625
5467,11,0.390625
5467,12,0.1875
5467,13,0.21875
5467,14,0.28125
5467,15,0.328125
5467,16,0.40625
5467,17,0.484375
5467,18,0.4375
5467,19,0.328125
5467,20,0.265625
5467,21,0.21875
5467,22,0.234375
5467,23,0.265625
5467,24,0.21875
5467,25,0.25
5467,26,0.203125
5467,27,0.359375
5467,28,0.296875
5467,29,0.359375
5467,30,0.453125
5467,31,0.484375
5467,32,0.578125
5467,33,0.34375
5467,34,0.296875
5467,35,0.390625
5467,36,0.4375
5467,37,0.609375
5468,0,0.171875
5468,1,0.25
5468,2,0.1875
5468,3,0.1875
5468,4,0.125
5468,5,0.1875
5468,6,0.21875
5468,7,0.234375
5468,8,0.171875
5468,9,0.125
5468,10,0.140625
5468,11,0.203125
5468,12,0.25
5468,13,0.28125
5468,14,0.328125
5468,15,0.390625
5468,16,0.34375
5468,17,0.28125
5468,18,0.203125
5468,19,0.28125
5468,20,0.34375
5468,21,0.4375
5469,0,0.171875
5469,1,0.078125
5469,2,0.15625
5469,3,0.21875
5469,4,0.1875
5469,5,0.265625
5469,6,0.28125
5469,7,0.46875
5469,8,0.375
5469,9,0.34375
5469,10,0.296875
5469,11,0.59375
5470,0,0.125
5470,1,0.21875
5470,2,0.25
5470,3,0.140625
5470,4,0.15625
5470,5,0.25
5470,6,0.328125
5470,7,0.421875
5470,8,0.375
5470,9,0.4375
5470,10,0.34375
5470,11,0.40625
5470,12,0.34375
5470,13,0.421875
5470,14,0.328125
5470,15,0.421875
5470,16,0.46875
5470,17,0.390625
5470,18,0.34375
5470,19,0.28125
5470,20,0.34375
5470,21,0.40625
5471,0,0.125
5471,1,0.203125
5471,2,0.15625
5471,3,0.21875
5471,4,0.28125
5471,5,0.296875
5471,6,0.21875
5471,7,0.359375
5471,8,0.28125
5471,9,0.234375
5471,10,0.328125
5471,11,0.40625
5471,12,0.4375
5471,13,0.390625
5471,14,0.34375
5471,15,0.265625
5471,16,0.34375
5471,17,0.28125
5471,18,0.34375
5471,19,0.28125
5471,20,0.265625
5471,21,0.328125
5471,22,0.265625
5471,23,0.21875
5471,24,0.265625
5471,25,0.28125
5471,26,0.203125
5471,27,0.296875
5471,28,0.328125
5471,29,0.15625
5471,30,0.21875
5471,31,0.1875
5471,32,0.296875
5471,33,0.34375
5471,34,0.359375
5471,35,0.421875
5472,0,0.203125
5472,1,0.1875
5472,2,0.171875
5472,3,0.125
5472,4,0.203125
5472,5,0.265625
5472,6,0.484375
5472,7,0.515625
5472,8,0.453125
5472,9,0.359375
5472,10,0.421875
5472,11,0.328125
5472,12,0.40625
5472,13,0.4375
5472,14,0.484375
5472,15,0.53125
5472,16,0.328125
5472,17,0.390625
5472,18,0.296875
5472,19,0.40625
5472,20,0.359375
5472,21,0.28125
5472,22,0.25
5472,23,0.25
5472,24,0.3125
5472,25,0.234375
5472,26,0.328125
5472,27,0.390625
5472,28,0.359375
5472,29,0.203125
5472,30,0.265625
5472,31,0.234375
5472,32,0.171875
5472,33,0.203125
5472,34,0.140625
5472,35,0.171875
5472,36,0.234375
5472,37,0.375
5472,38,0.3125
5472,39,0.328125
5472,40,0.5
5473,0,0.15625
5473,1,0.09375
5473,2,0.140625
5473,3,0.203125
5473,4,0.234375
5473,5,0.171875
5473,6,0.25
5473,7,0.21875
5473,8,0.234375
5473,9,0.296875
5473,10,0.203125
5473,11,0.234375
5473,12,0.28125
5473,13,0.234375
5473,14,0.25
5473,15,0.28125
5473,16,0.25
5473,17,0.34375
5473,18,0.53125
5473,19,0.328125
5473,20,0.203125
5473,21,0.265625
5473,22,0.3125
5473,23,0.328125
5473,24,0.21875
5473,25,0.296875
5473,26,0.34375
5473,27,0.421875
5473,28,0.328125
5473,29,0.25
5473,30,0.1875
5473,31,0.21875
5473,32,0.171875
5473,33,0.25
5473,34,0.328125
5473,35,0.40625
5473,36,0.328125
5473,37,0.265625
5473,38,0.328125
5473,39,0.4375
5473,40,0.5
5473,41,0.359375
5473,42,0.46875
5473,43,0.390625
5473,44,0.359375
5473,45,0.390625
5473,46,0.421875
5473,47,0.484375
5473,48,0.390625
5473,49,0.328125
5473,50,0.421875
5473,51,0.34375
5473,52,0.421875
5473,53,0.34375
5473,54,0.265625
5473,55,0.265625
5473,56,0.328125
5473,57,0.40625
5473,58,0.328125
5473,59,0.421875
5473,60,0.359375
5473,61,0.28125
5473,62,0.34375
5474,0,0.1875
5474,1,0.21875
5474,2,0.15625
5474,3,0.265625
5474,4,0.328125
5474,5,0.53125
5474,6,0.375
5474,7,0.4375
5474,8,0.640625
5475,0,0.078125
5475,1,0.28125
5475,2,0.1875
5475,3,0.25
5475,4,0.3125
5475,5,0.375
5475,6,0.265625
5475,7,0.28125
5475,8,0.328125
5475,9,0.390625
5475,10,0.46875
5475,11,0.515625
5475,12,0.421875
5475,13,0.484375
5476,0,0.125
5476,1,0.171875
5476,2,0.234375
5476,3,0.296875
5476,4,0.390625
5476,5,0.5625
5476,6,0.5625
5476,7,0.34375
5476,8,0.3125
5476,9,0.515625
5477,0,0.046875
5477,1,0.234375
5477,2,0.171875
5477,3,0.1875
5477,4,0.25
5477,5,0.203125
5477,6,0.125
5477,7,0.140625
5477,8,0.359375
5478,0,0.125
5478,1,0.15625
5478,2,0.328125
5478,3,0.265625
5478,4,0.296875
5478,5,0.359375
5478,6,0.34375
5478,7,0.375
5478,8,0.3125
5478,9,0.375
5478,10,0.46875
5478,11,0.296875
5478,12,0.328125
5478,13,0.375
5478,14,0.328125
5478,15,0.28125
5478,16,0.234375
5478,17,0.265625
5478,18,0.34375
5478,19,0.296875
5478,20,0.5
5478,21,0.4375
5478,22,0.25
5478,23,0.234375
5478,24,0.28125
5478,25,0.359375
5478,26,0.5625
5478,27,0.59375
5478,28,0.40625
5478,29,0.484375
5478,30,0.3125
5478,31,0.265625
5478,32,0.265625
5478,33,0.328125
5478,34,0.25
5478,35,0.265625
5478,36,0.234375
5478,37,0.28125
5478,38,0.3125
5478,39,0.359375
5478,40,0.296875
5478,41,0.390625
5478,42,0.453125
5478,43,0.53125
5478,44,0.3125
5478,45,0.359375
5478,46,0.359375
5478,47,0.28125
5478,48,0.484375
5478,49,0.25
5478,50,0.3125
5478,51,0.328125
5478,52,0.375
5478,53,0.328125
5478,54,0.515625
5478,55,0.453125
5478,56,0.25
5478,57,0.296875
5478,58,0.1875
5478,59,0.25
5478,60,0.21875
5478,61,0.15625
5478,62,0.125
5478,63,0.203125
5478,64,0.15625
5478,65,0.1875
5478,66,0.15625
5478,67,0.234375
5478,68,0.171875
5478,69,0.09375
5478,70,0.15625
5478,71,0.234375
5478,72,0.25
5478,73,0.3125
5478,74,0.390625
5478,75,0.25
5478,76,0.28125
5478,77,0.171875
5478,78,0.234375
5478,79,0.21875
5478,80,0.28125
5478,81,0.328125
5478,82,0.453125
5478,83,0.390625
5478,84,0.34375
5478,85,0.234375
5478,86,0.28125
5478,87,0.34375
5478,88,0.390625
5479,0,0.1875
5479,1,0.234375
5479,2,0.15625
5479,3,0.21875
5479,4,0.1875
5479,5,0.265625
5479,6,0.1875
5479,7,0.265625
5479,8,0.296875
5479,9,0.359375
5479,10,0.3125
5479,11,0.390625
5480,0,0.09375
5480,1,0.0625
5480,2,0.140625
5480,3,0.15625
5480,4,0.328125
5480,5,0.296875
5480,6,0.203125
5480,7,0.15625
5480,8,0.21875
5480,9,0.234375
5480,10,0.25
5480,11,0.328125
5480,12,0.25
5480,13,0.328125
5480,14,0.296875
5480,15,0.359375
5480,16,0.421875
5480,17,0.34375
5480,18,0.21875
5480,19,0.25
5480,20,0.203125
5480,21,0.15625
5480,22,0.078125
5480,23,0.125
5480,24,0.15625
5480,25,0.25
5480,26,0.171875
5480,27,0.234375
5480,28,0.28125
5480,29,0.296875
5480,30,0.21875
5480,31,0.28125
5480,32,0.359375
5480,33,0.390625
5480,34,0.296875
5480,35,0.375
5480,36,0.4375
5480,37,0.546875
5480,38,0.46875
5480,39,0.40625
5480,40,0.359375
5480,41,0.296875
5480,42,0.328125
5480,43,0.375
5480,44,0.421875
5480,45,0.359375
5480,46,0.34375
5480,47,0.546875
5480,48,0.4375
5480,49,0.359375
5480,50,0.3125
5480,51,0.328125
5480,52,0.390625
5480,53,0.328125
5480,54,0.234375
5480,55,0.28125
5480,56,0.328125
5480,57,0.28125
5480,58,0.328125
5480,59,0.3125
5480,60,0.265625
5480,61,0.234375
5480,62,0.40625
5480,63,0.296875
5480,64,0.234375
5480,65,0.171875
5480,66,0.328125
5480,67,0.234375
5480,68,0.28125
5480,69,0.359375
5480,70,0.265625
5480,71,0.34375
5480,72,0.53125
5480,73,0.421875
5480,74,0.453125
5480,75,0.5
5480,76,0.5
5481,0,0.21875
5481,1,0.109375
5481,2,0.171875
5481,3,0.265625
5481,4,0.125
5481,5,0.171875
5481,6,0.28125
5481,7,0.328125
5481,8,0.265625
5481,9,0.34375
5481,10,0.265625
5481,11,0.34375
5481,12,0.390625
5481,13,0.328125
5481,14,0.296875
5481,15,0.421875
5481,16,0.390625
5481,17,0.359375
5481,18,0.3125
5481,19,0.359375
5481,20,0.296875
5482,0,0.0625
5482,1,0.125
5482,2,0.296875
5482,3,0.21875
5482,4,0.21875
5482,5,0.15625
5482,6,0.203125
5482,7,0.234375
5482,8,0.21875
5482,9,0.3125
5482,10,0.328125
5482,11,0.234375
5482,12,0.1875
5482,13,0.265625
5482,14,0.3125
5482,15,0.59375
5482,16,0.46875
5482,17,0.390625
5482,18,0.328125
5482,19,0.328125
5482,20,0.25
5482,21,0.296875
5482,22,0.359375
5482,23,0.390625
5483,0,0.234375
5483,1,0.1875
5483,2,0.234375
5483,3,0.296875
5483,4,0.203125
5483,5,0.25
5483,6,0.171875
5483,7,0.265625
5483,8,0.1875
5483,9,0.25
