seed,turn_index,density
5462,39,0.28125
5462,40,0.265625
5462,41,0.3125
5462,42,0.359375
5462,43,0.40625
5462,44,0.375
5462,45,0.40625
5462,46,0.34375
5463,0,0.171875
5463,1,0.15625
5463,2,0.265625
5463,3,0.140625
5463,4,0.09375
5463,5,0.171875
5463,6,0.125
5463,7,0.1875
5463,8,0.109375
5463,9,0.234375
5463,10,0.15625
5463,11,0.234375
5463,12,0.25
5463,13,0.15625
5463,14,0.296875
5463,15,0.21875
5463,16,0.15625
5463,17,0.21875
5463,18,0.171875
5463,19,0.21875
5463,20,0.296875
5463,21,0.234375
5463,22,0.171875
5463,23,0.21875
5463,24,0.296875
5463,25,0.34375
5463,26,0.25
5463,27,0.21875
5463,28,0.09375
5463,29,0.203125
5463,30,0.203125
5463,31,0.125
5463,32,0.171875
5463,33,0.25
5463,34,0.390625
5463,35,0.15625
5463,36,0.203125
5463,37,0.25
5463,38,0.203125
5463,39,0.28125
5463,40,0.21875
5463,41,0.265625
5463,42,0.203125
5463,43,0.28125
5463,44,0.21875
5463,45,0.34375
5463,46,0.25
5463,47,0.234375
5463,48,0.296875
5463,49,0.234375
5463,50,0.3125
5463,51,0.375
5463,52,0.4375
5463,53,0.390625
5463,54,0.328125
5463,55,0.28125
5463,56,0.265625
5463,57,0.203125
5463,58,0.234375
5463,59,0.265625
5463,60,0.390625
5463,61,0.328125
5463,62,0.140625
5463,63,0.140625
5463,64,0.21875
5463,65,0.28125
5463,66,0.390625
5463,67,0.359375
5463,68,0.296875
5463,69,0.34375
5463,70,0.484375
5463,71,0.4375
5463,72,0.375
5463,73,0.1875
5463,74,0.1875
5463,75,0.1875
5463,76,0.34375
5463,77,0.265625
5463,78,0.28125
5463,79,0.390625
5463,80,0.15625
5463,81,0.25
5463,82,0.3125
5463,83,0.171875
5463,84,0.25
5463,85,0.171875
5463,86,0.21875
5463,87,0.171875
5463,88,0.21875
5463,89,0.265625
5463,90,0.4375
5463,91,0.375
5463,92,0.421875
5463,93,0.34375
5463,94,0.375
5463,95,0.1875
5463,96,0.234375
5463,97,0.171875
5463,98,0.21875
5463,99,0.3125
5463,100,0.328125
5463,101,0.265625
5463,102,0.28125
5463,103,0.34375
5463,104,0.28125
5463,105,0.234375
5463,106,0.28125
5463,107,0.1875
5463,108,0.234375
5463,109,0.1875
5463,110,0.25
5463,111,0.328125
5463,112,0.390625
5463,113,0.34375
5463,114,0.40625
5463,115,0.46875
5463,116,0.515625
5463,117,0.421875
5463,118,0.328125
5463,119,0.375
5463,120,0.390625
5463,121,0.296875
5463,122,0.234375
5463,123,0.171875
5463,124,0.1875
5463,125,0.265625
5463,126,0.34375
5463,127,0.28125
5463,128,0.234375
5463,129,0.171875
5463,130,0.203125
5463,131,0.265625
5463,132,0.21875
5463,133,0.1875
5463,134,0.25
5463,135,0.3125
5463,136,0.28125
5463,137,0.34375
5463,138,0.265625
5463,139,0.34375
5463,140,0.28125
5463,141,0.203125
5463,142,0.234375
5463,143,0.171875
5463,144,0.21875
5463,145,0.171875
5463,146,0.296875
5463,147,0.28125
5463,148,0.203125
5463,149,0.15625
5463,150,0.171875
5463,151,0.25
5463,152,0.203125
5463,153,0.28125
5463,154,0.328125
5463,155,0.28125
5463,156,0.25
5463,157,0.296875
5463,158,0.234375
5463,159,0.25
5463,160,0.265625
5463,161,0.296875
5463,162,0.34375
5463,163,0.1875
5463,164,0.234375
5463,165,0.15625
5463,166,0.25
5463,167,0.234375
5463,168,0.3125
5463,169,0.296875
5463,170,0.3125
5463,171,0.25
5463,172,0.21875
5463,173,0.328125
5463,174,0.28125
5463,175,0.328125
5463,176,0.296875
5463,177,0.34375
5463,178,0.421875
5463,179,0.359375
5463,180,0.171875
5463,181,0.28125
5463,182,0.25
5463,183,0.265625
5463,184,0.171875
5463,185,0.234375
5463,186,0.390625
5463,187,0.28125
5463,188,0.28125
5463,189,0.34375
5463,190,0.484375
5463,191,0.171875
5463,192,0.15625
5463,193,0.203125
5463,194,0.25
5463,195,0.3125
5463,196,0.234375
5463,197,0.28125
5463,198,0.34375
5463,199,0.21875
5463,200,0.28125
5463,201,0.203125
5463,202,0.265625
5463,203,0.203125
5463,204,0.15625
5463,205,0.203125
5463,206,0.171875
5463,207,0.203125
5463,208,0.1875
5463,209,0.203125
5463,210,0.234375
5463,211,0.3125
5463,212,0.375
5463,213,0.3125
5463,214,0.359375
5463,215,0.25
5463,216,0.1875
5463,217,0.3125
5463,218,0.390625
5463,219,0.34375
5463,220,0.375
5463,221,0.328125
5463,222,0.359375
5463,223,0.4375
5463,224,0.359375
5463,225,0.5625
5463,226,0.5
5463,227,0.453125
5463,228,0.40625
5463,229,0.515625
5463,230,0.25
5463,231,0.328125
5463,232,0.25
5463,233,0.296875
5463,234,0.25
5463,235,0.328125
5463,236,0.28125
5463,237,0.234375
5463,238,0.296875
5463,239,0.1875
5463,240,0.15625
5463,241,0.296875
5463,242,0.375
5463,243,0.328125
5463,244,0.234375
5463,245,0.171875
5463,246,0.25
5463,247,0.34375
5463,248,0.3125
5463,249,0.3125
5463,250,0.25
5463,251,0.328125
5463,252,0.265625
5463,253,0.109375
5463,254,0.171875
5463,255,0.203125
5463,256,0.25
5463,257,0.328125
5463,258,0.25
5463,259,0.28125
5463,260,0.34375
5463,261,0.25
5463,262,0.234375
5463,263,0.328125
5463,264,0.359375
5463,265,0.296875
5463,266,0.296875
5463,267,0.234375
5463,268,0.296875
5463,269,0.234375
5463,270,0.34375
5463,271,0.359375
5463,272,0.328125
5463,273,0.265625
5463,274,0.421875
5463,275,0.453125
5463,276,0.453125
5463,277,0.40625
5463,278,0.3125
5463,279,0.234375
5463,280,0.296875
5463,281,0.40625
5463,282,0.453125
5463,283,0.421875
5463,284,0.3125
5463,285,0.34375
5463,286,0.3125
5463,287,0.328125
5463,288,0.265625
5463,289,0.34375
5463,290,0.40625
5463,291,0.46875
5463,292,0.296875
5463,293,0.25
5463,294,0.28125
5463,295,0.34375
5463,296,0.296875
5463,297,0.359375
5463,298,0.453125
5463,299,0.4375
5463,300,0.390625
5463,301,0.3125
5463,302,0.359375
5463,303,0.40625
5463,304,0.28125
5463,305,0.296875
5463,306,0.203125
5463,307,0.140625
5463,308,0.203125
5463,309,0.203125
5463,310,0.234375
5463,311,0.15625
5463,312,0.21875
5463,313,0.171875
5463,314,0.21875
5463,315,0.171875
5463,316,0.125
5463,317,0.203125
5463,318,0.25
5463,319,0.21875
5463,320,0.3125
5463,321,0.25
5463,322,0.34375
5463,323,0.171875
5463,324,0.140625
5463,325,0.203125
5463,326,0.234375
5463,327,0.1875
5463,328,0.140625
5463,329,0.28125
5463,330,0.203125
5463,331,0.25
5463,332,0.203125
5463,333,0.140625
5463,334,0.171875
5463,335,0.140625
5463,336,0.234375
5463,337,0.234375
5463,338,0.265625
5463,339,0.203125
5463,340,0.25
5463,341,0.359375
5463,342,0.359375
5463,343,0.359375
5463,344,0.328125
5463,345,0.265625
5463,346,0.34375
5463,347,0.3125
5463,348,0.203125
5463,349,0.359375
5463,350,0.25
5463,351,0.265625
5463,352,0.3125
5463,353,0.296875
5463,354,0.234375
5463,355,0.28125
5463,356,0.265625
5463,357,0.328125
5463,358,0.265625
5463,359,0.3125
5463,360,0.28125
5463,361,0.34375
5463,362,0.328125
5463,363,0.3125
5463,364,0.28125
5463,365,0.34375
5463,366,0.3125
5463,367,0.28125
5463,368,0.34375
5463,369,0.390625
5463,370,0.359375
5463,371,0.296875
5463,372,0.28125
5463,373,0.328125
5463,374,0.375
5463,375,0.296875
5463,376,0.265625
5463,377,0.203125
5463,378,0.203125
5463,379,0.203125
5463,380,0.265625
5463,381,0.203125
5463,382,0.25
5463,383,0.21875
5463,384,0.109375
5463,385,0.125
5463,386,0.0625
5463,387,0.125
5463,388,0.125
5463,389,0.171875
5463,390,0.09375
5463,391,0.140625
5463,392,0.1875
5463,393,0.25
5463,394,0.21875
5463,395,0.28125
5463,396,0.328125
5463,397,0.3125
5463,398,0.265625
5463,399,0.21875
5463,400,0.140625
5463,401,0.109375
5463,402,0.21875
5463,403,0.21875
5463,404,0.171875
5463,405,0.09375
5463,406,0.1875
5463,407,0.234375
5463,408,0.28125
5463,409,0.203125
5463,410,0.234375
5463,411,0.25
5463,412,0.203125
5463,413,0.25
5463,414,0.1875
5463,415,0.265625
5463,416,0.296875
5463,417,0.1875
5463,418,0.140625
5463,419,0.21875
5463,420,0.265625
5463,421,0.5625
5463,422,0.375
5463,423,0.328125
5463,424,0.28125
5463,425,0.34375
5463,426,0.21875
5463,427,0.28125
5463,428,0.25
5463,429,0.1875
5463,430,0.1875
5463,431,0.21875
5463,432,0.140625
5463,433,0.234375
5463,434,0.25
5463,435,0.515625
5463,436,0.453125
5463,437,0.34375
5463,438,0.25
5463,439,0.3125
5463,440,0.203125
5463,441,0.296875
5463,442,0.234375
5463,443,0.203125
5463,444,0.15625
5463,445,0.171875
5463,446,0.203125
5463,447,0.265625
5463,448,0.34375
5463,449,0.296875
5463,450,0.375
5463,451,0.265625
5463,452,0.296875
5463,453,0.234375
5463,454,0.296875
5463,455,0.390625
5463,456,0.3125
5463,457,0.3125
5463,458,0.234375
5463,459,0.328125
5463,460,0.25
5463,461,0.21875
5463,462,0.265625
5463,463,0.296875
5463,464,0.25
5463,465,0.28125
5463,466,0.328125
5463,467,0.234375
5463,468,0.3125
5463,469,0.25
5463,470,0.171875
5463,471,0.328125
5463,472,0.25
5463,473,0.3125
5463,474,0.234375
5463,475,0.171875
5463,476,0.25
5463,477,0.1875
5463,478,0.234375
5463,479,0.203125
5463,480,0.25
5463,481,0.296875
5463,482,0.265625
5463,483,0.171875
5463,484,0.109375
5463,485,0.125
5463,486,0.171875
5463,487,0.125
5463,488,0.171875
5463,489,0.234375
5463,490,0.265625
5463,491,0.390625
5463,492,0.328125
5463,493,0.265625
5463,494,0.28125
5463,495,0.328125
5463,496,0.4375
5464,0,0.171875
5464,1,0.078125
5464,2,0.140625
5464,3,0.234375
5464,4,0.171875
5464,5,0.203125
5464,6,0.15625
5464,7,0.234375
5464,8,0.15625
5464,9,0.109375
5464,10,0.171875
5464,11,0.21875
5464,12,0.15625
5464,13,0.1875
5464,14,0.234375
5464,15,0.28125
5464,16,0.234375
5464,17,0.171875
5464,18,0.234375
5464,19,0.359375
5464,20,0.21875
5464,21,0.296875
5464,22,0.234375
5464,23,0.25
5464,24,0.3125
5464,25,0.390625
5464,26,0.328125
5464,27,0.296875
5464,28,0.359375
5464,29,0.40625
5464,30,0.359375
5464,31,0.3125
5464,32,0.25
5464,33,0.265625
5464,34,0.296875
5464,35,0.28125
5464,36,0.328125
5464,37,0.265625
5464,38,0.25
5464,39,0.203125
5464,40,0.25
5464,41,0.421875
5465,0,0.109375
5465,1,0.125
5465,2,0.234375
5465,3,0.296875
5465,4,0.1875
5465,5,0.25
5465,6,0.25
5465,7,0.203125
5465,8,0.265625
5465,9,0.296875
5465,10,0.21875
5465,11,0.28125
5465,12,0.375
5465,13,0.203125
5465,14,0.234375
5465,15,0.1875
5465,16,0.25
5465,17,0.328125
5465,18,0.234375
5465,19,0.140625
5465,20,0.1875
5465,21,0.1875
5465,22,0.234375
5465,23,0.375
5465,24,0.3125
5465,25,0.375
5465,26,0.421875
5465,27,0.484375
5465,28,0.5625
5465,29,0.609375
5465,30,0.546875
5465,31,0.34375
5465,32,0.28125
5465,33,0.359375
5465,34,0.28125
5465,35,0.28125
5465,36,0.296875
5465,37,0.25
5465,38,0.203125
5465,39,0.265625
5465,40,0.28125
5465,41,0.359375
5465,42,0.296875
5465,43,0.28125
5465,44,0.1875
5465,45,0.140625
5465,46,0.21875
5465,47,0.234375
5465,48,0.296875
5465,49,0.25
5465,50,0.203125
5465,51,0.359375
5465,52,0.4375
5465,53,0.171875
5465,54,0.125
5465,55,0.1875
5465,56,0.25
5465,57,0.234375
5465,58,0.25
5465,59,0.234375
5465,60,0.296875
5465,61,0.4375
5465,62,0.515625
5465,63,0.265625
5465,64,0.34375
5465,65,0.40625
5465,66,0.40625
5465,67,0.28125
5465,68,0.25
5465,69,0.390625
5465,70,0.40625
5465,71,0.265625
5465,72,0.21875
5465,73,0.265625
5465,74,0.328125
5465,75,0.234375
5465,76,0.296875
5465,77,0.359375
5465,78,0.5
5465,79,0.28125
5465,80,0.359375
5465,81,0.390625
5465,82,0.40625
5465,83,0.328125
5465,84,0.296875
5465,85,0.359375
5465,86,0.28125
5465,87,0.25
5465,88,0.3125
5465,89,0.375
5465,90,0.296875
5465,91,0.328125
5465,92,0.34375
5465,93,0.234375
5465,94,0.28125
5465,95,0.359375
5465,96,0.46875
5465,97,0.390625
5465,98,0.453125
5465,99,0.421875
5465,100,0.578125
5465,101,0.375
5465,102,0.4375
5465,103,0.5
5465,104,0.28125
5465,105,0.375
5465,106,0.3125
5465,107,0.21875
5465,108,0.28125
5465,109,0.359375
5465,110,0.296875
5465,111,0.265625
5465,112,0.171875
5465,113,0.25
5465,114,0.4375
5465,115,0.375
5465,116,0.375
5465,117,0.296875
5465,118,0.53125
5465,119,0.5625
5465,120,0.515625
5465,121,0.546875
5465,122,0.546875
5465,123,0.46875
5465,124,0.4375
5465,125,0.5
5465,126,0.421875
5465,127,0.375
5465,128,0.34375
5465,129,0.28125
5465,130,0.28125
5465,131,0.328125
5465,132,0.296875
5465,133,0.234375
5465,134,0.34375
5465,135,0.296875
5465,136,0.21875
5465,137,0.125
5465,138,0.21875
5465,139,0.265625
5465,140,0.296875
5465,141,0.34375
5465,142,0.28125
5465,143,0.15625
5465,144,0.15625
5465,145,0.25
5465,146,0.234375
5465,147,0.1875
5465,148,0.171875
5465,149,0.21875
5465,150,0.28125
5465,151,0.3125
5465,152,0.234375
5465,153,0.3125
5465,154,0.34375
5465,155,0.296875
5465,156,0.359375
5465,157,0.296875
5465,158,0.359375
5465,159,0.34375
5465,160,0.28125
5465,161,0.328125
5465,162,0.21875
5465,163,0.296875
5465,164,0.234375
5465,165,0.25
5465,166,0.171875
5465,167,0.21875
5465,168,0.328125
5465,169,0.21875
5465,170,0.25
5465,171,0.15625
5465,172,0.234375
5465,173,0.265625
5465,174,0.203125
5465,175,0.265625
5465,176,0.203125
5465,177,0.234375
5465,178,0.171875
5465,179,0.25
5465,180,0.28125
5465,181,0.390625
5465,182,0.390625
5465,183,0.34375
5465,184,0.203125
5465,185,0.234375
5465,186,0.25
5465,187,0.3125
5465,188,0.375
5465,189,0.453125
5465,190,0.484375
5465,191,0.390625
5465,192,0.28125
5465,193,0.25
5465,194,0.28125
5465,195,0.34375
5465,196,0.40625
5465,197,0.3125
5465,198,0.46875
5465,199,0.40625
5465,200,0.46875
5466,0,0.1875
5466,1,0.25
5466,2,0.265625
5466,3,0.1875
5466,4,0.203125
5466,5,0.28125
5466,6,0.234375
5466,7,0.171875
5466,8,0.25
5466,9,0.3125
5466,10,0.25
5466,11,0.1875
5466,12,0.1875
5466,13,0.203125
5466,14,0.21875
5466,15,0.234375
5466,16,0.265625
5466,17,0.3125
5466,18,0.21875
5466,19,0.234375
5466,20,0.28125
5466,21,0.296875
5466,22,0.359375
5466,23,0.296875
5466,24,0.34375
5466,25,0.40625
5466,26,0.53125
5466,27,0.296875
5466,28,0.234375
5466,29,0.25
5466,30,0.234375
5466,31,0.265625
5466,32,0.328125
5466,33,0.296875
5466,34,0.3125
5466,35,0.25
5466,36,0.28125
5466,37,0.21875
5466,38,0.421875
5466,39,0.421875
5466,40,0.34375
5466,41,0.3125
5466,42,0.375
5466,43,0.4375
5466,44,0.625
5466,45,0.53125
5466,46,0.46875
5466,47,0.546875
5466,48,0.609375
5466,49,0.46875
5466,50,0.40625
5466,51,0.421875
5466,52,0.359375
5466,53,0.1875
5466,54,0.265625
5466,55,0.328125
5466,56,0.28125
5466,57,0.25
5466,58,0.375
5466,59,0.25
5466,60,0.28125
5466,61,0.296875
5466,62,0.375
5466,63,0.4375
5466,64,0.390625
5466,65,0.4375
5466,66,0.5625
5467,0,0.09375
5467,1,0.140625
5467,2,0.203125
5467,3,0.25
5467,4,0.296875
5467,5,0.171875
5467,6,0.21875
5467,7,0.09375
5467,8,0.15625
5467,9,0.21875
5467,10,0.28125
5467,11,0.390625
5467,12,0.296875
5467,13,0.328125
5467,14,0.265625
5467,15,0.3125
5467,16,0.265625
5467,17,0.34375
5467,18,0.296875
5467,19,0.1875
5467,20,0.125
5467,21,0.203125
5467,22,0.21875
5467,23,0.25
5467,24,0.328125
5467,25,0.234375
5467,26,0.3125
5467,27,0.46875
5467,28,0.296875
5467,29,0.359375
5467,30,0.453125
5467,31,0.375
5467,32,0.46875
5467,33,0.265625
5467,34,0.34375
5467,35,0.4375
5467,36,0.359375
5467,37,0.40625
5467,38,0.421875
5467,39,0.359375
5468,0,0.171875
5468,1,0.25
5468,2,0.1875
5468,3,0.1875
5468,4,0.25
5468,5,0.1875
5468,6,0.21875
5468,7,0.359375
5468,8,0.171875
5468,9,0.125
5468,10,0.265625
5468,11,0.328125
5468,12,0.375
5468,13,0.28125
5468,14,0.328125
5468,15,0.15625
5468,16,0.109375
5468,17,0.171875
5468,18,0.21875
5468,19,0.296875
5468,20,0.359375
5468,21,0.203125
5468,22,0.1875
5468,23,0.25
5468,24,0.375
5468,25,0.28125
5468,26,0.34375
5468,27,0.140625
5468,28,0.21875
5468,29,0.1875
5468,30,0.25
5468,31,0.296875
5468,32,0.359375
5468,33,0.34375
5468,34,0.265625
5468,35,0.28125
5468,36,0.234375
5468,37,0.34375
5468,38,0.296875
5468,39,0.421875
5468,40,0.3125
5468,41,0.375
5468,42,0.3125
5468,43,0.28125
5468,44,0.4375
5468,45,0.390625
5468,46,0.34375
5468,47,0.28125
5468,48,0.328125
5468,49,0.359375
5468,50,0.328125
5468,51,0.21875
5468,52,0.234375
5468,53,0.34375
5468,54,0.265625
5468,55,0.34375
5468,56,0.40625
5468,57,0.328125
5469,0,0.171875
5469,1,0.203125
5469,2,0.15625
5469,3,0.21875
5469,4,0.1875
5469,5,0.15625
5469,6,0.171875
5469,7,0.234375
5469,8,0.390625
5469,9,0.359375
5469,10,0.296875
5469,11,0.46875
5469,12,0.28125
5469,13,0.21875
5469,14,0.21875
5469,15,0.296875
5469,16,0.203125
5469,17,0.203125
5469,18,0.296875
5469,19,0.25
5469,20,0.328125
5469,21,0.265625
5469,22,0.328125
5469,23,0.390625
5469,24,0.328125
5469,25,0.53125
5469,26,0.40625
5469,27,0.46875
5469,28,0.515625
5469,29,0.4375
5469,30,0.5
5469,31,0.609375
5469,32,0.53125
5469,33,0.421875
5469,34,0.5
5469,35,0.4375
5469,36,0.375
5469,37,0.421875
5469,38,0.46875
5469,39,0.390625
5469,40,0.390625
5469,41,0.34375
5469,42,0.3125
5469,43,0.359375
5469,44,0.3125
5469,45,0.328125
5469,46,0.484375
5469,47,0.421875
5469,48,0.375
5469,49,0.203125
5469,50,0.234375
5469,51,0.171875
5469,52,0.234375
5469,53,0.171875
5469,54,0.203125
5469,55,0.265625
5469,56,0.203125
5469,57,0.28125
5469,58,0.21875
5469,59,0.28125
5469,60,0.296875
5469,61,0.203125
5469,62,0.25
5469,63,0.15625
5469,64,0.21875
5469,65,0.203125
5469,66,0.125
5469,67,0.140625
5469,68,0.203125
5469,69,0.15625
5469,70,0.25
5469,71,0.3125
5469,72,0.265625
5469,73,0.28125
5469,74,0.25
5469,75,0.1875
5469,76,0.25
5469,77,0.21875
5469,78,0.328125
5469,79,0.265625
5469,80,0.34375
5469,81,0.265625
5469,82,0.203125
5469,83,0.25
5469,84,0.296875
5469,85,0.359375
5469,86,0.3125
5469,87,0.40625
5469,88,0.421875
5469,89,0.359375
5469,90,0.265625
5469,91,0.203125
5469,92,0.234375
5469,93,0.3125
5469,94,0.265625
5469,95,0.203125
5469,96,0.28125
5469,97,0.296875
5469,98,0.328125
5469,99,0.34375
5469,100,0.46875
5469,101,0.25
5469,102,0.453125
5470,0,0.125
5470,1,0.21875
5470,2,0.140625
5470,3,0.15625
5470,4,0.046875
5470,5,0.140625
5470,6,0.21875
5470,7,0.3125
5470,8,0.390625
5470,9,0.328125
5470,10,0.234375
5470,11,0.296875
5470,12,0.234375
5470,13,0.3125
5470,14,0.203125
5470,15,0.296875
5470,16,0.21875
5470,17,0.265625
5470,18,0.234375
5470,19,0.296875
5470,20,0.234375
5470,21,0.171875
5470,22,0.15625
5470,23,0.171875
5470,24,0.203125
5470,25,0.265625
5470,26,0.21875
5470,27,0.203125
5470,28,0.140625
5470,29,0.1875
5470,30,0.21875
5470,31,0.25
5470,32,0.25
5470,33,0.1875
5470,34,0.265625
5470,35,0.234375
5470,36,0.1875
5470,37,0.15625
5470,38,0.234375
5470,39,0.3125
5470,40,0.125
5470,41,0.15625
5470,42,0.25
5470,43,0.34375
5470,44,0.296875
5470,45,0.3125
5470,46,0.203125
5470,47,0.140625
5470,48,0.21875
5470,49,0.265625
5470,50,0.296875
5470,51,0.296875
5470,52,0.390625
5470,53,0.296875
5470,54,0.21875
5470,55,0.265625
5470,56,0.3125
5470,57,0.375
5470,58,0.3125
5470,59,0.265625
5470,60,0.34375
5470,61,0.390625
5470,62,0.296875
5470,63,0.328125
5470,64,0.296875
5470,65,0.265625
5470,66,0.390625
5470,67,0.3125
5470,68,0.265625
5470,69,0.28125
5470,70,0.359375
5470,71,0.1875
5470,72,0.296875
5470,73,0.34375
5470,74,0.28125
5470,75,0.234375
5470,76,0.21875
5470,77,0.28125
5470,78,0.234375
5470,79,0.203125
5470,80,0.140625
5470,81,0.109375
5470,82,0.265625
5470,83,0.34375
5470,84,0.5
5470,85,0.46875
5470,86,0.609375
5470,87,0.640625
5470,88,0.484375
5470,89,0.53125
5470,90,0.5625
5470,91,0.609375
5470,92,0.40625
5470,93,0.5
5470,94,0.578125
5470,95,0.5
5470,96,0.453125
5470,97,0.234375
5470,98,0.3125
5470,99,0.265625
5470,100,0.234375
5470,101,0.1875
5470,102,0.25
5470,103,0.296875
5470,104,0.328125
5470,105,0.140625
5470,106,0.203125
5470,107,0.234375
5470,108,0.265625
5470,109,0.171875
5470,110,0.09375
5470,111,0.171875
5470,112,0.28125
5470,113,0.21875
5470,114,0.1875
5470,115,0.234375
5470,116,0.296875
5470,117,0.375
5470,118,0.3125
5470,119,0.375
5470,120,0.328125
5470,121,0.40625
5470,122,0.34375
5470,123,0.453125
5470,124,0.421875
5470,125,0.46875
5470,126,0.328125
5470,127,0.390625
5470,128,0.328125
5470,129,0.296875
5470,130,0.234375
5470,131,0.25
5470,132,0.328125
5470,133,0.375
5470,134,0.421875
5470,135,0.375
5470,136,0.421875
5471,0,0.125
5471,1,0.078125
5471,2,0.15625
5471,3,0.09375
5471,4,0.15625
5471,5,0.296875
5471,6,0.21875
5471,7,0.234375
5471,8,0.28125
5471,9,0.25
5471,10,0.34375
5471,11,0.421875
5471,12,0.328125
5471,13,0.28125
5471,14,0.234375
5471,15,0.28125
5471,16,0.359375
5471,17,0.421875
5471,18,0.359375
5471,19,0.296875
5471,20,0.265625
5471,21,0.21875
5471,22,0.28125
5471,23,0.234375
5471,24,0.28125
5471,25,0.40625
5471,26,0.328125
5471,27,0.421875
5471,28,0.328125
5471,29,0.28125
5471,30,0.21875
5471,31,0.1875
5471,32,0.171875
5471,33,0.21875
5471,34,0.109375
5471,35,0.171875
5471,36,0.21875
5471,37,0.15625
